system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
56119_0,1,1811,3384,7418,6817,6870,6489,3639,2840,2551,1886,2070,1064,1009,1536,1340,1205,1,1,100,1,1,26300,44364,1803,41.89010358,-103.9630609,1,1,1
56124_0,1,2186,2503,1541,1560,1345,1393,1220,1116,1041,978,1106,1400,1673,1758,2186,2693,1,3,64,176,1,9135,18784,2178,46.37584095,-106.9374726,3,1,1
56128_0,1,2271,3379,4719,6031,7986,6878,4370,1946,1106,1075,1569,296,979,1369,1400,2190,1,0,34,41,1,24386,42276,2263,47.79499944,-96.81390854,1,1,1
56137_0,1,3397,5958,7048,5077,5640,3606,2866,2667,1702,1761,1464,1309,1356,1882,2219,1677,1,0,62,121,1,27120,41857,3389,44.61981424,-97.89646829,3,1,1
56138_0,1,2280,2360,2927,3878,2960,2403,3260,1787,1872,1641,1509,1309,1398,1432,1792,2422,1,1,90,1,1,14405,27941,2272,40.46178228,-102.4086161,1,1,1
56149_0,1,4239,6807,7457,6711,5216,4193,3156,2918,416,2075,1994,273,1558,2292,2561,3335,1,3,64,176,1,30430,47009,4231,47.06736406,-98.1543746,3,1,1
56158_0,1,2745,6181,6109,6221,7432,4794,2370,2031,1763,1306,1649,1470,1171,1450,2761,2756,1,1,89,5,1,28688,45163,2737,46.57661442,-97.17880421,1,1,1
56161_0,1,6575,6678,4022,2164,2268,2180,1518,1931,2356,2476,2518,1555,1500,1811,3001,4961,1,1,100,23,1,21707,37654,6567,44.62816857,-99.88048742,1,1,1
56170_0,1,6277,5794,5562,5731,5486,5150,3570,2437,987,1985,2019,-231,2312,1936,1963,4339,1,0,75,5,1,28850,47296,6269,47.7270868,-95.31417117,1,1,1
56172_0,1,5126,3692,3766,2387,1842,1780,1889,2026,2746,2311,2485,1564,1962,2278,4815,4915,1,0,65,37,1,16813,34984,5118,44.70093211,-102.6743378,1,1,1
56175_0,1,3570,4950,5855,7342,4824,3741,2289,1884,-232,1383,1398,680,1501,1589,1482,2028,1,0,41,5,1,26541,37733,3562,45.91365774,-99.24744464,1,1,1
56177_0,1,5302,6065,7932,4081,5329,2267,3427,1679,1787,1694,1760,1151,1528,1438,1721,2308,1,0,32,23,1,28709,41898,5294,44.47186171,-100.0850338,1,1,1
56181_0,1,5586,6904,6099,6330,2126,2220,1924,1887,726,1332,1388,1133,1269,1322,1239,1653,1,1,48,22,1,27045,36694,5578,48.38007218,-102.8877775,1,1,1
56188_0,1,6177,6226,5842,4429,5085,4748,4800,3566,3660,2155,2424,1797,1792,2808,4027,5820,1,0,73,37,1,27759,54380,6169,45.88859474,-97.43859699,1,1,1
56190_0,1,3651,3512,3235,3133,4218,6233,5539,3725,2638,3073,2582,2146,2521,3020,3043,3050,1,1,92,36,1,17749,41977,3643,41.91274113,-104.2611219,1,1,1
56191_0,1,1564,6808,5487,6293,5107,3294,2399,1694,1410,1382,1383,1045,1005,1266,1111,1359,1,0,27,195,1,25259,36526,1556,48.5883915,-98.89359825,3,1,1
56192_0,1,1713,3093,5507,6372,5963,4907,2864,1735,1773,1419,1487,1013,1303,1252,1198,1206,1,0,91,5,1,22648,36331,1705,47.36812002,-98.61952226,1,1,1
56194_0,1,5175,3149,3360,6214,5887,5266,2946,2941,1969,2003,1860,1394,1346,3476,2268,6709,1,0,83,5,1,23785,45884,5167,45.7314794,-98.86664879,1,1,1
56198_0,1,5803,5870,5732,4897,3430,3140,2092,2296,1677,1807,1739,1231,1425,1663,2016,3542,1,1,60,21,1,25732,40495,5795,47.85752218,-100.4186681,1,1,1
56199_0,1,1706,4168,5419,5796,3605,2814,2833,1809,1627,1246,1564,81,994,1043,1067,1202,1,0,40,61,1,20694,32046,1698,48.17310034,-98.21258543,2,1,1
56205_0,1,2716,3408,3084,1939,1468,1445,1257,1153,1174,937,135,922,1061,1183,988,1533,1,0,100,23,1,12615,20165,2708,48.49703283,-111.7711275,1,1,1
56206_0,1,2798,4149,4905,7062,3251,2173,2110,2014,533,1682,405,1175,1328,1485,1602,1765,1,1,100,23,1,22165,32362,2790,48.77299529,-105.3903042,1,1,1
56211_0,1,1920,1826,3844,5399,5144,4066,2165,1700,1915,1340,1495,319,1319,1491,1558,1382,1,0,100,61,1,18133,30919,1912,47.07814384,-98.67045673,2,1,1
56212_0,1,3320,3005,4701,3678,4723,3953,2160,1955,1809,1712,1613,1423,1365,1845,1869,3299,1,0,40,61,1,19427,34472,3312,44.55998644,-100.2434966,2,1,1
56214_0,1,5728,5559,6464,6148,6364,5355,3403,2312,591,1410,1320,-603,1304,1531,1891,4054,1,0,31,5,1,30263,47869,5720,47.25654926,-96.1835607,1,1,1
56217_0,1,3483,4713,5121,7311,3680,2419,2010,1838,359,1620,675,1045,1299,1311,2295,2393,1,1,94,23,1,24308,35622,3475,48.74981875,-105.2393872,1,1,1
56218_0,1,2422,4247,6398,7598,6555,3943,2381,2199,1717,1266,1381,1253,1349,1553,1565,2157,1,0,49,121,1,27220,41182,2414,48.09144348,-101.3826502,3,1,1
56220_0,1,2284,3050,6004,6369,6767,5934,4198,2564,2128,1895,1296,1386,1317,1765,2283,2495,1,0,74,176,1,24474,44076,2276,44.97932001,-97.55151522,3,1,1
56221_0,1,5040,4337,6390,6644,6274,5895,3608,3258,2397,1629,1986,690,1098,1555,2097,4736,1,0,50,1,1,28685,50676,5032,47.71118662,-95.86717406,1,1,1
56231_0,1,1545,4448,3883,3435,2227,1639,1276,1325,1216,1027,986,937,928,1264,1238,1530,1,1,49,24,1,15538,23762,1537,48.6530702,-112.6372831,1,1,1
56243_0,1,737,2805,2088,2327,2796,1999,1836,1237,1465,-41,901,643,438,644,521,652,1,0,50,61,1,10753,18463,729,44.80899943,-97.61053453,2,1,1
56246_0,1,1819,2183,5537,6542,7249,5807,2999,2197,1027,915,1106,137,744,961,1220,1346,1,1,100,5,1,23330,37926,1811,48.52452128,-97.19605186,1,1,1
56248_0,1,3939,3344,3077,4278,2838,2703,2672,2115,794,1259,1401,1151,1218,1284,2307,3405,1,3,100,176,1,17476,31472,3931,46.60518085,-101.9652975,3,1,1
56259_0,1,4416,2809,6844,3039,2183,1509,1203,1417,1733,1390,-489,984,1039,1108,1327,1295,1,0,83,23,1,19291,27775,4408,48.19762435,-111.4644427,1,1,1
56267_0,2,2520,3036,2625,1547,1521,1378,1325,1156,308,1064,-368,1062,1360,1626,1913,1914,1,1,100,24,2,11249,19243,2512,48.35527868,-110.5352253,1,2,1
56271_0,1,5714,6085,5940,5290,3673,2240,2513,2339,1788,1843,1822,1352,1513,1912,2330,3842,1,0,100,23,1,26702,41754,5706,47.39776442,-99.26172785,1,1,1
56274_0,1,2016,7176,6774,6074,6778,4757,1416,1440,615,667,709,804,901,833,744,2144,1,1,70,23,1,28818,39934,2008,48.43343211,-96.89960781,1,1,1
56289_0,1,3026,5150,5943,5182,6250,6490,4136,1768,2247,1296,1454,-312,982,991,1604,2821,1,1,100,41,1,25551,44617,3018,48.34234294,-96.75273327,1,1,1
56290_0,1,1849,2079,4411,8148,8332,6919,4140,1260,1236,868,1012,558,1047,1176,1259,1229,1,1,100,5,1,24819,40862,1841,47.52523536,-96.7910015,1,1,1
56291_0,1,1808,2489,5009,5556,5841,4964,2693,1762,384,1669,1694,191,1424,1422,1475,1365,1,0,93,121,1,20703,33346,1800,47.46756352,-99.86270078,3,1,1
56294_0,1,4371,4138,5274,3763,3586,2723,2967,2409,1091,1968,2006,1555,1627,2349,3199,3443,1,0,66,36,1,21132,36964,4363,47.80416225,-100.100934,1,1,1
56295_0,1,4592,5504,6563,4068,2770,2179,1844,1621,1572,1010,1463,1001,1151,1676,1469,1823,1,0,82,176,1,23497,34005,4584,48.37872471,-98.86503182,3,1,1
56296_0,1,1950,6750,6716,7249,7313,6338,4184,2151,1783,1417,1659,1031,1198,1485,1538,1488,1,0,100,5,1,29978,47460,1942,48.12270485,-97.63990944,1,1,1
56301_0,1,4501,5207,4290,4712,4029,3154,2777,2639,551,2254,1764,1434,1708,2299,1985,3942,1,0,34,121,1,22739,37787,4493,48.19681587,-102.5918724,3,1,1
56308_0,2,1815,1760,2293,3228,2131,2428,2216,1475,1870,1014,1047,927,1041,1085,1306,1297,1,2,93,61,2,11227,21819,1807,45.22617705,-97.01010059,2,2,2
56309_0,1,4832,5049,4763,6538,6213,6179,2100,2245,52,1490,1399,1381,1481,1311,1412,2478,1,0,80,23,1,27395,41861,4824,45.08091947,-100.0570064,1,1,1
56317_0,1,3351,6125,5203,6286,3431,4380,6664,2853,3398,2358,2354,1899,2119,3040,3152,4243,1,0,85,36,1,24396,49086,3343,42.16929997,-101.1678631,1,1,1
56322_0,1,4309,4412,3680,4793,4397,3586,3538,2674,2480,2253,1932,1321,1593,1811,2723,3655,1,0,86,176,1,21591,40247,4301,45.1738951,-98.89521522,3,1,1
56326_0,1,2088,4276,4477,4466,3564,2953,1977,1891,266,1476,1449,1172,1216,1236,1343,1603,1,0,91,195,1,18871,28904,2080,48.68001966,-103.4663824,3,1,1
56337_0,1,2716,3386,3182,2490,4913,2504,2818,3085,1786,1810,2036,1738,1726,2084,2779,2717,1,0,64,1,1,16687,32376,2708,42.14720142,-104.357062,1,1,1
56343_0,1,5435,2770,3591,4347,4386,3162,2922,1847,1929,1408,1354,1305,1428,1410,2291,1902,1,0,82,122,1,20529,34582,5427,43.9646729,-99.9858598,3,1,1
56354_0,1,2329,5255,5713,2950,3044,2544,2319,2120,1742,1583,1718,1931,2850,3811,6032,6799,1,0,59,36,1,19291,40847,2321,43.58791947,-100.4122002,1,1,1
56360_0,1,2437,2907,2776,1989,1694,1324,1331,1228,1286,1013,-300,831,1046,1210,1459,2158,1,0,37,176,1,11803,20589,2429,48.5883915,-110.7362683,3,1,1
56363_0,1,4357,4822,5698,5251,4193,3549,2487,3052,-215,2784,2333,1326,1457,2002,2194,3587,1,0,50,61,1,24321,38975,4349,45.4576729,-100.7364022,2,1,1
56365_0,1,3539,4881,4990,5194,4214,3258,3094,2440,840,1977,1714,1577,1796,2080,2677,3465,1,3,100,176,1,22818,38592,3531,48.33129366,-102.214041,3,1,1
56367_0,2,1804,318,2891,869,3174,1852,1456,713,620,1833,187,803,1195,1713,1443,2019,1,3,93,111,2,9056,17159,1796,47.65863518,-100.5970735,3,2,2
56368_0,1,5553,4894,4314,4504,4308,4474,4709,4381,3162,2434,2235,1428,1967,2090,2552,4052,1,0,63,61,1,23573,46903,5545,43.88624997,-98.63973435,2,1,1
56372_0,1,4427,9221,7928,8201,4084,2305,2256,2358,1523,1727,1628,1201,1215,1231,1486,1592,1,1,100,23,1,33861,45381,4419,46.95794926,-104.0007901,1,1,1
56374_0,1,2100,2284,7259,8005,6668,3736,1994,1663,1635,1108,1030,1227,1419,1605,1460,1668,1,1,78,5,1,26316,38472,2092,45.01219835,-97.08070818,1,1,1
56377_0,1,2087,4470,5380,7039,6824,4692,2250,1715,1710,1520,1526,1198,1323,1525,1758,1872,1,0,94,5,1,25800,39797,2079,48.33830052,-100.1017425,1,1,1
56392_0,2,1670,1280,1970,1482,1386,1438,1297,1368,1073,1007,1077,1150,1320,1703,1578,1650,1,1,54,33,2,7788,16192,1662,47.54409998,-104.2266266,1,2,2
56395_0,1,2760,4356,6263,4958,5959,3880,3260,2044,-25,1635,1549,993,1096,1252,1640,2039,1,0,70,121,1,24296,37134,2752,46.14353662,-98.63003255,3,1,1
56397_0,1,3114,4975,6093,6370,2749,2323,1772,1703,-200,1376,166,1196,1181,1254,1517,1490,1,1,88,23,1,23301,31906,3106,48.87971514,-105.8012835,1,1,1
56400_0,2,1476,1294,1490,1365,1311,1450,1245,1243,1170,1276,1327,1769,1461,1379,1764,1655,1,0,71,61,2,6936,15463,1468,40.98136784,-102.836843,2,2,2
56408_0,1,4970,2450,1879,1965,1982,1765,2382,1668,34,1589,1554,1988,2335,3561,5543,5117,1,0,100,24,1,13246,29755,4962,44.0490247,-102.2269768,1,1,1
56409_0,1,2651,4855,6188,6919,6808,5981,2716,2176,304,1639,1727,1184,1235,1543,1519,1678,1,0,55,5,1,27421,41795,2643,48.16474601,-102.1984103,1,1,1
56410_0,1,4494,3271,4408,4200,4544,3258,2847,2019,2190,1435,1386,1414,1513,1552,2721,3448,1,0,88,5,1,20917,37400,4486,45.62961045,-97.78408904,1,1,1
56414_0,1,3508,4630,4136,3812,5515,3577,3513,2008,1455,1173,1487,1500,1580,2074,2548,5256,1,1,100,24,1,21601,39958,3500,43.86657687,-99.82847497,1,1,1
56416_0,1,3437,5453,4630,4337,3252,2969,2592,2017,2027,1487,1535,1095,1082,1408,1529,1756,1,0,54,61,1,21109,33999,3429,48.81153301,-101.61738,2,1,1
56418_0,1,2528,3162,7967,8631,7143,2818,2958,2987,2203,1856,1783,1673,1686,2404,2324,2522,1,0,56,5,1,29431,45243,2520,43.20254221,-99.84248869,1,1,1
56422_0,2,1456,1688,2059,2943,2679,1536,1728,1830,2174,2620,2392,1148,1195,1199,1487,1692,1,0,94,61,2,10825,21272,1448,41.28158481,-103.733721,2,2,2
56428_0,1,1793,6165,8318,8919,8722,7665,2839,1738,1703,1082,1037,-186,843,1261,1270,1508,1,1,100,5,1,33917,50640,1785,47.05308085,-97.15859211,1,1,1
56430_0,1,3821,7130,5436,4845,5132,4216,1540,1515,388,1339,1364,887,1042,1434,1491,1562,1,0,62,5,1,26364,37076,3813,47.66052164,-99.43393489,1,1,1
56433_0,1,3442,3966,3127,3591,2634,2788,3888,3121,2836,3281,3188,2089,1981,3891,4458,6032,1,0,64,36,1,16760,39883,3434,44.55271008,-103.957671,1,1,1
56437_0,1,3696,3205,3586,3210,2252,1839,1754,1667,151,1487,1491,1461,1652,1909,2544,3098,1,0,89,61,1,15949,27002,3688,47.97771677,-103.2176389,2,1,1
56441_0,1,4586,4845,5325,4214,2041,1837,1770,2068,75,1261,1311,1175,1421,1492,1441,2093,1,1,89,23,1,21011,30295,4578,46.64129312,-102.3412425,1,1,1
56443_0,1,2835,3798,3253,2647,1676,2007,1506,1326,1241,1383,1289,1191,1257,1429,1579,1994,1,0,81,51,1,14209,23862,2827,41.17594293,-102.6918549,1,1,1
56445_0,1,2872,3710,5030,2747,2178,1626,1710,1416,863,1308,884,1070,1092,1242,1750,1983,1,0,42,23,1,16537,25885,2864,47.70067633,-111.3016679,1,1,1
56450_0,1,4870,5646,6136,5961,5332,6035,2860,2637,2789,1857,1722,1708,1720,2089,2273,3120,1,0,90,5,1,27945,47659,4862,45.51696171,-97.77384825,1,1,1
56452_0,1,3083,3033,3606,3358,4248,3392,2913,2489,71,2024,2222,1375,1682,2132,3133,2716,1,0,100,5,1,17328,32042,3075,46.597635,-99.77969645,1,1,1
56453_0,1,1749,2469,3180,6420,5674,3712,1892,1608,-206,1361,1111,1728,1449,1683,1763,1498,1,1,62,42,1,19492,29759,1741,45.98615178,-98.36754482,1,1,1
56458_0,1,6304,4985,4387,4348,2880,1872,1982,1930,2125,1719,1911,1117,1206,1288,1757,3108,1,1,100,23,1,22904,35678,6296,48.31754944,-100.9665506,1,1,1
56474_0,1,4698,4905,4953,3672,2287,1993,1705,1638,1846,1416,1482,1154,1150,1583,1525,2186,1,0,72,23,1,20515,31408,4690,48.4040572,-101.2365842,1,1,1
56476_0,1,2931,3616,5115,4521,4519,4543,2882,2471,2209,2285,1817,-17,1149,1587,1719,3187,1,0,47,176,1,20702,37713,2923,47.97205738,-97.90482262,3,1,1
56477_0,1,3627,3827,2519,2557,1743,1551,1507,1565,-258,1643,1554,1340,1563,2755,2803,5641,1,0,68,176,1,14273,27082,3619,41.45379185,-103.6930273,3,1,1
56478_0,1,4766,5661,6152,5964,2354,1955,1766,1676,-103,1351,-74,1230,1278,1277,1276,1936,1,1,100,23,1,24897,33403,4758,48.5185924,-105.1682407,1,1,1
56479_0,1,3955,4809,4989,4672,3929,3313,4154,3483,3436,3296,1351,284,1197,1696,1690,1966,1,0,54,5,1,22354,40396,3947,47.09134908,-98.17296973,1,1,1
56486_0,1,1980,5126,6494,6402,3965,2021,1807,1759,455,1487,390,1451,1422,1762,1754,2643,1,1,72,22,1,23967,34406,1972,48.83767399,-104.3926353,1,1,1
56497_0,1,3962,4531,4374,7477,5461,6787,3705,2290,2347,1820,1524,1649,1780,1621,1998,4262,1,0,100,5,1,25805,47194,3954,44.6863794,-98.96905673,1,1,1
56498_0,1,1685,4136,5715,5949,7494,6715,2685,1516,1471,1032,921,1110,1453,1341,1370,1475,1,1,100,5,1,24979,40211,1677,46.27451099,-96.76836395,1,1,1
56499_0,1,5936,5665,5488,3105,2121,2051,1541,1223,679,1417,1432,1287,1395,1446,1528,2016,1,1,100,23,1,22315,31353,5928,47.61066514,-101.7327237,1,1,1
56500_0,1,4601,5904,5345,5475,5091,3496,2484,2215,125,1676,1219,1271,1319,1632,1489,1432,1,0,100,31,1,26416,37657,4593,48.1701359,-102.2210479,1,1,1
56508_0,2,2021,1872,1461,1677,3059,1223,1213,1627,2258,1994,1511,1679,1287,1440,1265,1355,1,2,94,61,2,10090,19031,2013,46.92911334,-97.35963507,2,2,2
56510_0,1,3476,1750,2934,2432,1139,1330,1136,1200,336,1061,-548,799,845,1030,925,1103,1,0,34,23,1,11731,17761,3468,48.69538085,-110.6462571,1,1,1
56516_0,2,1844,1331,2134,3200,3153,2851,3440,3072,2474,1835,1456,-310,975,1277,1666,1864,1,0,41,5,2,11662,27029,1836,48.02353085,-97.44344789,1,2,2
56517_0,1,1778,2521,3047,1851,3156,3878,2272,1650,1673,1183,1516,1518,1387,1400,1383,1756,1,0,38,5,1,12353,24965,1770,45.8858998,-97.74797677,1,1,1
56530_0,1,5812,5343,5254,3284,2031,2211,1638,1561,458,1298,1398,245,1171,1376,1494,2849,1,1,100,23,1,21724,31935,5804,47.62629583,-101.4449035,1,1,1
56532_0,1,1690,3982,4493,3367,4187,3756,3088,3427,3613,2035,1366,559,954,1471,1531,2600,1,0,59,1,1,17719,35734,1682,45.89344565,-98.44488977,1,1,1
56538_0,1,2979,6235,6667,6015,5248,2649,1838,1623,1433,1328,1285,887,999,1223,1540,2578,1,1,55,23,1,27144,38805,2971,48.71532345,-98.61790529,1,1,1
56545_0,1,1660,3936,4816,5368,4944,4664,2267,2150,2018,1463,1648,1526,1383,1743,1517,1898,1,0,94,1,1,20724,35238,1652,44.65323156,-99.95405944,1,1,1
56546_0,1,4876,5058,3986,3886,3078,3117,4002,4060,3245,3409,2813,1834,2327,3370,4573,4895,1,0,100,36,1,20884,44776,4868,45.28654384,-98.03471901,1,1,1
56553_0,2,1670,3242,1879,1776,1130,1136,927,896,940,957,308,745,886,934,1221,1214,1,1,79,23,2,9697,16031,1662,48.4191489,-111.4113522,1,2,2
56556_0,1,3908,4957,4799,1822,1461,1365,1487,1523,1252,1218,-684,1005,1228,1410,1545,3206,1,0,58,23,1,16947,27325,3900,48.61210702,-107.8704629,1,1,1
56561_0,1,1282,1414,1909,3369,7164,6697,5163,4190,2375,2701,1837,926,1558,1448,1485,1572,1,0,72,36,1,15138,36620,1274,48.36039908,-111.9867232,1,1,1
56562_0,1,5132,6242,5707,2262,1835,1433,1700,1441,1375,1297,-306,840,1251,1057,1439,2666,1,1,75,21,1,21178,31232,5124,48.69942327,-111.1723105,1,1,1
56565_0,1,2015,2606,5102,4547,6139,4030,3501,2415,2130,1778,1641,1491,1451,2023,1823,1757,1,0,47,61,1,20409,36065,2007,44.56106442,-99.47004717,2,1,1
56568_0,1,3019,4439,4771,5751,5699,5888,1965,1977,1363,1503,1316,1001,686,1353,1644,2217,1,0,36,5,1,23679,38733,3011,45.92201207,-97.63829247,1,1,1
56569_0,1,4871,5653,4409,2143,2214,1583,1548,1611,1252,1331,1322,1384,1386,1458,1816,2693,1,1,100,23,1,19290,29793,4863,45.91015431,-103.0704948,1,1,1
56574_0,1,2338,4045,5854,7882,7805,6932,3644,2006,2030,1578,1600,1363,1364,1474,1523,1592,1,1,95,5,1,27924,45651,2330,45.00357452,-98.06867533,1,1,1
56576_0,2,1937,3378,4230,1527,1450,1427,1316,1441,602,1510,-534,871,1193,971,1476,1430,1,1,66,53,2,12522,20214,1929,48.5681794,-110.0582199,1,2,2
56581_0,1,2576,5061,5569,4727,1941,1971,1541,1622,43,1270,1204,782,926,1230,1191,1331,1,1,100,23,1,19874,27573,2568,48.99532832,-103.6008602,1,1,1
56582_0,1,1948,2971,6037,5823,6817,6136,2186,1447,1299,1356,1209,1075,935,1308,1355,1548,1,0,95,5,1,23596,37567,1940,47.51095215,-97.79055691,1,1,1
56584_0,1,5199,8269,5568,4285,3516,3187,3124,2550,1803,1080,1219,995,1041,1639,1852,2961,1,0,80,195,1,26837,42314,5191,46.12763644,-97.39709482,3,1,1
56587_0,2,1544,1702,1758,1947,1603,1318,1243,1151,1148,1114,247,837,1057,1135,1267,1370,1,0,68,176,2,8554,16051,1536,48.57437778,-111.3159512,3,2,2
56592_0,1,6749,4308,3593,5522,2437,3111,2790,2376,1553,1644,1493,1396,1479,1969,2190,4637,1,0,74,24,1,22609,39266,6741,45.49674962,-99.93411684,1,1,1
56594_0,1,3894,6599,5813,4304,2136,1844,1350,1213,1103,1187,1015,75,1061,1226,1111,1576,1,1,100,23,1,22746,30943,3886,48.28547958,-98.00291865,1,1,1
56602_0,1,3587,4222,5353,5533,5675,5032,4206,3498,2724,2448,2258,121,1539,1778,2426,3446,1,0,63,176,1,24370,45702,3579,47.76751099,-98.33493598,3,1,1
56604_0,1,1145,2548,5311,7928,8147,7258,3395,2159,2083,1447,1526,974,1059,1402,1349,1682,1,0,76,61,1,25079,43005,1137,46.3833868,-97.74231738,2,1,1
56605_0,1,3058,4653,7229,7293,6750,4714,2453,2102,743,1416,1519,819,1239,1492,1525,2908,1,0,52,6,1,28983,43428,3050,46.95309835,-96.37355438,1,1,1
56606_0,1,4975,5666,6777,2700,2934,2024,1762,1639,1364,1399,1358,88,1345,1400,1453,1899,1,0,94,23,1,23052,33193,4967,47.34602146,-99.7672997,1,1,1
56609_0,1,2428,5143,6286,4901,5749,4387,3505,3721,2526,1823,1558,1252,1464,1536,1643,1781,1,0,45,1,1,24507,42070,2420,45.77567651,-98.10667406,1,1,1
56611_0,1,2222,1574,4603,5909,8613,7178,3309,2369,72,1528,1417,1631,1326,1497,1349,1511,1,1,100,5,1,22921,38709,2214,45.30001857,-99.3239811,1,1,1
56622_0,1,3310,3596,3455,3709,3568,3066,2897,2247,2047,2110,1639,1226,1389,1396,2318,3130,1,3,93,121,1,17638,33343,3302,47.09458301,-102.9581156,3,1,1
56623_0,2,1999,1515,2962,1392,1323,1172,1157,1076,359,1017,-651,894,881,1042,1876,1682,1,0,56,21,2,9191,16513,1991,48.74065594,-110.6713201,1,2,2
56628_0,1,3666,5000,3382,1303,1372,1232,1282,1181,993,1014,995,977,1137,1206,1243,1685,1,1,31,53,1,14723,22339,3658,47.48804511,-104.8850019,1,1,1
56631_0,2,1756,1577,2681,2707,1580,1480,1378,1584,1214,1274,1332,1304,1407,1559,1683,2111,1,0,81,61,2,10301,19751,1748,47.81494204,-103.3712508,2,2,2
56634_0,1,4682,6064,5345,2792,1713,1919,1626,1349,1275,894,893,145,1045,834,1259,1320,1,1,80,21,1,20596,29344,4674,48.62773771,-97.3882015,1,1,1
56640_0,1,5227,6350,5068,4760,2821,2074,1677,1855,1997,1387,1696,1276,1199,1518,1646,2006,1,0,42,36,1,24226,35481,5219,48.28143717,-100.1664212,1,1,1
56642_0,1,7635,7174,6313,4364,1827,1683,1363,1656,1969,1549,1367,1002,1041,1076,1248,1385,1,1,81,23,1,27313,36617,7627,48.46092056,-99.39539717,1,1,1
56645_0,1,3040,4000,4556,7234,5723,4521,2933,2067,1818,1612,1813,1244,1289,1494,2817,2309,1,1,90,5,1,24553,41018,3032,44.36648933,-98.46132894,1,1,1
56648_0,1,4775,5055,4836,4541,3695,2831,2274,2313,460,1724,1698,217,1643,2264,2945,3098,1,0,100,31,1,22902,36823,4767,47.70876117,-100.771167,1,1,1
56656_0,1,2154,2485,2477,1883,1885,2163,2022,2060,1366,1560,1649,1707,2469,2049,2585,3000,1,0,52,37,1,10884,24080,2146,40.26046982,-105.0154372,1,1,1
56657_0,1,1576,4406,4127,2870,1410,1336,1339,1551,-255,1390,-606,857,997,1050,1232,1302,1,1,77,23,1,14389,20894,1568,48.86650991,-109.8852044,1,1,1
56661_0,1,3088,3505,6378,6817,5331,4874,2281,1859,77,1664,1596,1274,1321,1494,1558,1678,1,1,72,5,1,25119,37446,3080,47.07922182,-101.3885791,1,1,1
56669_0,1,4871,5948,4750,5132,4542,4770,4121,3172,2894,2354,2175,1278,1573,1308,3184,3822,1,3,69,176,1,25243,47206,4863,44.58073752,-97.36637244,3,1,1
56671_0,1,1993,2977,3762,4202,3939,3580,2536,1736,1668,1456,1281,46,1097,1250,1020,1381,1,0,96,61,1,16873,28794,1985,47.52388789,-98.2190533,2,1,1
56676_0,1,1873,6150,7022,6463,4567,2775,1399,1249,1341,1191,990,842,1015,886,1131,1268,1,0,100,121,1,26075,35238,1865,48.99236388,-97.62508724,3,1,1
56683_0,1,2930,5051,7349,7117,6937,5749,2709,2460,2572,1843,1711,-13,1191,1445,1635,1884,1,0,86,121,1,29384,46393,2922,47.99226948,-100.3351248,3,1,1
56684_0,2,1642,1687,1924,2322,2279,2310,1765,1731,1252,1321,1273,295,723,1581,1878,1754,1,0,100,122,2,9854,20544,1634,46.83991063,-96.88128218,3,2,2
56687_0,1,1861,2072,1784,2146,1612,1749,1641,1564,1444,1311,160,-316,1123,1297,913,1647,1,0,93,21,1,9475,18433,1853,48.77407327,-112.8652755,1,1,1
56695_0,1,1222,2207,3397,7606,5834,3632,2551,2473,1068,1021,760,147,1216,1391,1442,1680,1,0,72,5,1,20266,33112,1214,47.30694475,-97.89188688,1,1,1
56704_0,1,3739,6110,6078,6074,2504,2330,2084,1915,1293,1175,1587,1473,1422,1493,1595,1457,1,1,75,22,1,24505,35179,3731,48.29598987,-102.8637925,1,1,1
56712_0,1,1626,2440,3101,7065,6182,1727,1418,1489,1396,1825,1861,1341,1344,1176,1166,1328,1,1,100,42,1,20414,28938,1618,42.24421947,-103.1947318,1,1,1
56725_0,1,1859,3673,5598,7727,7594,6337,2871,1538,1101,1113,966,1169,1124,1295,1109,1296,1,1,93,1,1,26451,40703,1851,47.6475859,-96.47407586,1,1,1
56738_0,1,4665,4909,3299,3279,2294,1972,1755,2095,1748,1691,1353,1258,1357,1083,1890,3201,1,1,100,23,1,18446,31107,4657,46.68656821,-103.0963663,1,1,1
56740_0,1,2738,4422,3644,4291,4268,3164,2760,2429,1955,1453,1410,959,1192,1194,1158,1555,1,0,50,61,1,19363,32384,2730,46.99325305,-98.45135764,2,1,1
56741_0,1,2342,3182,4437,6229,8557,6637,4510,2192,2292,1462,1013,1202,1781,2062,2525,1681,1,1,92,5,1,24747,44584,2334,44.9399738,-97.089332,1,1,1
56746_0,1,6634,5104,3917,3926,3907,3205,2868,1986,1491,1441,1510,1618,1650,1807,2451,3401,1,0,66,176,1,23488,38890,6626,43.55315467,-101.6529533,3,1,1
56748_0,1,2755,2912,4078,6024,4961,5481,2960,2293,2045,1645,1511,1273,1498,2819,2248,2711,1,0,43,121,1,20730,38468,2747,46.15539438,-98.77636811,3,1,1
56751_0,1,1884,4589,6527,7563,7501,7523,4175,2123,1902,1103,1035,1188,1343,1302,1322,1956,1,1,100,5,1,28064,47065,1876,45.35742092,-97.67790818,1,1,1
