system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
67693_0,1,7053,6519,2373,1649,1647,1739,5795,6290,5761,4362,1310,686,442,651,839,1264,1,1,100,23,1,19241,40929,7045,48.65576514,-97.15212424,1,1,1
67694_0,1,4424,5756,5140,4422,2578,1833,2014,2238,2439,1242,-56,1503,1407,1481,1336,1594,1,1,91,23,1,22320,33774,4416,48.80695161,-99.30888941,1,1,1
67698_0,1,3667,3558,3566,2285,1892,1562,1838,1927,1688,1781,1692,1395,1587,1635,2096,2381,1,0,71,23,1,14968,26460,3659,47.81979294,-100.6153992,1,1,1
67701_0,1,3855,6085,7117,6466,5665,4071,2684,1902,1725,1550,1412,1007,963,1218,1213,1737,1,1,100,1,1,29188,42520,3847,46.11631767,-97.36960637,1,1,1
67703_0,1,5323,5408,3685,3004,2319,2704,2468,2195,1764,1680,1370,1213,1242,1605,1391,1928,1,0,58,21,1,19739,32189,5315,48.35905161,-101.8499539,1,1,1
67708_0,1,3122,2526,1763,1480,1389,1280,1258,1206,1076,1069,965,1114,1272,1268,1766,4122,1,0,92,176,1,10280,20988,3114,47.21612507,-105.9489665,3,1,1
67710_0,2,1884,2484,2531,1472,1444,1547,1298,1240,1335,1128,1270,910,920,999,1118,1146,1,1,66,51,2,9815,17499,1876,48.63609204,-110.6373638,1,2,2
67718_0,1,3571,3107,2367,1857,1690,1348,1716,1334,1229,1216,1336,1141,1299,1327,2287,2200,1,1,56,23,1,12592,22706,3563,48.91124601,-108.3542057,1,1,1
67719_0,1,6492,5476,4334,1703,1642,2213,2943,1830,1412,1632,1108,1143,1194,1156,1244,3157,1,0,91,31,1,19647,32446,6484,46.37530196,-102.5263853,1,1,1
67726_0,1,3198,3632,4289,2259,2057,2525,2246,2074,1859,1803,1637,1453,1472,1933,2053,2885,1,0,90,176,1,15435,29077,3190,47.12180196,-101.1468425,3,1,1
67747_0,1,1727,2963,5368,5622,6682,3696,3001,1637,1242,1155,885,1160,1080,1258,1362,1580,1,1,100,5,1,22362,34880,1719,46.97519691,-97.78867045,1,1,1
67749_0,1,3652,6020,6931,6332,5885,5610,3778,2401,1643,1658,1317,1317,996,1533,1735,1951,1,0,93,5,1,28820,45938,3644,47.2393016,-97.38469807,1,1,1
67752_0,2,1551,2264,2616,1522,1591,1606,1679,1474,1321,1039,1151,1175,1136,1223,1485,1677,1,1,75,23,2,9544,18786,1543,47.13608518,-105.2372313,1,2,2
67755_0,1,2703,3202,4330,5174,2931,2433,1746,1537,1507,1225,977,835,1190,1325,1410,2017,1,1,53,5,1,18340,28990,2695,47.3886016,-98.36673634,1,1,1
67764_0,1,2089,2542,2369,1982,3370,2991,3486,3338,3832,3318,3126,1726,2405,3331,3174,2595,1,3,100,176,1,12352,31768,2081,43.97006279,-99.04667118,3,1,1
67772_0,1,2569,3306,7520,8191,7471,6531,2278,1484,1431,1137,1081,1458,1221,1423,1559,1601,1,1,100,5,1,29057,43941,2561,44.69985413,-97.94524681,1,1,1
67777_0,1,3251,3253,2010,1390,1664,1476,1318,1561,1344,1148,1263,1157,1295,1322,1426,2568,1,0,46,37,1,11568,21261,3243,41.40555232,-103.757706,1,1,1
67781_0,1,2855,4919,4265,3691,3012,2760,4053,3838,1982,2164,1654,1452,1488,1750,1882,1816,1,0,87,31,1,18742,35073,2847,48.02245287,-100.1106358,1,1,1
67782_0,1,3091,3240,4957,5181,5620,5676,3537,2936,3052,2326,1925,1512,1369,1796,1961,2875,1,0,100,5,1,22089,42126,3083,45.81879565,-96.94676937,1,1,1
67784_0,1,3393,4763,5486,3892,3082,1859,1425,1258,1233,1221,1171,1254,1312,1492,1315,1360,1,1,100,1,1,20616,29066,3385,45.89048121,-101.3104257,1,1,1
67789_0,1,3939,5074,2681,1458,1433,1200,1104,1146,976,1022,1072,1092,1087,1133,1416,2049,1,1,81,53,1,14585,22476,3931,48.32617327,-104.3430483,1,1,1
67791_0,1,4613,4292,3612,4055,3308,3205,6148,5223,6024,5316,3434,1746,1710,3406,3560,4012,1,0,32,176,1,19880,48052,4605,44.52090972,-98.08107208,3,1,1
67793_0,1,5058,4865,4378,4115,4086,3816,3509,3197,3078,2134,687,1708,1447,1554,2099,4116,1,0,60,36,1,22502,42317,5050,48.20463121,-96.33339969,1,1,1
67797_0,1,2273,3453,3756,3698,3475,3301,1918,2389,1708,1346,1044,1248,1228,1482,1388,1795,1,0,45,5,1,16655,29154,2265,46.74909095,-98.82272117,1,1,1
67800_0,1,2076,3930,5936,5864,4788,4237,2642,1822,1311,1241,899,1406,1436,1341,1267,1733,1,1,92,5,1,22594,35606,2068,48.86165901,-101.2293078,1,1,1
67802_0,1,4630,4848,4346,5021,4061,4003,3025,2789,2252,1812,226,1679,1584,1763,1922,2765,1,0,72,176,1,22906,39662,4622,48.16097309,-97.62939915,3,1,1
67805_0,1,2236,2392,3194,4618,4444,3725,2648,1929,1610,1692,1330,1182,1228,1223,1469,1602,1,0,52,36,1,16884,29867,2228,46.56071424,-102.0181185,1,1,1
67806_0,1,3369,3541,5691,5214,4787,3792,2271,1731,1714,1593,1299,1527,1455,2319,2619,2718,1,0,100,1,1,22602,37447,3361,44.69230828,-98.95396504,1,1,1
67809_0,1,4765,2526,1951,1961,2761,3335,2481,2993,2628,1797,1785,1604,2130,1828,5616,6322,1,1,91,36,1,13964,37339,4757,47.66079114,-110.6311654,1,1,1
67813_0,1,3737,3700,3451,2746,1533,2403,1952,3016,844,1788,7,1226,940,1030,1275,2278,1,1,100,23,1,15167,26935,3729,48.1003368,-98.27645565,1,1,1
67825_0,1,2989,2888,2014,1995,1849,2092,1836,1751,2162,1972,1849,1639,2165,2438,2943,3284,1,0,52,37,1,11735,25803,2981,46.20740684,-104.0926878,1,1,1
67826_0,2,2270,2207,1792,1684,1357,1772,1454,1314,1616,1746,1608,1291,1472,2073,1621,2127,1,0,93,176,2,9310,19214,2262,45.73444384,-103.4677298,3,2,2
67828_0,1,3010,3483,6501,5654,4108,5151,3151,3187,2799,2425,2650,1874,2132,2675,2499,3290,1,0,76,5,1,22756,42833,3002,44.45542254,-98.65967695,1,1,1
67829_0,2,2407,2138,2316,1870,1640,1608,1850,1543,1914,2310,2172,1692,1937,2254,2211,2348,1,0,65,37,2,10371,21845,2399,45.11110286,-102.4684439,1,2,2
67830_0,1,1628,5100,4886,2984,1575,1573,1455,1381,1233,1085,1195,1215,1206,1251,1284,1409,1,1,100,22,1,16173,24508,1620,48.911785,-104.1678768,1,1,1
67831_0,1,3682,4038,4132,2478,2713,3973,4220,4473,3841,3074,2505,1147,1957,2723,2628,2630,1,3,92,176,1,17043,38808,3674,46.88788066,-99.67432406,3,1,1
67834_0,1,4509,5015,4890,3685,2654,2563,2473,2402,2364,1941,1827,1312,1732,1536,1946,2895,1,0,100,36,1,20753,35396,4501,47.88689709,-112.1104212,1,1,1
67843_0,1,3417,3705,2242,2006,1813,2738,2708,1924,1905,2022,1547,1326,1379,1355,1691,2780,1,0,50,36,1,13183,26929,3409,44.97824203,-101.7801548,1,1,1
67844_0,1,3450,2489,5342,4166,4088,5449,4508,3381,2269,2023,1646,1595,2392,2242,2743,2532,1,0,100,1,1,19535,40417,3442,45.16473229,-96.47946576,1,1,1
67857_0,1,4022,4325,5303,5293,3275,3340,3110,2594,2088,1844,175,1487,1285,1398,2267,3696,1,0,88,1,1,22218,39313,4014,48.16555449,-97.82666919,1,1,1
67867_0,2,1379,1058,1081,1179,1003,1078,1077,1025,964,969,1238,981,1144,1167,1654,1377,1,0,57,24,2,5700,12875,1371,47.92759077,-110.8292439,1,2,2
67871_0,1,2293,3481,4005,5742,5633,5990,3957,1462,1300,1058,1049,1459,1411,1628,1548,1729,1,1,83,5,1,21154,37140,2285,44.9200312,-99.94489663,1,1,1
67881_0,1,3301,4040,5214,4871,3768,3548,2547,2386,1295,2124,1171,1413,1508,1733,1969,1601,1,0,84,5,1,21194,34540,3293,47.92516532,-100.8266829,1,1,1
67886_0,1,3815,7779,7539,6575,6497,4838,4043,2910,2003,1849,1610,1270,1276,1638,1363,2339,1,0,100,1,1,32205,49701,3807,40.55610538,-102.1067822,1,1,1
67890_0,1,3796,4933,3974,1837,1751,3062,2385,1921,1622,1494,1074,1348,1284,1506,1630,1897,1,0,89,23,1,16291,28808,3788,46.02684547,-99.48702533,1,1,1
67898_0,1,2786,3626,3257,4771,4750,4113,2915,2107,2003,1727,1857,1547,1529,1487,2013,2276,1,0,74,176,1,19190,34617,2778,45.98830774,-102.167688,3,1,1
67899_0,2,2496,2114,2896,2049,2573,1894,1902,2391,2571,2176,2886,1318,1809,3169,2516,2659,1,0,74,61,2,12128,26061,2488,41.41417614,-104.2403708,2,2,2
67911_0,1,2905,4688,7110,7157,5396,5782,4470,4210,3144,2074,1930,1875,1796,2077,2659,1934,1,0,78,121,1,27256,49455,2897,42.9794007,-100.6124347,3,1,1
67914_0,1,1872,1473,1667,1461,1234,1337,1326,1305,1302,1375,1561,1333,1589,2066,2770,2896,1,0,79,23,1,7707,18643,1864,45.56627922,-104.9698927,1,1,1
67915_0,1,8374,4436,1916,1622,1669,1467,1418,1577,1321,1169,1194,1159,1295,2155,4971,6043,1,0,38,24,1,18017,34814,8366,40.59491261,-104.8170892,1,1,1
67916_0,1,5164,6328,4992,4025,5406,5611,4802,3727,2554,2424,-5,1719,1640,1938,2239,4970,1,0,47,5,1,25915,49818,5156,48.97376875,-96.01647406,1,1,1
67918_0,1,4557,4166,3270,3370,3327,4379,4658,4860,4281,3639,2846,2734,3718,3994,5341,7902,1,1,65,36,1,18690,50111,4549,43.27314979,-99.7770015,1,1,1
67919_0,1,1995,2510,3971,3038,3212,3430,2289,1718,1280,1236,1226,1290,1279,1509,1664,1769,1,1,100,5,1,14726,26876,1987,47.2393016,-100.7046019,1,1,1
67923_0,1,1489,2637,5372,5720,4484,4311,1920,1533,1617,916,1014,1165,1256,1253,1202,1254,1,1,94,5,1,19702,31539,1481,48.46226803,-99.64548814,1,1,1
67925_0,1,3344,3479,3271,3329,3510,4487,4558,4608,3685,3353,2451,1331,1451,1998,2430,2872,1,0,24,5,1,16933,39573,3336,45.31403229,-99.0852089,1,1,1
67935_0,1,1854,3258,3334,5330,6151,6143,4266,1666,1872,1416,1451,970,1048,1504,1358,1247,1,1,90,1,1,19927,36479,1846,40.48441983,-104.8631728,1,1,1
67942_0,1,5300,5107,5231,5376,4722,5676,4561,4141,3444,2662,2210,1421,1607,2604,3229,4364,1,0,64,195,1,25736,51151,5292,45.88374384,-96.67107641,3,1,1
67943_0,1,2515,4672,4649,2118,2329,1722,1477,1342,1111,1002,916,1139,1216,1121,1076,1255,1,1,89,22,1,16283,24266,2507,48.89238139,-105.2024665,1,1,1
67946_0,2,2356,3268,2585,2281,2620,2793,1939,1680,1458,1452,1422,-548,1098,1417,2199,3311,1,0,75,176,2,13110,26490,2348,41.72355593,-105.2003105,3,2,2
67951_0,1,1730,2800,4772,5201,4577,4151,2721,2665,1573,1612,75,1381,1337,1298,1337,1464,1,0,100,1,1,19080,32991,1722,48.22295684,-98.86395385,1,1,1
67959_0,1,2027,1801,1477,1476,1567,1386,1246,1241,1215,1230,910,1226,2056,2125,2989,2388,1,0,33,195,1,8348,18813,2019,46.38015287,-106.3750374,3,1,1
67960_0,1,2588,3258,4295,4174,3630,3476,2829,2443,1244,1460,1254,1426,1374,1671,1984,2268,1,0,92,5,1,17945,32189,2580,47.62333139,-98.72785908,1,1,1
67966_0,1,6219,7019,1793,3991,4546,7728,6769,2818,1726,1354,1371,1141,1287,1380,1698,3086,1,1,34,1,1,23568,47393,6211,47.18189926,-104.6820724,1,1,1
67969_0,1,2186,2864,4536,6036,5936,4825,3367,1641,1467,1229,1258,1443,1458,1373,1425,1589,1,1,100,5,1,21558,35872,2178,45.17847651,-99.68806829,1,1,1
67970_0,2,2699,2461,3031,1996,1968,1763,1436,1652,1559,1234,1231,1323,1253,1318,1826,2134,1,0,41,195,2,12155,22525,2691,48.4935294,-104.9453687,3,2,2
67971_0,1,2240,3619,4078,5102,4849,4107,2591,2127,1679,1749,1182,1353,1157,1500,1237,1843,1,0,100,5,1,19888,33472,2232,47.43441568,-99.07496811,1,1,1
67974_0,1,2714,4655,5009,3795,3278,1524,1717,1373,1323,1384,1242,1331,1310,1312,1802,1675,1,1,100,1,1,19451,28865,2706,43.20685413,-101.8165365,1,1,1
67975_0,1,2381,3263,4704,4911,4270,5440,3954,1444,1359,1188,1121,1197,1173,1227,2109,1670,1,1,100,1,1,19529,35505,2373,40.39872055,-104.5996071,1,1,1
67977_0,2,1325,1184,2027,1806,1702,1716,1539,1202,1101,1020,987,1030,1166,1301,1030,1052,1,0,63,176,2,8044,15684,1317,48.18765305,-101.1853802,3,2,2
67979_0,1,1830,4157,6827,7110,7065,6235,4484,1750,1414,1469,978,978,812,994,1245,1160,1,1,100,5,1,26989,43277,1822,47.09134908,-96.75030781,1,1,1
67980_0,1,4173,3605,3010,1469,1527,1214,1219,1225,1187,1094,1092,1283,1197,1080,1347,1510,1,1,100,22,1,13784,21486,4165,48.52425179,-104.4128474,1,1,1
67987_0,1,5693,5094,7051,6695,7013,5443,3602,1875,1292,1185,1006,1037,1176,1354,1402,2643,1,0,100,1,1,31546,47803,5685,45.83846875,-97.75067171,1,1,1
67988_0,2,2285,2437,2068,3805,1691,2297,1647,1809,2026,2297,3604,1286,1572,1923,1661,1674,1,0,100,61,2,12286,23400,2277,42.29299799,-102.7880645,2,2,2
67990_0,1,3057,4194,3570,3152,2154,3808,3277,2343,2337,1698,1572,1376,1625,2082,1764,2003,1,0,55,176,1,16127,31659,3049,47.59422597,-100.9673591,3,1,1
67992_0,1,2656,2710,2695,2187,3473,3402,3132,2894,3314,2647,2336,1513,1685,1649,2042,1904,1,0,49,5,1,13721,30409,2648,46.77927435,-101.3519279,1,1,1
67994_0,1,2738,3620,5924,4015,3197,2277,2401,1860,1756,910,1312,1476,1528,1503,1394,1758,1,1,100,31,1,19494,30940,2730,47.74783789,-101.9184055,1,1,1
67996_0,1,2371,4764,4279,2131,1706,1243,1292,1421,1074,1155,1436,1453,1362,1725,1388,2112,1,1,78,22,1,15251,23781,2363,47.36973698,-100.9277434,1,1,1
67997_0,1,3747,5185,5438,4200,4438,4336,2783,2683,2213,1994,1611,1313,1163,1427,1398,2130,1,0,55,176,1,23008,38551,3739,47.06062669,-97.562295,3,1,1
67998_0,1,2619,4679,4896,4679,2484,2184,2910,3267,2671,2871,886,1440,1299,1591,1777,1860,1,0,63,28,1,19357,34026,2611,48.73661352,-100.3450961,1,1,1
68002_0,1,3760,2542,1981,1988,1729,2137,1784,2039,1578,2335,1430,1510,1632,1614,1821,2706,1,0,82,176,1,12000,24065,3752,46.52002056,-103.037886,3,1,1
68004_0,1,2459,5031,6284,6146,5793,5310,3850,2713,1757,1437,1453,1080,1250,1346,1414,1369,1,1,100,1,1,25713,42126,2451,46.11874312,-98.45108814,1,1,1
68016_0,1,2219,3001,4314,4849,3360,3398,2381,1881,1578,1497,1448,1255,1364,1526,1560,1973,1,0,92,1,1,17743,30514,2211,47.3341637,-100.8355762,1,1,1
68027_0,1,2998,2302,3046,3211,3605,3009,2825,2131,1828,1801,1960,1469,1641,2728,2827,3388,1,1,36,1,1,15162,31170,2990,42.6605886,-102.7549167,1,1,1
68030_0,1,3591,3334,2986,1464,1511,1282,1384,1122,939,1025,993,1097,1142,1352,1299,1709,1,0,69,176,1,12886,20621,3583,47.80631821,-105.5166972,3,1,1
68035_0,1,3348,2826,2937,2219,2471,3183,3880,4178,4006,3289,2629,1509,1673,2655,3255,3763,1,0,90,176,1,13801,36066,3340,45.52639402,-99.75598092,3,1,1
68037_0,1,2519,3812,3519,2959,3262,4855,2404,2284,2017,1602,1603,1250,1342,2009,1619,3618,1,0,48,37,1,16071,32868,2511,48.04940233,-105.7870002,1,1,1
68040_0,2,2181,2411,2222,1872,1881,1928,1936,1799,1394,1690,1485,1697,1950,3890,4066,4243,1,0,39,61,2,10567,25933,2173,42.33045773,-103.3973918,2,2,2
68043_0,1,3170,4626,6591,6235,5320,4206,3155,1902,1563,1580,1461,1501,1481,1574,1654,1806,1,0,59,5,1,25942,40228,3162,45.89452362,-98.60200511,1,1,1
68048_0,1,2632,3547,4581,8184,6880,7566,4111,1639,1255,1378,1345,1321,1067,1361,1140,1342,1,1,74,5,1,25824,42877,2624,46.43782471,-97.89727677,1,1,1
68059_0,1,3382,4615,6618,6026,4924,3723,3075,1859,1354,1357,1155,1471,1400,1359,1211,1541,1,0,100,121,1,25565,38328,3374,46.27208554,-98.75103562,3,1,1
68066_0,1,1947,2488,3209,2222,2544,3989,5458,5337,4903,3330,3474,1652,2077,3269,4285,4242,1,1,81,36,1,12410,40624,1939,44.77342615,-99.42638905,1,1,1
68067_0,1,6352,5004,1936,2075,1220,2008,956,935,1467,825,103,869,631,819,1331,2907,1,1,100,23,1,16587,26191,6344,48.19304294,-96.83142568,1,1,1
68068_0,1,3413,2794,5764,4880,3684,4115,3576,2592,2385,1604,1248,1199,1250,1334,1363,1481,1,1,48,5,1,20535,36047,3405,48.65145323,-101.7259863,1,1,1
68075_0,1,3811,4942,6077,5015,3327,2069,2408,1913,1563,1476,1306,1426,1480,1559,1994,1883,1,0,75,121,1,23172,35002,3803,48.52748572,-100.8857022,3,1,1
68076_0,1,2758,3621,2653,2944,4188,3638,2928,2682,3888,2559,2201,1371,1530,1522,1605,1891,1,0,93,121,1,16164,32796,2750,46.18530828,-98.56643182,3,1,1
68077_0,1,3616,4208,4815,2933,2852,3625,4336,4652,4455,4011,3244,2325,3137,4047,4657,5891,1,0,57,176,1,18424,46040,3608,43.53213409,-98.70980294,3,1,1
68078_0,1,5327,4654,4152,1658,2210,1786,1310,1889,1529,1533,1630,1509,1088,1488,4298,6528,1,0,83,23,1,18001,35341,5319,48.40863861,-112.221453,1,1,1
68080_0,1,2331,5060,4956,3934,2936,1841,1807,1388,1270,1066,-122,1130,1196,1400,1301,1478,1,0,80,195,1,19217,28302,2323,48.95059222,-99.58566035,3,1,1
68087_0,1,4325,2371,1623,1661,1442,1265,1475,1245,1465,1196,1258,2052,2386,2580,3210,5134,1,1,100,24,1,11422,25216,4317,41.38102831,-103.9404233,1,1,1
68089_0,1,5574,5699,3150,2472,2767,2409,1632,2270,1875,1492,717,911,809,765,1575,4056,1,0,52,195,1,19662,33479,5566,48.50107525,-96.82684428,3,1,1
68094_0,2,2030,1733,1591,1495,1576,1712,1712,1458,1516,1507,1266,1292,1466,1593,2041,2471,1,0,92,36,2,8425,19335,2022,48.40190124,-105.8907557,1,2,2
68099_0,1,2359,4473,4832,5639,4927,4790,3481,2099,1999,2119,-24,1213,1120,1431,1351,1746,1,0,70,5,1,22230,37696,2351,48.40459619,-98.40419608,1,1,1
68106_0,1,5499,8269,7100,5543,7604,4238,7065,4003,7021,1479,1421,1426,1405,1943,1738,2113,1,0,95,41,1,34015,60193,5491,42.11971297,-102.9034082,1,1,1
68111_0,1,3900,7062,7747,7564,7211,3730,2230,1385,1583,1195,1011,1091,992,1431,1545,2277,1,1,36,176,1,33484,46234,3892,44.74135629,-96.6964089,3,1,1
68122_0,1,2534,5802,6401,6116,6175,6629,3265,2197,1877,1350,267,1103,1175,1131,1648,1652,1,1,77,5,1,27028,44296,2526,47.82275738,-95.41253669,1,1,1
68123_0,1,5207,5840,4933,2068,2144,1230,1766,1871,2315,2310,2004,1295,1314,1273,1410,2894,1,0,76,23,1,20192,31678,5199,47.68127272,-111.7940346,1,1,1
68131_0,1,4508,5158,3236,1548,1779,1847,1615,1647,1450,1283,1301,1415,1575,1872,2084,2759,1,0,100,152,1,16229,27631,4500,45.76381875,-103.4906369,3,1,1
68133_0,1,5083,1746,2251,1436,1286,1242,1346,1102,1074,1133,1194,1129,1108,1296,2246,2887,1,1,90,24,1,11802,21699,5075,48.70077074,-109.9151183,1,1,1
68136_0,2,1561,2116,2170,2192,2142,1916,2014,1531,1510,1222,1507,1230,1241,1398,1372,1179,1,1,77,36,2,10181,19703,1553,48.76787489,-107.5365591,1,2,2
68138_0,1,3982,3267,2330,2468,2304,2816,3274,2882,2277,1630,1455,1568,1571,1732,2596,3154,1,0,81,23,1,14351,31350,3974,46.11793463,-102.4358351,1,1,1
68139_0,1,2013,3439,4292,3721,2906,2480,2084,1972,1389,2134,1556,1369,1297,1564,1427,1557,1,1,93,31,1,16371,27280,2005,47.74002254,-102.0922295,1,1,1
68142_0,1,3122,5479,5365,6286,5213,1784,2182,1747,2015,1652,321,1280,1224,1304,1511,2022,1,0,100,5,1,25465,36726,3114,48.59378139,-96.16442659,1,1,1
68151_0,1,1989,3672,3189,4321,3398,3452,2616,1710,1382,1316,1301,1182,1064,1290,1265,1649,1,0,88,5,1,16569,28643,1981,47.2595137,-99.11242785,1,1,1
68158_0,1,2426,3227,4133,3155,3209,2362,2727,2141,1923,1456,1510,1824,2133,3711,3949,5006,1,0,84,36,1,16150,34258,2418,44.91895323,-98.12149626,1,1,1
68160_0,1,4778,4969,6452,3895,3102,4985,5340,3246,2774,2783,2034,2614,3595,4553,6840,3426,1,0,80,36,1,23196,49807,4770,42.69023301,-98.5774811,1,1,1
68161_0,1,3725,4430,4677,2923,1918,1601,1312,1377,1295,1205,1144,1171,1232,1330,1285,2310,1,0,100,22,1,17673,26853,3717,48.56790991,-103.0004262,1,1,1
68162_0,1,3193,2209,4143,4264,2400,4766,2247,1800,1621,1502,1463,1881,1964,1721,2431,1879,1,0,65,1,1,16209,30953,3185,40.5701191,-102.5096766,1,1,1
68164_0,2,1781,2163,3157,1557,1539,1279,1337,1312,1181,1171,1416,1114,1145,1201,1387,1681,1,1,100,52,2,10197,18374,1773,48.55524366,-110.354125,1,2,2
68168_0,1,1996,2425,4218,3862,3209,1644,1605,1498,1332,1586,1354,1446,1445,1369,1383,1418,1,1,100,42,1,15710,24590,1988,47.51283861,-101.3362972,1,1,1
68176_0,2,3030,2407,2150,1359,1418,1208,1275,1315,1498,1461,1444,1221,1170,1233,1335,1924,1,1,57,23,2,10364,18919,3022,48.59378139,-108.3649854,1,2,2
68191_0,1,3110,4396,5933,5713,5838,3321,2386,1268,1626,1298,1449,1364,1252,1495,1420,1243,1,1,100,1,1,24990,36254,3102,45.08496189,-98.23333652,1,1,1
68192_0,2,2725,3153,2573,1570,1543,1823,1775,1402,1079,1281,1172,876,912,973,1212,1484,1,1,81,53,2,11564,20339,2717,48.39570287,-111.3305039,1,2,2
68195_0,1,5875,5881,7471,6946,7288,5542,3315,1364,1113,1343,1053,1229,934,1306,1459,1684,1,1,100,1,1,33461,47938,5867,45.88643879,-96.76216558,1,1,1
68201_0,1,1886,4577,5363,4874,4646,2572,2394,1685,1317,1438,1428,1228,1326,1288,1305,1319,1,1,81,1,1,21346,31938,1878,47.3338942,-102.1560997,1,1,1
68208_0,1,4623,4369,3320,2154,1924,1855,1779,1650,2017,1785,1860,1559,1819,1800,2147,3416,1,1,72,21,1,16390,29254,4615,48.24721135,-112.0152896,1,1,1
68209_0,1,4067,4523,4706,2176,2476,2146,2128,1874,1650,1586,1597,1495,1506,1515,1629,2003,1,0,79,176,1,17948,29378,4059,46.38527326,-102.3673835,3,1,1
68214_0,1,3052,3400,4910,3932,4347,4199,2582,2044,1925,1390,1396,1207,1446,1503,1580,1888,1,0,100,5,1,19641,33859,3044,47.66887597,-99.01244536,1,1,1
68217_0,1,2536,3410,3097,2715,2207,1831,1940,1711,1626,1444,1360,1000,1082,1261,1326,1386,1,0,82,1,1,13965,23785,2528,40.04864708,-103.8129524,1,1,1
68234_0,1,2301,2059,1709,1226,1066,1096,1149,1072,1043,992,1138,839,945,922,1773,2319,1,1,43,53,1,8361,16813,2293,48.45633915,-111.5420571,1,1,1
68235_0,1,1618,2328,4694,5091,5764,5294,1800,1618,1408,1394,1487,1350,1368,1271,1316,1479,1,1,55,6,1,19495,32410,1610,47.10266785,-103.2699208,1,1,1
68236_0,1,2260,2575,2295,1116,1186,1001,992,859,799,765,1404,1066,891,961,994,1287,1,1,30,23,1,9432,15364,2252,48.68972146,-108.5026972,1,1,1
68241_0,1,3124,4512,4567,4046,3280,1581,3335,1890,2292,2206,1434,1792,1665,1773,1895,2205,1,1,84,28,1,19529,32727,3116,48.99829276,-100.5892582,1,1,1
68250_0,1,1747,3920,6061,5032,3100,2053,1553,3194,2677,3032,-120,1144,1228,1258,1119,1213,1,1,100,31,1,19860,31669,1739,48.42265233,-98.89225078,1,1,1
68252_0,1,2578,3211,3752,2752,2938,4116,4301,2068,2070,1734,1791,1673,1872,2125,2945,3348,1,0,100,1,1,15231,34079,2570,40.67091008,-102.7012872,1,1,1
68253_0,1,4287,2606,2257,1724,1811,1817,2141,1538,1508,1185,1135,1791,2002,2717,3931,5279,1,0,100,24,1,12685,28899,4279,47.8418915,-110.4093714,1,1,1
68254_0,1,2036,4347,5058,5029,4321,3073,829,829,883,570,24,758,646,782,836,1067,1,1,100,5,1,20791,28308,2028,48.75628662,-97.06804193,1,1,1
68255_0,1,2350,3974,3585,3058,2844,3001,3247,3750,2823,1534,1908,1469,1555,1888,2075,2177,1,0,72,176,1,15811,32884,2342,48.29652886,-99.5781145,3,1,1
68256_0,2,2061,1940,1936,1888,2167,2152,1703,1436,1563,1754,1768,1428,1537,1980,2562,2280,1,0,100,6,2,9992,21688,2053,41.73837813,-104.2441437,1,2,2
68258_0,1,2453,5993,5007,4546,4299,4843,4234,2724,3325,2718,2645,1534,1495,1830,2014,3294,1,1,100,5,1,22298,42732,2445,48.65495666,-100.5954566,1,1,1
68259_0,1,5719,6120,4756,4417,1873,3217,3178,2208,2388,3166,-133,1229,1097,1444,1437,3296,1,1,93,21,1,22885,38609,5711,48.61749691,-98.44030836,1,1,1
68261_0,1,4312,5400,4777,5140,5128,5603,5084,4163,2446,2282,596,1477,1555,2100,2198,3184,1,0,30,176,1,24757,47435,4304,48.89723229,-98.0401089,3,1,1
68270_0,1,2953,3448,6325,6565,6438,5256,2649,1962,1006,1292,997,1094,1052,1288,1286,1321,1,1,100,5,1,25729,39209,2945,48.33506659,-99.45306901,1,1,1
68272_0,2,2828,1555,2103,1835,1159,1986,1717,1612,1739,2024,1114,1240,1432,1250,2118,1480,1,0,75,61,2,9480,20132,2820,47.82976424,-111.3808994,2,2,2
68273_0,1,1916,4393,6023,6687,6112,5712,3581,2252,1461,1007,-228,1042,976,1155,1167,1239,1,1,94,5,1,25131,40543,1908,48.98535702,-97.51001305,1,1,1
68275_0,1,2289,4014,5383,5768,4537,4622,2882,2389,1726,1315,1276,1449,1345,1149,1360,1360,1,0,75,5,1,21991,36330,2281,48.7972498,-101.5632116,1,1,1
68288_0,1,3929,3943,5106,5619,3403,2611,2281,1886,1866,1651,1788,1255,1359,1500,1882,2445,1,0,51,23,1,22000,34971,3921,48.64687182,-102.8982878,1,1,1
68293_0,1,4053,4449,4507,4646,3732,3648,2721,2729,2206,1916,1966,1229,1424,1498,2023,2860,1,0,82,5,1,21387,37574,4045,46.87898734,-98.80574302,1,1,1
68294_0,1,4271,4356,4936,3330,3796,2797,2866,2992,3498,1880,1388,1453,1360,1465,1233,2309,1,1,66,1,1,20689,36384,4263,48.18765305,-99.66354428,1,1,1
68296_0,2,3290,3208,2849,2093,2004,2339,1713,1293,1489,1348,1480,967,1011,952,1341,1410,1,1,63,23,2,13444,23029,3282,48.63609204,-111.5175331,1,2,1
