system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
48707_0,1,6017,3765,4101,4057,1929,3203,2890,1823,1327,1589,40,1248,1315,1412,1530,1775,1,0,100,1,1,19869,32417,6009,46.31655214,-99.90770638,1,1,1
48708_0,1,1744,2527,3065,2576,2710,1820,1725,1328,1514,1229,1447,2034,1802,1482,1967,3343,1,1,72,1,1,12622,24319,1736,40.98864419,-102.8500483,1,1,1
48714_0,1,3289,2372,1958,1755,1770,1555,2008,1752,1371,1408,1197,2935,2358,3525,3725,4036,1,0,93,176,1,11144,25591,3281,42.72607579,-103.4628789,3,1,1
48719_0,1,2499,4568,6279,6359,6219,2836,2288,2117,2164,1972,-155,1389,1135,1226,2374,1800,1,0,100,1,1,25924,39503,2491,46.42596695,-100.448043,1,1,1
48723_0,1,5885,5271,4952,2454,1861,1648,1619,1559,1467,1456,-335,1098,1188,1417,1457,3611,1,1,91,23,1,20423,31784,5877,46.89003662,-101.2107127,1,1,1
48724_0,1,3043,5885,4918,2295,2151,1562,1546,1441,1240,1157,-8,999,1044,984,1435,1701,1,0,94,121,1,18292,27217,3035,48.63528356,-104.1891669,3,1,1
48728_0,1,4049,4017,2551,2027,1894,1674,1636,1491,48,1213,171,1122,1430,1706,2374,2705,1,0,68,23,1,14538,24466,4041,48.79778879,-107.3751318,1,1,1
48729_0,1,2892,2048,1691,1552,1235,1226,1292,1541,356,29,1529,1204,1407,1135,1298,3095,1,0,48,36,1,9418,18226,2884,48.05021081,-111.8323028,1,1,1
48730_0,1,3776,3136,4615,5772,6954,5240,2686,2665,1470,1552,-28,1189,1331,1682,1574,2436,1,0,95,5,1,24253,40324,3768,47.64920287,-101.9243344,1,1,1
48740_0,1,2663,5765,6793,4280,2818,2424,1778,1412,1576,1390,225,1042,1225,1014,1165,1387,1,1,92,22,1,22319,32061,2655,48.35500919,-102.9446409,1,1,1
48741_0,1,4294,4857,6405,5483,4285,2055,1943,1376,906,811,-112,701,807,1022,767,983,1,1,100,23,1,25324,33354,4286,46.63940666,-96.84436142,1,1,1
48743_0,1,3002,3799,3747,3606,5894,4921,2625,2063,1849,2030,2023,1235,1418,1672,1281,2699,1,0,71,195,1,20048,35486,2994,45.93629528,-97.80510962,3,1,1
48744_0,1,4852,4869,4754,4661,3863,3112,2955,2219,2334,1982,981,1187,1352,1394,1564,3551,1,0,32,61,1,22999,38734,4844,47.08784565,-97.79837226,2,1,1
48746_0,1,2473,2859,2271,3650,4448,4629,2356,1817,2471,1259,636,986,1138,979,933,1547,1,0,70,5,1,15701,29454,2465,47.08164727,-97.70836106,1,1,1
48754_0,1,5315,4562,5420,5431,5284,4953,4489,4330,2634,2543,-129,1297,1488,1451,2441,4364,1,0,64,195,1,26012,49223,5307,47.86210359,-98.22686865,3,1,1
48755_0,1,1720,3011,5362,6073,6332,5351,2321,1520,1391,1360,-96,951,949,1036,1220,2537,1,1,53,5,1,22498,36838,1712,48.55497417,-99.04828814,1,1,1
48761_0,1,2619,3384,4471,3982,6919,3700,3640,3064,2237,1877,1908,2067,2268,2624,2881,3211,1,0,54,176,1,21375,40108,2611,42.64414943,-99.11054139,3,1,1
48765_0,1,3694,4146,4584,3742,2848,2365,2178,2036,1733,2077,-354,1326,1498,1710,2084,2843,1,0,37,176,1,19014,32253,3686,46.75825377,-101.2398181,3,1,1
48768_0,1,3604,4484,3823,3041,2946,2160,2188,1651,189,1482,579,1144,1191,1246,1416,2087,1,0,54,22,1,17898,27589,3596,47.90710919,-103.0343826,1,1,1
48769_0,1,4631,6026,6265,5838,4980,2857,2258,2619,1832,1795,1755,1464,1744,1856,2660,2990,1,0,100,6,1,27740,42956,4623,43.88112958,-99.55682443,1,1,1
48778_0,1,3115,4784,6607,4771,4862,1962,2207,1738,1436,2124,141,1306,1247,1355,2218,1468,1,1,96,22,1,24139,35168,3107,47.96882345,-101.867471,1,1,1
48780_0,1,4036,4418,4035,2898,2974,2085,1696,1757,1445,1429,374,1292,1326,1819,3154,3112,1,0,100,23,1,18361,31610,4028,46.16240124,-101.8143806,1,1,1
48785_0,2,2202,1781,1829,2045,2146,1885,1574,1623,1553,1603,1441,1517,1595,1828,2221,2479,1,0,86,1,2,10003,21338,2194,41.44570701,-104.0506466,1,2,2
48810_0,1,2046,2243,2363,2782,1925,2308,1764,2003,2282,2147,2091,1556,2315,2355,4415,4502,1,0,93,24,1,11359,28633,2038,44.11100846,-102.0170405,1,1,1
48815_0,1,5122,3745,2298,2566,2368,1609,1470,1470,1333,825,1456,2348,2198,3221,4287,5014,1,0,86,24,1,16099,31282,5114,44.32822109,-98.69255529,1,1,1
48818_0,1,7628,2695,4690,2084,2153,1934,1732,1632,1619,1565,-128,1489,1554,2131,2850,4407,1,0,93,36,1,19250,33424,7620,45.41428427,-101.3775298,1,1,1
48819_0,1,5075,3858,4585,4444,3140,2061,1959,1677,1600,1787,-9,1471,871,1961,2338,4585,1,0,72,36,1,21102,35322,5067,47.23256424,-102.8856215,1,1,1
48820_0,1,4619,4913,1469,1335,1207,1098,1080,1125,-2,728,-63,1097,992,996,1208,3126,1,1,41,53,1,13543,21178,4611,48.58650504,-110.2285405,1,1,1
48822_0,1,3481,5385,2313,1823,1907,1545,1374,1237,1343,1516,91,1321,1525,1717,2173,2997,1,1,86,23,1,14909,25578,3473,45.68135341,-104.3128649,1,1,1
48831_0,1,3138,2978,7320,5974,5166,1930,964,1244,1105,1083,-244,724,1322,1083,810,375,1,1,93,23,1,24576,31004,3130,47.344135,-97.16209554,1,1,1
48835_0,1,4215,4314,2805,3145,1891,2376,1774,1374,1290,16,-58,1393,1228,1528,2556,2950,1,0,60,61,1,16370,28690,4207,45.65521243,-97.81292496,2,1,1
48838_0,1,3918,3506,2921,3410,3298,2108,3355,3337,3143,3043,557,1876,1577,2128,2181,3068,1,0,100,121,1,17053,34245,3910,47.31583807,-96.25874969,3,1,1
48841_0,1,5457,3563,2676,2275,1717,2058,1605,1465,2048,1476,287,1347,1872,1805,4219,4402,1,0,41,37,1,15688,31485,5449,45.98615178,-104.4745616,1,1,1
48842_0,1,2934,4233,4822,5626,4090,3783,3248,2147,1885,2263,830,979,-73,1524,1442,2313,1,3,47,176,1,21705,36523,2926,48.71370648,-99.90420295,3,1,1
48848_0,1,4550,3552,4394,3318,3316,2024,1405,1469,1670,1337,569,1162,-247,1281,2583,2301,1,0,59,176,1,19130,30582,4542,48.9468193,-104.1002336,3,1,1
48850_0,1,1995,5600,7070,7051,5890,3008,5169,4038,1523,2006,-27,168,-598,1255,1591,2976,1,0,95,141,1,27606,45911,1987,48.98023662,-99.96025782,3,1,1
48859_0,1,4501,4363,4961,5328,4985,4845,3819,2944,2384,2328,121,1521,1589,1679,2792,2370,1,3,89,195,1,24138,43292,4493,46.64964745,-96.40185132,3,1,1
48862_0,1,2908,4351,5975,5238,5250,2675,2970,1767,1551,1585,-43,1170,1300,1113,1304,1757,1,1,59,31,1,23722,35746,2900,47.87503933,-101.7327237,1,1,1
48867_0,1,3788,5585,6415,4861,1906,2658,2250,1475,1528,1793,-234,1252,1364,1521,1843,1655,1,0,90,23,1,22555,33964,3780,46.94043211,-102.0119201,1,1,1
48869_0,1,1902,3583,5236,5577,5871,3420,2151,1950,1499,1717,-31,1253,1169,1327,1578,1619,1,1,57,1,1,22169,34386,1894,47.33712814,-102.6142405,1,1,1
48871_0,1,2367,1978,3922,4436,6186,6974,3616,2507,1437,1502,160,939,1222,974,1158,2316,1,0,57,5,1,18889,36897,2359,46.66500864,-97.82693868,1,1,1
48877_0,1,2606,3768,2805,1569,1433,1225,1248,1072,1043,-257,-90,987,1057,1021,1135,2418,1,1,38,53,1,12181,20322,2598,48.81638392,-110.9073974,1,1,1
48880_0,1,2167,3286,2097,1833,1495,1463,1291,1123,995,1073,309,1098,-213,1022,1284,1287,1,1,100,23,1,10878,18321,2159,47.47915178,-104.9022495,1,1,1
48887_0,1,2155,2484,4165,5970,6400,5566,2500,2078,1723,968,1527,1439,1552,1731,1561,1603,1,1,84,5,1,21174,36205,2147,43.92936911,-98.34463778,1,1,1
48891_0,1,2534,6380,7184,6432,6101,2115,1581,1284,1115,1318,-186,399,154,1100,1267,1422,1,1,100,23,1,28631,37415,2526,48.6730128,-98.32011377,1,1,1
48893_0,1,2683,4039,4076,3283,2738,1625,1724,1394,-37,1381,549,974,1303,1777,2079,2750,1,0,44,23,1,16819,26354,2675,46.90485882,-103.8959567,1,1,1
48898_0,1,2003,5625,7171,4736,1750,1579,1478,1441,60,1160,-10,831,975,1066,1229,1631,1,0,73,51,1,21285,28703,1995,47.35195034,-105.922556,1,1,1
48901_0,1,1619,4603,5088,7121,6986,5823,5440,2526,1915,1526,1723,1325,1216,1133,1583,1467,1,0,64,5,1,25417,44171,1611,45.98938572,-96.8802042,1,1,1
48907_0,1,2312,2962,3668,3417,4221,3192,3316,2109,1277,1611,1007,766,852,922,1574,2374,1,0,89,61,1,16580,30422,2304,46.0799359,-97.32487027,2,1,1
48909_0,1,1338,1487,2802,4165,4717,4444,4130,1633,1677,1425,-186,995,1066,846,884,1178,1,0,100,5,1,14509,28455,1330,47.16060919,-98.59931016,1,1,1
48920_0,2,1388,1603,1553,1965,1838,1731,2517,2171,1647,1823,1499,1283,1366,1441,1971,1776,1,0,63,29,2,8347,20160,1380,40.63614528,-103.3459183,1,2,2
48923_0,2,1497,1261,1221,1453,1419,1325,1385,1752,2356,2366,1794,1092,1201,1236,1312,1463,1,0,55,61,2,6851,16444,1489,42.31051513,-103.3901154,2,2,2
48940_0,1,2118,7189,8455,8820,4553,2003,1866,1803,1351,1592,-111,-682,1133,1317,1231,1770,1,1,38,21,1,31135,41159,2110,48.77380377,-100.2386457,1,1,1
48945_0,1,1938,3172,4959,6315,6350,6306,2364,1862,1820,1570,1541,1507,1737,1700,1625,1969,1,1,100,5,1,22734,38680,1930,43.69113589,-98.51549735,1,1,1
48946_0,1,4292,2551,1594,1566,1448,1316,1265,1468,1436,1445,1340,1624,1826,2671,4305,4144,1,0,44,37,1,11451,25385,4284,43.24242741,-101.818962,1,1,1
48948_0,1,2244,3128,5950,5421,6099,4716,2305,2152,1516,1832,-417,1224,1500,1560,1573,2682,1,1,79,5,1,22842,37786,2236,46.77361496,-100.3812084,1,1,1
48951_0,2,1750,2175,2161,2630,2788,2048,1534,1476,1410,1284,1278,1408,1222,1367,1641,1656,1,0,100,176,2,11504,21269,1742,40.48199437,-104.1948262,3,2,2
48952_0,1,2140,4310,6288,6775,7699,6468,3896,1985,1468,1447,-138,924,1127,944,1298,1412,1,1,100,5,1,27212,43739,2132,47.57590034,-99.81553923,1,1,1
48954_0,1,3799,6051,6570,6089,6960,6163,3370,2718,2030,1744,1568,1308,1212,1249,1684,1766,1,0,93,1,1,29469,47200,3791,45.37628554,-96.90176377,1,1,1
48957_0,1,2147,5019,7028,6338,5183,4268,3611,1897,2038,2082,1680,1645,1306,1522,1917,2772,1,0,100,36,1,25715,42218,2139,44.52603012,-98.07217876,1,1,1
48958_0,1,2321,1163,3591,4921,7176,7055,2169,3162,1942,980,-216,914,92,743,845,1174,1,1,100,5,1,19172,35519,2313,48.26095558,-95.86959951,1,1,1
48964_0,1,1699,3383,5869,6856,7468,5984,3168,1329,1209,1097,92,860,871,901,1042,1184,1,0,91,5,1,25275,39191,1691,46.96819005,-97.51216901,1,1,1
48967_0,1,2705,4650,6158,5591,5524,4791,3426,2380,2175,1708,-264,1033,1294,1398,1405,2695,1,0,89,1,1,24628,41500,2697,47.20426731,-98.79496323,1,1,1
48969_0,1,4009,6073,4481,2856,2176,1954,1607,1100,1283,1420,344,1197,1134,1136,1495,1803,1,0,60,52,1,19595,28837,4001,48.6926859,-104.3735011,1,1,1
48973_0,1,3987,4764,6892,6968,3812,2882,3478,2191,1605,1219,7,960,929,1020,932,1764,1,1,100,23,1,26423,39275,3979,47.91708049,-96.38514265,1,1,1
48974_0,2,1119,2146,1545,1645,2170,1349,1115,1277,1241,1609,1252,1033,1237,1084,1506,1148,1,0,100,61,2,8625,16261,1111,40.02924347,-104.1961737,2,2,2
48981_0,1,2198,2642,4542,5027,5069,4224,1978,1703,1538,1542,-361,1317,1318,1527,1926,2163,1,1,91,5,1,19478,33010,2190,46.42165503,-100.42298,1,1,1
48982_0,1,3365,3398,4380,4078,4285,3572,2915,2300,1757,2069,-287,1237,1311,1345,1615,2771,1,0,100,176,1,19506,34436,3357,46.66554763,-101.1417221,3,1,1
48985_0,1,1888,2161,4217,4863,5103,5265,4128,2488,1942,1998,-105,1189,1150,1358,1327,1677,1,1,64,1,1,18232,35059,1880,45.89667958,-101.9035833,1,1,1
48988_0,1,2649,1869,2657,1848,1446,1473,1151,1162,474,-182,884,1165,1092,1362,1525,1658,1,0,86,121,1,10469,17912,2641,48.71155052,-112.3634766,3,1,1
48996_0,1,2346,1726,1492,1310,1247,1244,1457,1041,1082,1161,1130,2830,3298,4273,4548,4367,1,1,97,24,1,8121,21860,2338,40.65123697,-102.4115806,1,1,1
48997_0,1,6629,3050,6807,3945,3802,6685,5557,1767,1622,1578,1406,1424,2671,3697,4431,6155,1,1,84,36,1,24233,50450,6621,42.3021608,-104.9386313,1,1,1
49001_0,2,1770,1575,1453,2061,2730,1536,1528,1343,1366,1437,1292,977,1179,962,1246,1194,1,2,100,61,2,9589,17802,1762,48.68217561,-101.5966289,2,2,2
49003_0,1,2016,2624,2601,2100,1697,1646,1483,1544,280,-64,924,1186,1247,1401,1633,1737,1,0,54,23,1,11038,19361,2008,48.67516875,-111.1264965,1,1,1
49011_0,1,3150,2445,1917,1837,1639,1522,1483,1278,1578,1538,-258,1453,1701,2181,2757,3702,1,0,81,37,1,10988,23308,3142,47.69313049,-106.5052033,1,1,1
49012_0,1,1285,2792,4788,5413,7564,6345,3272,2346,1574,1507,-234,970,1047,883,1091,1402,1,1,100,5,1,21842,37872,1277,47.43037327,-98.51711432,1,1,1
49015_0,1,4891,4488,2300,1788,1545,1348,1185,1099,1072,972,577,993,922,962,1233,1847,1,1,54,23,1,15012,22796,4883,46.97384944,-106.5041253,1,1,1
49016_0,1,1795,2265,2353,3414,5309,4815,4108,1767,1588,1396,116,892,829,258,1006,1550,1,0,69,5,1,15136,29970,1787,47.80901316,-97.86197298,1,1,1
49022_0,1,2080,3719,2717,4537,6417,3533,2373,1680,1631,1475,-276,726,873,991,1207,1513,1,0,72,61,1,19470,31407,2072,47.60069384,-98.02366973,2,1,1
49024_0,1,1587,2392,4850,5820,6524,6335,2948,1878,1354,918,-246,753,-214,1098,1013,1311,1,0,100,5,1,21173,36012,1579,47.43225973,-97.34723832,1,1,1
49030_0,1,1931,3961,6766,5361,5251,4902,3270,1657,1444,1596,319,1091,1334,1159,1303,1218,1,1,78,6,1,23270,37064,1923,48.52290431,-101.3260564,1,1,1
49031_0,1,6531,3923,4117,3246,3309,3753,3822,3635,3145,2551,2482,1697,2186,3812,5659,6269,1,1,72,36,1,21126,47409,6523,44.65754348,-103.3949663,1,1,1
49034_0,1,2547,4214,4093,2552,1917,1745,1877,1257,622,1517,-46,1083,1309,1446,1384,2008,1,0,51,23,1,15323,24216,2539,48.57437778,-106.4469925,1,1,1
49038_0,1,2737,4709,4798,4785,5115,7041,2911,2345,1459,1289,-297,1276,1451,1416,1430,1956,1,1,25,31,1,22144,39286,2729,46.91483012,-99.80125601,1,1,1
49042_0,1,4569,4288,4488,4823,4965,2907,2244,2456,1852,1740,-42,1614,1666,2682,2815,4832,1,0,100,176,1,23133,40239,4561,46.5626007,-98.54163832,3,1,1
49043_0,1,2653,3962,7345,7380,8093,6387,4622,2423,1738,1128,1110,1106,923,1623,1318,1489,1,1,100,1,1,29433,47410,2645,44.61253788,-96.59615691,1,1,1
49045_0,1,2137,3828,4666,7163,6160,5975,3086,1457,1726,1833,1835,1553,1934,2673,2653,2698,1,0,100,5,1,23954,41549,2129,44.66347236,-97.97084879,1,1,1
49046_0,1,7734,5510,2061,2076,2451,2264,2009,1224,1645,1436,1596,2163,2309,2555,5846,6532,1,1,100,24,1,19832,39352,7726,44.72869005,-99.91228778,1,1,1
49047_0,1,2536,4774,4551,5210,6794,4855,3347,2902,2291,1924,-134,1416,931,1466,1963,3509,1,0,100,5,1,23865,42732,2528,48.7126285,-95.80653778,1,1,1
49048_0,1,2095,2427,4401,5183,4615,4707,3285,1912,1524,1279,-154,1077,1369,1133,1189,1482,1,0,84,5,1,18721,32820,2087,46.59709601,-99.06257136,1,1,1
49050_0,1,2397,6432,7416,7478,6342,6214,4044,2365,2341,1958,1916,1217,1317,1624,1604,1775,1,1,100,1,1,30065,48408,2389,45.55603842,-98.53139753,1,1,1
49051_0,1,1846,3092,3866,7110,3673,6675,4691,3266,2100,2085,1822,1360,1984,3026,2866,2512,1,0,96,1,1,19587,41697,1838,40.9387877,-102.5802842,1,1,1
49053_0,1,1727,4754,5082,5639,4716,3359,2047,1555,1611,1503,33,1187,1346,1377,1287,1386,1,1,96,6,1,21918,33163,1719,45.99774005,-101.1263609,1,1,1
49062_0,1,2100,5776,6054,2918,1858,1832,1328,1126,841,1137,-117,977,1151,1191,1355,1213,1,1,85,35,1,18706,26401,2092,48.8969628,-109.6351134,1,1,1
49063_0,1,5085,6062,6311,5521,5246,5067,2962,2290,2070,2173,-49,1151,1381,1131,1312,2714,1,1,100,1,1,28225,44640,5077,46.54993446,-98.8065515,1,1,1
49065_0,1,4213,6453,6535,6458,4677,3032,2570,2151,1854,2177,721,1163,1302,1441,1624,2709,1,0,100,176,1,28336,42276,4205,48.65064475,-100.0292484,3,1,1
49068_0,1,2261,4598,4108,5347,3728,2346,2071,1822,1615,1714,1726,1470,1638,2027,1785,2343,1,0,56,4,1,20042,32024,2253,44.69958463,-100.472028,1,1,1
49070_0,1,6044,5488,4824,2567,1709,1425,1591,1116,1477,1645,-53,932,1026,1021,1147,1441,1,0,44,52,1,20632,28829,6036,47.79122651,-105.3665887,1,1,1
49073_0,1,4670,4945,3875,4099,3678,3056,3553,2636,1916,117,-136,1496,1864,1532,2510,3157,1,3,100,176,1,21267,38095,4662,45.95489041,-97.98297605,3,1,1
49077_0,1,1338,2929,4389,6069,7098,5928,3906,1569,1638,1076,357,982,1113,1050,1500,1391,1,1,94,5,1,21823,37755,1330,47.07140648,-97.512708,1,1,1
49080_0,1,3287,5050,4592,3387,3836,3720,2400,2587,1725,1907,-113,1191,-576,1477,1770,2412,1,0,84,61,1,20152,34766,3279,48.64336839,-97.89485132,2,1,1
49084_0,1,5832,6394,6514,4370,2546,1945,1846,2000,1580,1845,19,1267,1322,1405,1681,2154,1,0,43,37,1,25656,36862,5824,47.05496731,-102.8694519,1,1,1
49085_0,1,2830,4187,5553,5433,3823,3910,2361,3631,1659,1636,-308,1224,1193,1434,1596,3594,1,0,44,36,1,21826,38577,2822,46.87440594,-101.5012279,1,1,1
49086_0,2,1373,1543,1712,1200,1210,1160,1043,898,958,-194,20,954,990,1048,1161,1980,1,0,53,61,2,7038,14238,1365,48.54985377,-110.877214,2,2,2
49088_0,1,1805,3790,3367,3303,2756,2367,1663,1682,1177,1530,1394,1447,1605,1655,2201,2142,1,0,100,1,1,15021,26253,1797,43.14271441,-101.8052177,1,1,1
49089_0,1,4789,5067,4880,3601,2881,2795,2141,1933,1777,1788,1859,1326,1432,1762,2792,3179,1,0,46,36,1,21218,35835,4781,45.56088933,-102.8511262,1,1,1
49093_0,1,2924,4353,4958,6134,5745,4989,2383,2714,2086,1780,97,1300,1161,1049,1129,1863,1,0,78,195,1,24114,39278,2916,47.92193139,-96.04234554,3,1,1
49100_0,1,2982,4393,6310,6730,7456,4875,3113,2198,1863,1931,90,1323,1184,1193,2529,1684,1,0,92,1,1,27871,44133,2974,47.74460395,-101.2352367,1,1,1
49102_0,1,2640,4482,5294,5599,5607,4566,2538,2505,2136,1796,1757,1282,1284,1407,1734,3272,1,0,92,61,1,23622,40373,2632,45.58918626,-96.98773254,2,1,1
49104_0,1,2655,4124,6454,6808,6844,6146,2573,3077,862,1098,-301,542,-4,832,971,1087,1,1,65,1,1,26885,41601,2647,48.70616063,-97.03435511,1,1,1
49110_0,1,2772,5077,4846,5762,3833,3179,2476,1955,1666,1894,230,1303,1428,1301,1913,1742,1,0,100,121,1,22290,35221,2764,48.53206713,-103.3642439,3,1,1
49113_0,1,1731,2452,3075,2513,4550,2551,2125,1479,1484,1326,663,1149,1240,1465,767,1405,1,0,64,111,1,14321,24132,1723,48.89992724,-103.1731723,3,1,1
49116_0,1,1733,5195,5922,6528,6309,5481,2997,2369,2139,2178,-65,969,1030,1085,1125,1407,1,0,33,61,1,25687,41205,1725,46.224385,-98.88443543,2,1,1
49132_0,1,1512,1951,4754,5819,7227,6906,3429,1991,1572,1152,-6,1089,1013,1210,1212,1455,1,1,100,5,1,21263,37828,1504,46.96360864,-99.01810475,1,1,1
49133_0,1,4250,6834,6507,5498,4382,2621,1832,1623,1445,1493,329,1124,1166,882,2126,2196,1,0,25,36,1,27471,39314,4242,48.27928121,-103.9865069,1,1,1
49135_0,1,3404,5152,5237,6134,5046,4244,3655,2588,1799,1960,494,1156,1221,1001,1133,1989,1,0,56,61,1,24973,40381,3396,47.59449547,-98.86341486,2,1,1
49136_0,1,3486,7389,6790,4400,3546,3667,3101,3446,2745,3149,-29,941,635,1038,1046,2130,1,0,84,5,1,25611,41746,3478,48.712898,-95.55456034,1,1,1
49137_0,1,1626,2765,6587,7184,5391,3478,1649,1543,1605,1516,1074,1260,1122,1391,1523,1480,1,1,100,6,1,23553,34831,1618,46.1443451,-103.3030687,1,1,1
49158_0,1,4575,4175,3691,4049,3586,2778,2561,2336,1897,1755,1792,1813,1676,2286,3605,3771,1,0,36,37,1,20076,37024,4567,44.87098319,-98.40096215,1,1,1
49165_0,1,3215,3175,2682,2095,2255,2025,2490,3156,1515,2001,148,1546,1553,2684,3542,2909,1,0,45,37,1,13422,29059,3207,44.19697723,-105.5916167,1,1,1
49177_0,1,2401,3626,5599,3887,3921,2181,1546,1482,1106,1189,55,842,895,1149,1160,1963,1,2,65,61,1,19434,28872,2393,48.47331731,-98.35999897,2,1,1
49180_0,1,1530,2911,3580,4780,6034,4322,3384,2059,1516,1389,949,1030,1021,1159,1095,1127,1,0,69,5,1,18835,32338,1522,44.93215846,-97.6417959,1,1,1
49183_0,1,2835,3653,4507,5756,5112,3720,2447,1711,1874,1209,-22,1210,1231,1584,1947,1526,1,0,80,1,1,21863,35088,2827,46.87036352,-102.7465623,1,1,1
49184_0,1,4685,5469,6389,3905,3133,2146,1852,1792,1455,1843,76,1203,1077,1312,1274,1808,1,0,89,23,1,23581,33908,4677,47.80416225,-101.2101737,1,1,1
49187_0,1,5537,4226,1527,1578,1409,1197,1590,3297,3145,2982,-57,1603,1842,3442,4118,4279,1,1,80,36,1,14277,31903,5529,48.11947092,-108.1251353,1,1,1
49197_0,1,1761,4309,5110,6975,7359,6650,5982,1649,1448,1436,273,997,1005,859,1147,1439,1,0,72,5,1,25514,43829,1753,48.11515901,-97.69219139,1,1,1
49198_0,1,4922,4111,4787,3023,2490,2372,1461,1156,1368,1744,-231,1343,1462,2050,1998,1773,1,0,36,28,1,19333,29461,4914,46.34673554,-100.0332909,1,1,1
49204_0,1,1692,3041,3987,2696,1972,1510,1497,1218,1214,1146,-134,1027,1071,1092,1229,1393,1,1,94,52,1,13388,21449,1684,48.31027309,-105.5272075,1,1,1
49211_0,1,2329,4754,5324,6040,6451,4867,4146,3039,1772,1338,197,1243,1144,1231,1259,1936,1,0,77,31,1,24898,41917,2321,48.78323608,-99.2148358,1,1,1
49216_0,1,4558,4885,4595,4728,4671,3715,3521,3180,2460,2365,427,1510,20,1481,1677,3954,1,0,91,195,1,23437,41944,4550,48.12081839,-96.25740222,3,1,1
49219_0,1,1984,2625,4396,6380,7893,7288,5076,1839,1707,1541,491,1013,1016,1127,1192,1736,1,1,81,1,1,23278,42116,1976,46.53969366,-98.64970565,1,1,1
49222_0,1,4988,4464,4377,4196,3489,3161,3613,2221,1537,2373,1585,1768,2075,2985,3648,3787,1,0,78,176,1,21514,39481,4980,47.95669619,-112.1583912,3,1,1
49224_0,1,2190,7103,7513,7769,7024,6614,2409,2398,1561,1478,-160,633,-89,1004,836,1158,1,1,100,1,1,31599,46575,2182,47.32769583,-96.88155168,1,1,1
49225_0,1,2299,5450,8343,6523,2174,1691,1691,1300,1215,1152,229,924,1020,1066,1229,1507,1,1,84,52,1,24789,33422,2291,48.67489926,-105.2657977,1,1,1
49226_0,1,1475,2734,3978,7619,8089,8381,3460,1885,1850,1361,1301,1386,1258,1367,1351,1240,1,0,71,61,1,23895,42062,1467,45.56412326,-98.15814753,2,1,1
49228_0,1,2053,1804,5887,7330,8048,7852,3298,1865,1428,1044,-228,702,-76,991,1056,1250,1,1,100,41,1,25122,41871,2045,47.95292327,-96.6961394,1,1,1
49229_0,1,2968,3860,2106,1366,1352,1135,1131,1045,629,-203,6,981,1095,1398,1070,2975,1,1,41,51,1,11652,19637,2960,48.78188861,-110.849456,1,1,1
49235_0,1,6156,6423,7156,4042,2152,1544,1977,2297,650,2599,-298,1427,1289,1609,1760,2043,1,1,53,21,1,25929,36200,6148,48.17768175,-111.8614082,1,1,1
49236_0,1,2755,3437,3337,1507,1448,1277,1267,1032,1540,1872,1123,1519,1274,1476,1621,2259,1,1,65,21,1,12484,21480,2747,47.72978175,-111.8363452,1,1,1
49240_0,1,2848,5693,6035,6786,6226,6270,4176,2468,2113,1840,1888,1314,1565,1666,1701,1621,1,1,100,1,1,27588,45937,2840,41.72382542,-102.7880645,1,1,1
49244_0,1,3547,3255,2468,1221,1326,1412,1365,1047,1903,1844,-147,1043,1430,1831,2830,3172,1,0,27,152,1,11817,23546,3539,47.92947724,-105.7500795,3,1,1
49245_0,1,1964,3259,4880,6732,6554,5089,2522,1755,1445,1494,-274,1002,1250,1284,1297,1638,1,1,94,5,1,23389,37135,1956,46.8762924,-100.0327519,1,1,1
49246_0,1,2492,3714,5037,5286,4892,3555,1922,2092,1975,1811,22,1295,1399,1449,1685,2671,1,0,46,1,1,21421,35321,2484,46.23651225,-99.90555042,1,1,1
49247_0,1,1973,3927,4918,7036,7816,6898,2255,1926,1631,43,1581,1158,1146,1438,2009,2074,1,1,100,5,1,25670,42463,1965,45.87323355,-97.34077045,1,1,1
49250_0,1,3623,5093,4813,5896,5505,4915,2388,2681,2166,1626,-130,1318,1246,1934,2681,3530,1,0,91,1,1,24930,43291,3615,45.77998843,-97.60676161,1,1,1
49251_0,1,2437,1560,1225,1261,4389,6081,7323,6895,3982,3274,1722,1116,871,994,1012,1585,1,2,100,61,1,10872,37750,2429,46.72241099,-97.83178959,2,1,1
49258_0,1,2855,2151,1633,1547,1223,1363,1292,1368,1108,1340,1081,2104,2673,2788,2912,3924,1,0,77,37,1,9409,21376,2847,42.95272073,-102.8990963,1,1,1
49262_0,1,2411,3666,5821,6558,7505,3018,2788,1842,1351,1640,1134,1295,1401,1155,1175,1541,1,0,94,121,1,25961,37676,2403,48.74874078,-101.3519279,3,1,1
49265_0,1,3802,4015,3914,3858,4829,3150,2904,2231,1853,2192,54,1537,1545,1885,2540,3279,1,3,100,176,1,20418,36375,3794,48.31269854,-100.7013679,3,1,1
49266_0,1,3688,4866,4300,3232,3054,1901,1810,1605,1720,1584,158,1088,1170,1348,1850,3042,1,0,100,23,1,19140,31068,3680,47.38240323,-102.9570376,1,1,1
