system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
57598_0,2,1709,2359,1649,1484,1367,1696,1689,1523,3875,3963,-161,1096,1122,2244,1933,2348,1,1,84,24,2,8568,21632,1701,47.62683482,-110.7338429,1,2,2
57600_0,1,2156,3068,5659,6121,5871,5173,3550,3110,2002,2085,-204,1053,1317,1300,1401,1620,1,0,84,1,1,22875,39731,2148,46.99837344,-99.60964536,1,1,1
57606_0,1,3223,3854,5330,5724,5476,5238,3933,2073,2382,2173,1800,1264,1412,1356,1522,1472,1,0,100,1,1,23607,40227,3215,44.89389023,-98.90195258,1,1,1
57614_0,1,3820,5978,7150,6960,3910,1566,1396,1560,1249,1305,-100,934,755,918,1197,1548,1,0,63,23,1,27818,36334,3812,47.51768951,-97.04863832,1,1,1
57622_0,1,5188,4737,2213,3052,2269,3465,2730,2293,1764,1589,1427,1439,1687,1966,3321,4256,1,1,59,37,1,17459,35288,5180,44.22230972,-102.4800322,1,1,1
57629_0,1,1586,1686,2657,3219,7217,7037,5610,1505,1658,1328,-123,855,926,1120,1005,1295,1,1,100,5,1,16365,34475,1578,46.87817886,-97.54666431,1,1,1
57630_0,1,1885,1998,2709,3854,5515,5771,2753,2951,1689,1825,-348,1123,1269,1055,1032,1330,1,0,93,5,1,15961,31487,1877,47.58533265,-99.17090818,1,1,1
57636_0,1,3381,4741,4282,3177,3573,2995,2498,2141,1836,1944,233,1196,1203,1400,1671,2583,1,0,72,121,1,19154,32878,3373,47.8017368,-103.3176214,3,1,1
57637_0,1,2916,3908,5176,4345,5637,4439,2902,2832,2063,2038,1867,1926,1711,1720,2244,2408,1,0,57,195,1,21982,38870,2908,41.91516658,-103.557741,3,1,1
57640_0,1,1303,4416,4830,5456,6531,6048,4668,1965,1878,1811,-236,1020,1072,1165,1178,1481,1,1,100,1,1,22536,39754,1295,46.35023897,-98.88982533,1,1,1
57642_0,1,1974,3553,4374,6320,6612,5836,2084,2118,1821,1788,1706,1322,1463,1259,1212,1469,1,1,59,5,1,22833,37373,1966,45.14640666,-99.00247406,1,1,1
57644_0,1,4586,3878,6502,3670,2171,1997,2212,2077,1613,1254,-351,1317,1170,1266,2062,3192,1,1,62,28,1,20807,33960,4578,46.50331189,-101.7313762,1,1,1
57650_0,1,4845,4629,4031,2948,3692,2733,2183,1621,1627,1941,568,1180,1273,1135,1303,2315,1,0,100,24,1,20145,31927,4837,48.60860359,-101.5090432,1,1,1
57651_0,1,632,1724,3564,3047,2830,2827,2352,1919,1525,99,-60,780,-58,918,552,1887,1,0,85,195,1,11797,22859,624,47.63222471,-101.0215275,3,1,1
57652_0,1,2843,3411,5059,5221,5849,4530,2725,1795,1425,1445,513,862,1204,1227,1256,1313,1,0,91,5,1,22383,35427,2835,48.57788121,-101.3543533,1,1,1
57662_0,1,5746,6502,6534,3519,1759,1845,1386,1600,1298,1460,-334,1178,1072,1418,1470,1445,1,0,95,23,1,24060,33104,5738,46.47151153,-101.9669145,1,1,1
57674_0,1,4106,6885,7619,5206,6218,5171,3565,2216,1754,1870,1473,1475,1543,1949,3545,3529,1,0,100,1,1,30034,49814,4098,44.68476243,-97.88757496,1,1,1
57676_0,1,3621,5318,5789,5103,3722,2299,2018,1591,1250,1288,-197,914,1011,948,1150,1498,1,0,31,53,1,23553,33359,3613,48.29491189,-99.27547208,1,1,1
57680_0,1,2725,2583,3225,5288,5981,5611,2486,2063,1622,1578,1802,919,1108,1014,1482,1441,1,2,54,61,1,19802,34507,2717,45.85356045,-97.69003543,2,1,1
57682_0,2,1748,1820,1521,1471,2209,1466,1618,1636,1565,1616,1619,1265,1269,1295,1550,1669,1,0,74,61,2,8769,18273,1740,40.54855954,-102.9476053,2,2,2
57689_0,1,5350,5306,4365,3444,3312,3193,2662,2507,2350,2185,502,1416,-72,2320,3551,3559,1,0,91,152,1,21777,39599,5342,46.32571496,-105.0930517,3,1,1
57691_0,1,7233,8009,7309,5229,3144,1543,1666,2010,939,882,43,621,633,709,844,1307,1,1,100,21,1,30924,39233,7225,47.43118175,-97.07801323,1,1,1
57692_0,1,1792,2665,4598,6621,6840,7037,3262,2127,1785,1884,-99,1255,2037,1440,1490,1934,1,1,100,5,1,22516,40151,1784,45.62556803,-99.54550565,1,1,1
57700_0,1,4495,4100,3822,6857,5765,4363,2213,1675,1734,1618,1769,1664,1895,2797,2981,2201,1,0,100,5,1,25039,40206,4487,43.75850954,-99.35039157,1,1,1
57704_0,1,2103,4980,5752,3676,3536,1852,2049,1365,1038,1167,-159,947,983,978,1274,1581,1,1,64,23,1,20047,29206,2095,47.67830828,-103.3920019,1,1,1
57716_0,1,3360,4348,5805,7453,6124,4493,2180,2046,1893,1638,1752,1303,1817,2645,2562,1963,1,0,100,121,1,27090,42227,3352,43.62025882,-99.19138977,3,1,1
57719_0,1,2994,4445,4037,3780,2112,2044,2131,1745,1673,1284,1929,1017,1424,1888,1953,1915,1,0,59,53,1,17368,28829,2986,48.96918735,-104.2910358,1,1,1
57722_0,1,4257,3193,3505,3552,3076,2318,1590,1427,1549,1512,159,1318,1871,1837,2642,2695,1,0,54,61,1,17583,29804,4249,46.27720593,-99.02241666,2,1,1
57725_0,2,950,1004,975,1023,973,963,999,948,583,1232,-212,1037,1007,1111,942,1067,1,0,37,176,2,4925,10427,942,47.90387525,-110.9526725,3,2,2
57727_0,1,5640,6282,5808,3759,2939,2606,2520,2163,1850,1944,297,1113,1079,1593,1955,2563,1,0,91,23,1,24428,38085,5632,48.06449402,-102.9306271,1,1,1
57729_0,1,1930,5377,5420,6383,4952,5136,4410,1999,1693,1420,-272,891,1095,1233,1350,2098,1,0,68,61,1,24062,40748,1922,46.77361496,-98.65563453,2,1,1
57732_0,1,3828,3033,4338,3170,3730,3884,5351,4495,2574,2143,320,1180,1338,877,1406,2346,1,0,88,61,1,18099,38155,3820,48.05506171,-97.65580962,2,1,1
57733_0,2,2479,1979,1742,1707,1579,1486,1760,1465,2064,1847,1898,1739,1719,2298,2037,2517,1,0,62,61,2,9486,20815,2471,40.06993715,-104.7513326,2,2,2
57734_0,1,2758,2572,3024,5271,6083,5654,1945,1895,1910,1319,251,944,960,1093,1135,1817,1,0,94,5,1,19708,34064,2750,47.35114186,-97.21734193,1,1,1
57736_0,1,1908,3878,4685,6602,6953,6441,2461,1826,1883,1938,1876,1296,1411,1376,1446,1594,1,1,100,5,1,24026,39677,1900,45.26282832,-99.15177406,1,1,1
57742_0,1,3400,6802,5618,4443,5288,4918,3873,2173,2353,1709,1541,1500,252,1618,2675,4424,1,0,65,5,1,25551,45967,3392,45.43234041,-97.20440619,1,1,1
57745_0,1,2322,3570,3485,5081,5907,4671,3067,2055,1544,1637,81,964,1072,981,1163,1586,1,0,100,1,1,20365,34451,2314,47.05981821,-98.54379428,1,1,1
57752_0,1,2039,1860,1411,1167,1391,1510,1573,1630,1276,1096,1177,1884,2076,2021,2640,2782,1,0,80,24,1,7868,19279,2031,41.1923821,-103.5965483,1,1,1
57754_0,1,2902,1880,3324,6337,5831,5204,3325,2308,1747,1700,1621,1341,1491,1407,2171,2914,1,1,51,6,1,20274,37943,2894,44.41850178,-99.94166269,1,1,1
57757_0,1,3309,3956,4828,5734,5420,4759,2957,2709,1637,1751,213,920,1091,1305,1416,2520,1,0,36,195,1,23247,39245,3301,47.393722,-97.18554157,3,1,1
57762_0,1,3690,3344,4272,4534,5396,5062,2570,2196,2297,2499,-224,1229,1351,1639,2704,2629,1,0,41,61,1,21236,38694,3682,46.19366261,-98.71627081,2,1,1
57764_0,1,4656,3885,3586,2072,1618,1681,1310,705,1207,1557,-256,1173,1332,1801,2177,2615,1,1,76,23,1,15817,25512,4648,47.23822363,-101.5834237,1,1,1
57765_0,1,3348,5910,5152,3008,1832,3187,3133,2550,2037,2078,938,1048,862,756,684,1322,1,0,42,176,1,19250,32163,3340,45.8311924,-97.63586702,3,1,1
57768_0,1,2206,1702,1708,1640,1291,1344,1265,1564,1317,1543,1353,1694,1938,2167,2998,3172,1,0,56,24,1,8547,20207,2198,41.91085466,-104.1508986,1,1,1
57769_0,1,2032,4312,4994,7064,6970,6838,3823,2556,1940,668,1784,1380,1416,1615,1943,1441,1,0,93,1,1,25372,43913,2024,45.25177904,-99.50615944,1,1,1
57774_0,1,1851,2826,2586,1785,1340,1224,1270,1105,-193,974,-194,936,917,1071,1077,1433,1,1,100,51,1,10388,16304,1843,48.4735868,-110.7853163,1,1,1
57776_0,1,4255,3524,2945,2096,1844,1455,1224,1188,1038,1421,-65,1071,1060,1194,1264,2405,1,1,82,23,1,14664,23238,4247,48.4089081,-110.1762586,1,1,1
57778_0,1,2771,3055,6373,6521,4581,2978,2423,3105,832,700,-318,597,706,746,922,1043,1,1,100,23,1,23301,34604,2763,48.38761803,-96.92332334,1,1,1
57784_0,2,1015,1029,1128,1033,934,1014,985,932,1106,814,-277,847,951,996,1164,1840,1,0,31,24,2,5139,12180,1007,46.74262308,-106.2971535,1,2,2
57795_0,1,2428,3687,6954,7052,6515,5491,4934,2602,1938,2077,235,1280,1422,1494,1662,1718,1,1,92,1,1,26636,44981,2420,45.65440395,-99.83009193,1,1,1
57799_0,1,3009,4039,4342,4863,4581,3137,2857,2043,1775,2112,56,1518,1487,1836,2239,2160,1,0,48,5,1,20834,35045,3001,48.18980901,-101.1781038,1,1,1
57804_0,1,3087,3403,4611,4715,8103,3889,2413,2225,1371,1347,31,956,880,889,1815,2312,1,1,100,5,1,23919,37944,3079,46.48687272,-96.83492911,1,1,1
57806_0,1,4602,3629,3755,3082,2723,1805,1766,2273,1912,1914,-150,1401,1375,1790,2365,3979,1,0,62,36,1,17791,31891,4594,47.33551117,-102.1472064,1,1,1
57808_0,1,1565,2238,6051,6713,6800,5855,4086,2532,1929,1983,116,922,1013,1274,1084,1226,1,0,77,1,1,23367,40079,1557,45.8759285,-98.3885654,1,1,1
57813_0,1,4530,2508,3105,3037,2324,2311,2763,3047,2226,1904,1752,2239,2135,2954,3489,3447,1,0,73,176,1,15504,32787,4522,42.69265846,-99.29083327,3,1,1
57821_0,1,5622,5073,4960,4148,3375,2828,2819,2570,2026,1912,-165,1568,1611,1680,2094,4635,1,3,74,176,1,23178,40150,5614,47.32850431,-99.81553923,3,1,1
57829_0,1,2325,3855,2812,1403,1239,1342,1171,1116,723,-176,936,1015,1025,1225,1089,1514,1,0,72,23,1,11634,18589,2317,48.54742832,-111.9921131,1,1,1
57834_0,1,1893,1766,4159,8302,7340,7625,1708,1630,1483,883,-206,844,1049,954,987,1447,1,1,100,5,1,23460,38340,1885,47.96073861,-95.85342983,1,1,1
57835_0,2,2888,3373,3045,2092,2169,1615,1476,1603,1368,1352,1265,1663,2077,2501,3412,3412,1,0,82,176,2,13567,26453,2880,43.82426622,-101.5327587,3,2,2
57837_0,1,2520,4652,4855,3769,2638,1602,1570,1268,1252,1174,27,994,741,1081,1350,1466,1,1,100,23,1,18434,26942,2512,46.94986442,-104.0889149,1,1,1
57843_0,1,2552,5680,6774,3717,7381,7496,7408,3629,3923,3412,2653,1976,2822,3852,6025,5759,1,0,100,36,1,26104,60344,2544,41.8593812,-103.9474302,1,1,1
57845_0,1,3728,5666,4023,4971,3901,3640,2661,2078,2111,1914,-47,991,459,2291,2499,3161,1,0,67,1,1,22289,38439,3720,45.84547561,-97.42997316,1,1,1
57849_0,1,2091,4979,5632,6150,6041,6733,4097,3818,1497,1369,437,915,878,989,1283,1451,1,0,51,41,1,24893,43772,2083,46.41761261,-96.86376503,1,1,1
57850_0,2,2134,1558,1206,1547,1613,1062,1103,1076,1328,1018,-303,1016,1187,1418,1705,1659,1,0,39,176,2,8058,15991,2126,46.76256568,-106.3847392,3,2,2
57855_0,1,3954,4170,4052,3325,3346,2622,2275,2167,1638,1956,-63,1405,1342,1444,2239,3966,1,3,100,176,1,18847,33754,3946,47.5979989,-100.6178246,3,1,1
57859_0,1,1966,2892,5535,6160,6835,6988,3236,2255,2203,1573,427,743,932,903,1232,1338,1,0,89,5,1,23388,40640,1958,47.42633085,-96.64709139,1,1,1
57878_0,1,2034,3905,3504,4661,4291,5338,1947,1962,1303,1080,-194,1199,957,1033,1178,1323,1,0,86,61,1,18395,31446,2026,48.34692435,-98.27995908,2,1,1
57881_0,1,1479,2393,3813,4813,7749,6941,2803,1396,1449,1433,-292,1050,1009,972,1112,1211,1,1,92,5,1,20247,35159,1471,46.7668776,-98.05439211,1,1,1
57893_0,1,2597,3517,4718,3924,2780,2982,1828,2268,1675,2272,1363,1296,1422,1696,1697,2429,1,0,74,23,1,17536,30415,2589,48.61345449,-101.3206665,1,1,1
57894_0,1,1096,4469,6208,6679,5081,3153,1296,2148,1026,1110,-147,1324,93,759,752,1008,1,1,57,23,1,23533,32916,1088,48.38654005,-95.83187027,1,1,1
57896_0,2,1513,1182,1758,1469,1574,1551,1225,1464,1657,1843,1582,1391,1697,1478,1592,2770,1,2,68,61,2,7496,17755,1505,41.28535773,-102.4452674,2,2,2
57899_0,1,2182,2310,1360,1309,1160,1111,1057,1039,1098,1583,-249,1479,2103,1443,1666,1645,1,0,25,21,1,8321,15937,2174,48.09683337,-110.525254,1,1,1
57906_0,2,1588,1431,1734,1693,1672,1522,1604,1432,1588,1600,1386,1774,2142,2116,1882,3406,1,2,93,61,2,8118,19552,1580,43.17855719,-101.940504,2,2,2
57907_0,1,5176,3558,3638,3415,2195,2234,1893,1771,2565,1431,1433,1409,1776,1842,2875,5564,1,0,93,36,1,17982,34884,5168,46.44132814,-104.9655808,1,1,1
57909_0,1,1295,1573,4658,5315,2995,2729,1700,1204,1184,668,1188,1049,905,1094,1025,1010,1,1,100,6,1,15836,24688,1287,44.31609384,-101.2187975,1,1,1
57912_0,1,4515,3248,6033,5514,3769,6048,4967,4487,1990,2394,1658,2204,1704,3877,4227,4728,1,0,100,1,1,23079,49526,4507,42.11270611,-104.2635474,1,1,1
57914_0,1,1641,2852,5474,6396,6607,6274,5931,4742,1554,1195,67,1160,1341,1110,1301,1269,1,1,52,1,1,22970,44041,1633,46.8064933,-105.2550179,1,1,1
57915_0,1,1784,4581,7711,6226,7325,4083,2865,2047,1980,1814,1506,1159,1225,1123,1510,1439,1,0,79,31,1,27627,41551,1776,48.89265088,-101.3858842,1,1,1
57926_0,1,3721,2199,2101,1965,1814,1525,1652,1601,1406,2146,1637,1146,1237,1844,1826,2349,1,0,40,176,1,11800,22159,3713,47.7718229,-110.574841,3,1,1
57928_0,1,3889,4886,5690,4573,4424,2611,2390,2497,1797,1841,-54,1535,1291,1473,1504,1915,1,0,90,23,1,23462,36176,3881,48.00277976,-101.5650981,1,1,1
57930_0,1,2971,2171,2136,1731,1280,1459,1470,1334,1089,964,-81,914,1044,1307,1378,2441,1,1,94,23,1,10289,19460,2963,48.28143717,-106.7113667,1,1,1
57931_0,1,3792,5316,4800,4643,4341,3260,2806,2323,1866,2234,164,1322,1360,1544,1990,3080,1,0,94,176,1,22892,38217,3784,47.31529908,-100.7514939,3,1,1
57935_0,1,2006,2636,2026,1406,1490,1181,1206,1068,-186,168,1496,1023,981,931,968,1417,1,1,69,51,1,9564,15218,1998,48.38115016,-111.0602008,1,1,1
57936_0,1,4392,4315,3523,3944,2726,2486,1849,2257,1397,1336,-96,658,1089,102,781,2587,1,2,84,61,1,18900,30257,4384,48.05856514,-97.17988218,2,1,1
57948_0,1,3983,3646,2982,2845,2343,2039,1738,1766,1481,1641,1403,250,1764,2002,2713,2930,1,0,42,37,1,15799,28466,3975,43.27746171,-100.052425,1,1,1
57950_0,1,3628,3604,4048,3445,2992,2204,1852,1068,1609,1689,-53,1362,1446,2099,2439,3555,1,0,85,1,1,17717,30444,3620,46.33460828,-100.4326818,1,1,1
57952_0,1,2065,5915,7242,6480,4628,2367,1756,1754,1062,1020,-185,994,961,860,1106,1296,1,0,17,195,1,26330,35671,2057,48.74335088,-99.13398742,3,1,1
57955_0,1,1908,2994,4650,4546,5430,4757,2366,1614,1565,1735,-302,1269,1355,1626,1385,1536,1,0,66,5,1,19528,32751,1900,47.00484131,-99.95513742,1,1,1
57962_0,1,3082,3086,2033,1571,1383,1350,1295,1110,1233,1096,740,1149,1271,1312,1383,1988,1,1,100,24,1,11155,19514,3074,48.30245774,-110.2660003,1,1,1
57966_0,1,1939,4867,7173,6935,6566,2120,2130,1587,1392,1349,503,1001,1141,1016,1088,1080,1,1,70,23,1,27480,36877,1931,48.81180251,-101.7955159,1,1,1
57968_0,1,1222,3513,4934,4393,5069,4446,2446,1432,1460,1411,-377,971,992,878,984,1143,1,0,100,5,1,19131,31042,1214,47.31826352,-98.67126522,1,1,1
57969_0,1,2950,5787,6812,6233,6399,4976,3676,2711,2161,2104,1677,1600,1404,1460,1810,1413,1,1,100,1,1,28181,44928,2942,44.57992904,-99.08601738,1,1,1
57972_0,1,2122,1781,2140,2284,1746,1448,1319,1203,1296,1210,1004,1168,1151,1253,1598,1573,1,0,43,61,1,10073,18510,2114,40.48145538,-104.232286,2,1,1
57973_0,1,4526,3947,5522,6184,4535,5202,1860,2372,4911,1654,-285,549,1633,1435,1330,2154,1,0,100,121,1,24714,42543,4518,48.7325711,-95.67394644,3,1,1
57977_0,1,3120,5973,6105,4558,3207,1793,1809,1437,1156,1379,21,1011,1072,1193,1211,1328,1,1,100,22,1,22963,31697,3112,47.80739619,-102.1124416,1,1,1
57978_0,1,8112,5716,2928,2321,1657,1448,1213,1444,1461,1537,1592,1502,1691,1660,2141,3183,1,1,100,23,1,20734,31624,8104,44.77396514,-100.3378197,1,1,1
57981_0,1,3865,4895,5735,3710,6974,5639,2416,1800,1039,1056,337,618,55,773,1054,1436,1,1,28,23,1,25179,38563,3857,46.79436604,-96.74707388,1,1,1
57996_0,2,1792,2020,3100,2648,2813,2064,2028,1975,1722,1838,1489,1707,1831,1833,2457,1924,1,0,100,176,2,12373,24543,1784,40.74259564,-102.5360871,3,2,2
57998_0,1,5346,5032,1949,1582,1440,1358,1654,1409,773,1992,1169,1611,1669,2704,3168,4578,1,1,100,24,1,15349,28289,5338,48.05101929,-111.4259049,1,1,1
58003_0,1,4818,6223,5538,1940,1679,1377,1357,923,1210,1037,-8,1207,1024,1015,1514,1793,1,1,87,53,1,20198,28372,4810,48.58084565,-104.5028585,1,1,1
58005_0,1,3980,1973,3360,4282,6856,6453,4861,2243,1698,1813,16,1328,1353,1256,1436,1445,1,1,92,5,1,20451,38587,3972,46.57122453,-98.85236558,1,1,1
58010_0,1,5676,4833,4342,4490,4888,4178,2727,2099,1856,874,1742,1518,1869,2993,3728,5031,1,0,61,37,1,24229,43848,5668,45.2884303,-99.72310258,1,1,1
58012_0,1,4314,4848,4677,3381,2272,2452,1801,1527,1298,1402,-200,1343,1242,1480,1725,1782,1,0,38,152,1,19492,30077,4306,46.73022633,-102.290308,3,1,1
58017_0,1,2823,4391,5635,4990,3387,1815,1755,1390,1602,1437,635,1107,972,1084,1457,1160,1,1,100,22,1,21226,30405,2815,48.29033049,-103.7738757,1,1,1
58019_0,1,1798,5979,6129,6244,5351,1876,1805,1227,815,1103,-154,980,851,948,1011,1411,1,0,93,23,1,25501,33646,1790,48.77164782,-98.74645421,1,1,1
58020_0,1,1827,3118,5706,6181,7420,5010,3603,1898,1713,1576,35,1378,1224,1239,1577,2147,1,1,91,5,1,24252,40200,1819,47.7074137,-102.1272638,1,1,1
58027_0,1,1776,2273,3513,5102,6611,4979,2727,2898,1838,1805,1606,1429,1273,1262,1528,1387,1,0,100,42,1,19275,34632,1768,41.86045918,-103.5550461,1,1,1
58028_0,1,1683,4041,3475,4828,7106,6643,2289,1965,1755,1759,-34,1072,1264,1142,1174,1344,1,1,92,5,1,21133,36303,1675,46.3435016,-98.51091594,1,1,1
58029_0,1,5001,4450,2815,2432,2030,2462,3160,3949,2168,2257,1927,1752,1535,1992,2597,2352,1,0,61,195,1,16728,33416,4993,42.84007199,-100.0443401,3,1,1
58035_0,1,2186,5363,6932,6639,5960,4749,2804,1836,2141,1904,1784,1224,1382,1766,2166,2153,1,0,100,1,1,27080,42929,2178,43.84690377,-99.11808724,1,1,1
58038_0,2,1071,1556,1230,1315,1232,1106,1080,657,-188,922,-150,1090,1051,1206,1373,2580,1,0,53,176,2,6404,13012,1063,48.62342579,-110.5570544,3,2,2
58039_0,1,1472,1727,3584,4441,4390,2005,1521,1405,1387,1520,-447,1170,1333,1276,1358,1422,1,1,96,42,1,15614,24712,1464,46.44644853,-100.1850163,1,1,1
58040_0,1,2054,1937,6019,8492,9227,8560,2869,2221,1560,1270,0,1147,1005,1250,1367,1222,1,1,100,5,1,27729,45528,2046,47.2344507,-96.33744211,1,1,1
58042_0,1,3720,1983,3626,5243,6316,7008,4208,1954,1678,1396,44,1068,1243,115,1504,2165,1,0,35,141,1,20888,39405,3712,47.966398,-98.09831973,3,1,1
58044_0,1,3266,5452,5866,6294,6773,5639,3732,2147,1702,1687,1598,1362,1473,1701,1781,2668,1,0,100,1,1,27651,45320,3258,44.87260016,-98.22255673,1,1,1
58054_0,1,5507,8358,6592,7404,8074,7210,6988,3307,4017,3712,2513,1817,2015,5280,7382,7438,1,1,93,36,1,35935,72277,5499,44.62816857,-103.4124835,1,1,1
58057_0,1,2527,2848,2453,1920,1563,1527,1549,1330,2010,1847,1863,1248,1328,1546,2517,2619,1,0,80,121,1,11311,22863,2519,48.01355955,-104.7599564,3,1,1
58060_0,1,4132,5487,5320,2254,1613,1252,1614,1031,329,985,204,931,1003,1021,1384,1746,1,1,100,53,1,18806,26162,4124,47.61309059,-104.9642333,1,1,1
58061_0,1,5130,5580,3986,3535,3221,2924,2653,1991,1875,2084,15,276,1560,2122,2560,3813,1,3,91,176,1,21452,37268,5122,45.88320485,-99.07254266,3,1,1
58079_0,1,4665,6266,6653,6596,2095,2321,1396,1557,1059,1285,-122,818,1201,1004,1589,2325,1,0,92,23,1,26275,36522,4657,48.00682218,-99.27789753,1,1,1
58081_0,1,6168,6725,6641,2667,1657,1402,1103,1632,1254,1186,-245,1059,1107,1433,1173,2383,1,1,100,23,1,23858,32805,6160,47.35868771,-99.88749428,1,1,1
58084_0,2,2054,3359,3615,1712,1905,1722,1701,1416,1234,1144,-111,1101,1149,1403,1971,1361,1,1,100,23,2,12645,22050,2046,48.12405233,-107.8057842,1,2,2
58093_0,1,4516,3723,2834,2533,2794,4048,3970,3813,2668,2675,2006,1929,1729,3574,3369,3366,1,0,30,36,1,16400,37634,4508,44.56941875,-103.9053891,1,1,1
58097_0,1,1879,2068,3585,5732,5213,5903,3858,1984,1568,1608,-393,1109,1306,932,1365,2184,1,1,100,5,1,18477,35339,1871,47.62387038,-99.80502894,1,1,1
58105_0,1,3636,4837,5105,4884,4894,4657,3640,3221,2026,2180,-94,1539,1695,2055,2167,3768,1,3,75,176,1,23356,42835,3628,48.37602976,-100.3669251,3,1,1
58108_0,1,5754,3958,5283,6442,5656,5070,2952,2476,1994,1787,-321,1137,1199,1335,1466,1688,1,1,100,1,1,27093,42739,5746,47.08218626,-101.3880401,1,1,1
58115_0,1,2682,3372,5016,5687,5585,4814,2444,2131,1789,1705,1645,1414,1693,2268,2021,2111,1,0,45,4,1,22342,37652,2674,43.86576839,-98.41281991,1,1,1
58121_0,1,5022,4043,4310,2733,2864,3206,3180,2559,2135,2250,66,1662,-557,1832,2174,4350,1,0,100,176,1,18972,36576,5014,48.33883951,-99.78751179,3,1,1
58123_0,1,2987,5637,2862,1421,1200,1225,1130,968,-203,1955,1438,891,923,1078,1103,1216,1,1,56,23,1,14107,19546,2979,48.59997976,-110.801486,1,1,1
58131_0,1,3520,3072,2522,2186,1417,1502,1471,1124,1161,1110,1053,1200,1089,1080,1546,1583,1,1,91,22,1,12717,21104,3512,48.69349439,-104.9413262,1,1,1
58137_0,1,4475,3371,2824,2139,1910,1792,1710,1694,1815,1674,1359,1577,1758,2192,3910,3808,1,0,74,37,1,14719,29448,4467,44.80307055,-102.5689654,1,1,1
58149_0,1,2243,3181,4440,5268,5559,4877,3628,2202,1561,1769,-46,935,1010,637,1365,2781,1,1,91,5,1,20691,37105,2235,48.04158698,-97.73234608,1,1,1
58150_0,1,3109,4592,4897,6495,6572,6465,2465,2252,1689,1540,1540,1586,1773,1862,2636,2070,1,1,100,5,1,25665,43242,3101,42.95352922,-99.03346594,1,1,1
58151_0,1,2820,3860,4628,4900,5050,4976,2490,2139,1768,1662,1655,1421,1516,2139,1908,2709,1,0,84,176,1,21258,37248,2812,44.45973445,-99.23612587,3,1,1
58157_0,1,2258,5605,6640,6093,4307,1983,2049,2012,1475,1461,63,771,1199,1142,1244,1452,1,0,49,23,1,24903,35118,2250,48.98535702,-100.8099742,1,1,1
58160_0,1,4648,5416,5740,4422,2794,2374,2467,1864,1633,1982,139,1508,1432,1573,1834,2099,1,0,82,176,1,23020,35291,4640,48.11623698,-102.0132676,3,1,1
58167_0,1,3552,6981,7403,5757,2920,2222,2295,1632,1596,1686,1638,1211,1253,1230,1352,1237,1,1,85,23,1,26613,36947,3544,48.46334601,-101.3963945,1,1,1
58178_0,1,2146,3901,6659,6621,6753,5112,2847,1512,1181,1198,1168,974,873,1136,1155,1915,1,1,100,1,1,26080,39802,2138,45.1391303,-96.60639771,1,1,1
58179_0,1,2212,2407,2354,2807,4674,5872,2270,2159,1743,1394,-235,1001,1100,911,1277,1336,1,0,97,61,1,14454,29111,2204,46.96280016,-97.88676648,2,1,1
58185_0,2,1447,1563,1883,2659,2563,1943,1591,1914,1482,1618,1266,1035,1169,1191,1495,1556,1,0,42,176,2,10115,20096,1439,41.04469907,-103.7620179,3,2,2
58190_0,2,1769,1727,1694,1397,1184,1268,1361,2101,1030,4010,3237,1094,1021,1674,1634,1677,1,0,24,23,2,7771,16842,1761,47.97583031,-111.2078838,1,2,2
58191_0,1,5488,5154,4984,4329,5875,3645,3418,3207,2058,1902,-19,1549,160,1253,1754,2576,1,0,67,195,1,25830,42488,5480,47.58533265,-95.86340113,3,1,1
58193_0,1,2596,5384,6302,6132,6431,4898,3318,2511,1935,1790,1764,1322,1440,1455,1672,1786,1,1,100,1,1,26845,42965,2588,44.88499691,-100.1394717,1,1,1
58195_0,1,1824,2360,4487,6110,6378,5885,3551,1856,1120,1062,-386,1203,1100,1239,1318,1121,1,1,66,5,1,21159,36010,1816,48.47601226,-99.21294933,1,1,1
58197_0,1,2251,1801,2467,3546,4872,4097,2380,1447,1630,1535,-383,3324,3742,5549,4465,6165,1,1,92,5,1,14937,35121,2243,46.52325449,-99.71771269,1,1,1
58198_0,1,5681,3041,2527,2741,2697,2326,2390,2469,1947,1927,1714,1749,2032,2192,3598,3891,1,0,60,36,1,16687,33308,5673,42.93223914,-99.62150313,1,1,1
58200_0,1,4016,4933,6430,6080,3446,6611,5748,2934,3527,3046,2272,3035,3970,4148,6092,5786,1,1,95,36,1,24905,55603,4008,42.02215593,-104.9911827,1,1,1
58208_0,1,1479,1558,3146,5693,6002,3647,2470,5803,1322,1044,-238,708,771,951,1079,1138,1,1,100,41,1,17878,33337,1471,48.01544601,-96.92763525,1,1,1
58211_0,1,4004,4844,4142,2948,1693,1747,1635,1108,1128,1225,170,1108,1031,1017,1345,1824,1,1,90,23,1,17631,26418,3996,47.90333626,-103.7943573,1,1,1
58212_0,1,2755,5935,6678,5892,5557,2138,2014,1621,1266,1310,96,844,1204,1273,1351,1346,1,0,72,23,1,26817,36553,2747,48.96757038,-100.7299344,1,1,1
