pm2_005,pm2_007,2classEnsemble,SAME VALS,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped,CDLcompareENSam
1,1,1,2,421,815,1214,1079,1602,2244,3164,5712,6449,7350,6084,3114,2554,1979,1247,38,1,1,100,1,1,24919,41331,2236,1,11
1,1,1,2,1199,1346,1662,1380,2186,4607,5147,4973,3347,2421,2630,2494,2823,1660,2223,-231,1,1,100,28,1,20495,33668,4599,1,11
1,1,1,2,2593,3288,2809,4344,4278,2678,1396,1521,1527,1458,1482,1314,1384,1193,1123,1169,1,1,100,24,1,8580,22575,2670,1,11
1,1,1,2,1466,1461,1483,1888,1694,2627,6073,5484,6436,6394,6210,4866,4641,2447,2676,2050,1,1,100,1,1,27014,48760,2619,1,11
1,1,1,2,955,1077,1065,1377,1580,4778,6309,6493,2157,1810,1983,1293,965,1168,1139,76,1,1,100,53,1,21547,29913,4770,1,11
1,1,1,2,1480,1559,1590,1676,2074,5875,4764,4699,5660,4068,3437,2115,1828,2049,1986,2052,1,1,100,1,1,25066,38245,5867,1,11
1,1,1,2,977,1054,986,976,1357,1463,2605,5466,7058,8482,8322,2541,2373,2112,1458,-198,1,1,83,5,1,25074,42755,1455,1,11
1,1,1,2,1048,1153,1159,1232,1706,3822,6479,6544,2313,1959,1518,1357,1065,1192,1042,-53,1,1,100,53,1,21117,29187,3814,1,11
1,1,1,2,869,805,811,869,969,1315,3073,5148,7114,7582,7824,2457,1617,1284,955,-10,1,1,100,5,1,24232,39252,1307,1,11
1,1,1,2,1079,1355,1201,1270,1518,1765,2270,4062,5919,6539,6186,2468,2043,1531,2038,-398,1,1,100,5,1,20555,35571,1757,1,11
1,1,1,2,822,831,1026,1051,1355,3514,4182,6083,6973,5889,5803,7257,3046,1385,1077,-136,1,1,100,41,1,26641,46538,3506,1,11
2,2,2,4,870,1061,1003,976,1292,1690,1432,1648,1628,1658,1448,1125,1057,1121,1011,240,1,2,90,61,2,8056,15075,1682,2,22
1,1,1,2,1203,1193,1151,1945,2890,5320,4331,1865,1403,1319,1510,1261,1304,2074,2383,2214,1,1,82,23,1,14238,25222,5312,1,11
1,1,1,2,1481,1453,1640,1659,2252,6862,5630,5942,2535,2533,1623,2039,2105,2058,1765,1828,1,1,84,23,1,23502,35238,6854,1,11
1,1,1,2,551,-607,770,909,681,1117,3186,4953,7434,7973,7124,3263,3819,914,784,-276,1,1,100,5,1,24663,41373,1109,1,11
2,2,2,4,886,1208,939,1066,1192,2386,1895,2372,2412,2783,1505,1409,1388,1086,1211,1982,1,2,92,61,2,11848,19494,2378,2,22
1,1,1,2,1356,1186,1399,1320,1895,1957,6301,7575,7773,8060,7038,3963,2459,1990,1578,1877,1,1,92,5,1,31666,50331,1949,1,11
1,1,1,2,1395,1253,1392,1304,2216,1959,2151,3126,4870,7269,7733,3518,2353,1985,1811,1680,1,1,100,5,1,19375,38484,1951,1,11
1,1,1,2,790,82,1157,905,1017,1584,2919,6713,6746,6709,6451,2952,2908,1701,1504,-15,1,1,100,1,1,24671,40605,1576,1,11
1,1,1,2,1660,1765,1809,2486,2151,2986,4387,3525,4701,4552,4086,2407,2458,2323,2131,1717,1,1,92,1,1,20151,36062,2978,1,11
1,1,1,2,1297,1151,1503,2018,1868,2986,4685,6541,4772,2591,2190,1819,1781,1570,1562,54,1,1,85,23,1,21575,32821,2978,1,11
1,1,1,2,1436,1482,1448,1450,1679,1999,3294,7814,7178,7399,6641,4405,2210,1721,982,1774,1,1,100,6,1,27684,45790,1991,1,11
2,2,2,4,1169,1093,1829,2472,2434,2412,1564,1841,1476,1110,1239,1259,1379,464,3047,2324,1,1,100,24,2,8403,17650,2404,1,12
1,1,1,2,1308,1359,1488,1319,1511,1799,2583,5957,7081,8229,6600,2743,1896,1649,1637,1618,1,1,100,5,1,25649,41367,1791,1,11
1,1,1,2,1067,987,1378,1305,1254,2201,4756,6088,3977,2248,1561,1403,1342,494,526,806,1,1,90,51,1,19270,26629,2193,1,11
1,1,1,2,789,796,1049,973,1356,1906,6930,7069,7588,2618,4954,2803,1649,1437,1160,-93,1,1,94,23,1,26111,39283,1898,1,11
1,1,1,2,1199,1156,1146,1420,2304,7426,7547,6300,2614,1849,1740,1482,1505,1246,1442,-62,1,1,92,23,1,25736,35433,7418,1,11
1,1,1,2,1078,978,671,1192,1046,2323,4837,7388,7169,6364,4661,4829,1366,2222,30,1587,1,1,82,1,1,28081,43397,2315,1,11
1,1,1,2,660,-522,950,1061,1388,1857,4507,6246,6683,6971,5008,3991,1746,1813,1802,-244,1,1,100,1,1,26264,41271,1849,1,11
1,1,1,2,1477,1486,1531,2525,4697,6982,3642,2019,1935,1787,1423,1569,1380,1353,1499,1352,1,1,100,24,1,16365,29312,6974,1,11
1,1,1,2,999,1038,1211,2887,6276,4982,7597,3536,3460,1919,1348,1217,1533,2929,2985,-160,1,1,88,21,1,21494,37684,4974,1,11
1,1,1,2,1186,1265,1562,1764,2120,2975,4909,5782,6785,4194,3511,2747,1843,1858,1663,-203,1,1,90,1,1,24645,38488,2967,1,11
1,1,1,2,367,-188,923,924,1202,4417,5544,6869,6757,3759,2246,555,1277,1052,876,-312,1,1,100,23,1,27346,34602,4409,1,11
1,1,1,2,1012,1207,1167,1356,1734,1990,3568,4477,3566,3195,1760,1762,1039,1436,1326,508,1,1,100,23,1,16796,25883,1982,1,11
1,1,1,2,1066,791,1002,1040,1238,2479,3631,7020,7579,7083,7643,7400,7412,1272,1076,-121,1,1,100,41,1,27792,53797,2471,1,11
1,1,1,2,1062,1205,1291,1573,2374,5975,6071,5515,3374,2095,1857,1748,1449,1436,1745,156,1,1,100,23,1,23030,33467,5967,1,11
1,1,1,2,1555,1434,2198,2305,3467,3303,3002,2548,2186,1894,2018,1817,1751,1635,439,1143,1,1,90,24,1,12933,25926,3295,1,11
1,1,1,2,775,1232,1213,1287,1510,3491,7132,6268,6368,6956,2291,1335,1356,1344,1644,-22,1,1,94,31,1,30215,39338,3483,1,11
1,1,1,2,876,917,1045,1109,2843,2920,2489,2952,3736,5878,5345,1339,1277,1387,1049,-170,1,1,100,5,1,17975,31275,2912,1,11
1,1,1,2,1120,1055,1325,1421,1582,5065,6339,6521,5345,2070,1754,1730,1689,1503,1468,743,1,1,90,22,1,25340,35019,5057,1,11
1,1,1,2,984,1092,1210,1364,2125,6271,5422,4099,2203,1555,1247,1386,932,1361,1009,-231,1,1,100,23,1,19550,27965,6263,1,11
1,1,1,2,519,64,625,967,933,1176,3886,4546,6081,6934,6427,3605,1005,911,825,223,1,1,100,5,1,22623,36471,1168,1,11
1,1,1,2,191,-37,1354,1318,1729,1674,5894,8146,7239,7131,5993,2727,2041,1444,1621,-285,1,1,100,31,1,30084,45336,1666,1,11
2,2,2,4,430,695,765,990,1105,984,976,1505,1229,1288,2420,1275,1070,1230,1321,1444,1,2,93,61,2,5982,14072,976,2,22
1,1,1,2,1076,1127,1100,1315,1462,5313,6005,6615,4113,3455,1783,1466,1422,1254,1281,160,1,1,100,22,1,25501,34203,5305,1,11
1,1,1,2,1124,1134,1181,1390,2192,1911,5956,6819,7228,6197,6264,3104,2714,2003,1598,47,1,1,100,1,1,28111,45778,1903,1,11
1,1,1,2,3224,3972,3946,5520,3288,2551,1693,1367,1261,1364,1332,1137,1040,1163,1006,1057,1,1,90,24,1,8236,21716,2543,1,11
1,1,1,2,976,1021,896,1380,1322,1986,3782,6615,7645,6480,5455,3902,1330,1796,1561,287,1,1,100,6,1,26508,41693,1978,1,11
1,1,1,2,1394,1665,1502,1929,2603,4064,5507,7187,6876,6449,5393,3900,2690,1941,1860,1849,1,1,100,1,1,30083,48539,4056,1,11
1,1,1,2,1126,901,1099,1203,1403,2578,4001,7587,7175,7456,6377,3886,2607,2438,1844,1615,1,1,100,1,1,28797,46711,2570,1,11
1,1,1,2,984,1143,924,1251,1347,3382,5635,4795,2022,1684,1594,1188,1070,1029,929,-107,1,1,90,23,1,17518,24997,3374,1,11
2,2,2,4,946,1258,1921,2187,2772,2457,1582,1280,1388,1338,1257,1206,1151,1596,1044,-74,1,1,87,36,2,8045,18214,2449,1,12
1,1,1,2,776,687,514,148,993,1596,2252,6150,6736,6108,2785,1069,1352,891,925,-325,1,1,100,23,1,22842,30080,1588,1,11
1,1,1,2,1144,1097,1164,1423,1858,3579,5753,4157,6137,4426,3230,2537,2076,1635,1729,-42,1,1,100,31,1,24052,36811,3571,1,11
1,1,1,2,975,1145,947,999,1491,3190,7311,7456,7662,4423,1729,1570,2241,1333,365,-198,1,1,93,21,1,30042,39405,3182,1,11
1,1,1,2,670,132,848,838,816,1467,3513,5206,6253,6201,5706,2332,1354,1100,943,-172,1,1,89,5,1,22640,34786,1459,1,11
1,1,1,2,989,1054,1048,1380,1710,2059,2183,1451,1967,1270,1002,890,1135,829,912,-187,1,2,94,61,1,8930,15876,2051,2,21
1,1,1,2,1432,1481,1638,1737,1782,2599,5001,6981,7378,6584,6798,2948,2209,1602,1525,1571,1,1,91,5,1,28543,45619,2591,1,11
1,1,1,2,1073,769,800,1189,1317,3206,5156,5499,4572,4355,3692,1354,1108,1098,906,-155,1,1,100,23,1,22788,32546,3198,1,11
1,1,1,2,893,1020,1028,1351,1489,1878,4961,5284,7374,5644,5774,2630,2313,1745,1591,1315,1,1,100,1,1,25141,40443,1870,1,11
1,1,1,2,876,999,863,1196,1486,1727,2406,4119,6965,7711,7550,3626,2102,1553,1177,-114,1,1,100,5,1,22928,40441,1719,1,11
1,1,1,2,1109,984,1194,975,1754,2398,3997,3155,3432,4204,5144,3860,2346,1776,1500,1559,1,2,100,61,1,17186,33041,2390,2,21
1,1,1,2,1078,1143,1080,1269,1709,2025,3170,6018,6895,6824,6598,3276,1872,1482,1548,1563,1,1,100,5,1,24932,41138,2017,1,11
1,1,1,2,1469,1394,1575,1471,1538,2322,2863,3700,6005,7904,6336,4831,2369,1736,1531,1689,1,1,100,5,1,22794,41075,2314,1,11
1,1,1,2,1442,1596,1674,1697,1704,1852,2892,4403,6650,6915,6095,3166,2194,1562,1416,1432,1,1,95,5,1,22712,39130,1844,1,11
1,1,1,2,769,754,1085,1065,1171,1164,2277,3000,6602,8154,8121,5084,1659,1400,959,89,1,1,100,5,1,21197,39697,1156,1,11
2,2,2,4,1265,1364,1479,1709,1693,1989,3360,2954,2570,2808,2127,1632,1856,1461,1214,1241,1,1,90,24,2,13681,24159,1981,1,12
1,1,1,2,928,1137,1174,1146,1335,1409,3119,6580,6649,8228,8134,4221,1573,1490,1590,-225,1,1,100,5,1,25985,43884,1401,1,11
1,1,1,2,1401,1381,1478,1643,1774,2192,2699,6416,6726,5718,4205,2879,1579,1858,1622,1451,1,1,95,6,1,23751,37689,2184,1,11
1,1,1,2,1131,1236,1290,1485,2065,2876,2303,1512,1330,1342,1310,1125,1017,970,984,-181,1,1,95,53,1,9363,17335,2868,1,11
1,1,1,2,1150,1253,1292,1199,3151,7041,5283,4856,2118,2130,1991,1695,1521,1173,1661,-362,1,1,84,23,1,21428,32158,7033,1,11
1,1,1,2,1331,1601,1801,2360,3204,5067,5427,5547,4516,3080,2326,2089,1786,1431,1960,-192,1,1,90,23,1,23637,36833,5059,1,11
1,1,1,2,1011,980,921,1137,1357,1922,4265,3167,3130,1571,1569,1564,1162,339,1038,1699,1,1,100,23,1,14055,21183,1914,1,11
1,1,1,2,1074,1209,1623,1480,1464,2163,4618,6093,5721,4882,4671,2864,1984,1677,1890,-134,1,1,100,1,1,23477,37617,2155,1,11
1,1,1,2,1707,1772,1521,1852,2238,4199,6983,7229,7015,5536,5927,4630,3770,2063,1995,1847,1,1,100,1,1,30962,51442,4191,1,11
1,1,1,2,1052,936,1230,1066,1317,2634,4419,6426,6423,7369,7597,6372,1971,1098,1169,38,1,1,100,41,1,27271,46692,2626,1,11
2,2,2,4,1394,1402,1208,1284,1678,1757,2143,1693,1434,1362,1401,1171,1373,1718,1916,1811,1,2,100,61,2,8389,17014,1749,2,22
1,1,1,2,732,569,786,861,1695,6801,8573,7272,6897,2922,1774,1077,960,1512,1169,-200,1,1,100,23,1,32465,40344,6793,1,11
1,1,1,2,1054,1066,1115,1473,1808,2252,2533,1343,1112,1180,1153,1239,1236,355,1877,-135,1,1,81,21,1,8420,15684,2244,1,11
1,1,1,2,964,945,1058,1332,1336,1443,1888,3554,3744,4138,2933,2701,1881,526,1513,272,1,1,91,23,1,14767,25476,1435,1,11
1,1,1,2,1591,1605,1411,1804,1819,2633,7241,6763,6067,5962,5335,3296,2609,1846,2457,1602,1,1,91,1,1,28666,45375,2625,1,11
1,1,1,2,1027,1054,1098,1271,1570,1469,5858,5975,5847,7809,6527,5145,2003,1938,1582,1409,1,1,100,1,1,26958,45412,1461,1,11
1,1,1,2,1889,1801,1748,1767,3770,6078,4535,5361,7179,3985,4926,2642,1523,1499,1544,2011,1,1,100,24,1,27138,43265,6070,1,11
1,1,1,2,964,937,1135,1057,1400,3203,6133,5060,5850,3175,1979,1218,1382,866,1101,-300,1,1,82,23,1,23421,31323,3195,1,11
1,1,1,2,1541,1457,1569,1579,1593,2113,5784,5551,7148,6061,6507,4344,2851,2291,2231,1966,1,1,90,1,1,26657,45822,2105,1,11
2,2,2,4,1324,1770,1647,2540,3069,1642,1289,1351,3269,1956,1930,2692,5159,3527,6973,5615,1,2,91,61,2,9507,28424,1634,2,22
1,1,1,2,1474,1588,1936,2480,3382,4988,6037,3510,3000,3396,3160,1981,2484,1810,1420,1793,1,1,85,24,1,20931,36228,4980,1,11
1,1,1,2,1640,2111,3818,4572,5545,2714,2632,1852,1416,1017,883,1190,1062,1088,1153,1086,1,1,100,24,1,9631,23971,2706,1,11
1,1,1,2,827,965,953,993,1285,1505,1650,2437,4462,5257,4382,3762,1654,1421,1435,-203,1,1,94,5,1,15311,28808,1497,1,11
1,1,1,2,1457,1441,1793,2029,3034,3533,4193,4581,5299,5510,4454,4016,3333,2016,1917,2011,1,1,100,5,1,23116,41998,3525,1,11
1,1,1,2,852,958,1073,1266,1594,4331,4619,3760,2438,1718,1567,1528,1042,1026,1249,140,1,1,94,23,1,16866,24889,4323,1,11
1,1,1,2,1010,1151,1228,1230,4069,6036,8100,6109,4018,1879,1394,1371,1497,891,1432,1213,1,1,100,21,1,26142,36594,6028,1,11
1,1,1,2,753,572,791,785,1123,4026,6080,8498,6707,4034,2204,1300,1461,1272,917,-240,1,1,91,23,1,29345,37490,4018,1,11
1,1,1,2,770,910,1125,1046,1595,1655,5751,7354,7893,6802,3381,1777,1535,1136,1138,30,1,1,92,23,1,29455,39925,1647,1,11
1,1,1,2,1150,1081,1115,1416,1390,1974,5346,6803,6228,2271,1987,2345,1920,1326,1879,1663,1,1,89,23,1,22622,33006,1966,1,11
1,1,1,2,1821,3160,4895,4822,6638,2837,3450,6962,2692,7215,8225,3416,6049,2831,4318,2883,1,1,93,36,1,23156,55137,2829,1,11
1,1,1,2,885,785,970,1156,2023,1958,5787,7282,7276,6569,6327,5196,3273,2222,2310,-67,1,1,90,1,1,28872,49069,1950,1,11
1,1,1,2,1315,1683,1741,2782,1807,3565,3767,6586,6020,3839,2816,1783,2232,1810,1681,28,1,1,100,6,1,23777,37007,3557,1,11
1,1,1,2,4035,2108,2850,5022,5005,5049,3832,3108,3618,4197,3662,3243,2183,1232,1362,1458,1,1,81,24,1,19804,40151,5041,1,11
1,1,1,2,972,828,1105,1377,1317,4915,7067,5117,5480,4418,2053,1499,1549,842,901,-254,1,1,100,23,1,26997,35634,4907,1,11
1,1,1,2,1011,1170,1069,1494,1474,4207,5869,5552,3122,2055,1871,2029,1098,582,1260,396,1,1,91,23,1,20805,29353,4199,1,11
1,1,1,2,780,749,865,819,811,1837,4922,4758,5639,4258,2300,1555,1010,1017,833,137,1,1,100,5,1,21414,28926,1829,1,11
1,1,1,2,794,36,1193,1402,1517,4429,7548,7118,7100,4185,1862,1070,1242,927,1237,-321,1,1,100,23,1,30380,38400,4421,1,11
1,1,1,2,924,822,865,963,1841,4159,8066,7083,5950,1837,1533,1427,2263,934,1194,-257,1,1,100,23,1,27095,36056,4151,1,11
1,1,1,2,928,1034,1266,1137,1321,1947,2438,5589,7455,7233,8214,6156,7420,1538,1334,163,1,1,100,41,1,24662,50448,1939,1,11
1,1,1,2,1115,1370,1675,1587,1671,2103,4545,6335,6462,6962,5052,1729,1691,1384,1574,1437,1,1,91,1,1,26407,39521,2095,1,11
1,1,1,2,1383,1566,1608,1534,1469,2405,5373,5907,5818,5577,4253,3555,2133,2066,1280,1941,1,1,100,1,1,25080,40090,2397,1,11
1,1,1,2,998,1120,1111,1093,1242,3135,2284,4078,4536,7844,7800,4914,2712,924,1051,12,1,1,92,5,1,21877,40562,3127,1,11
1,1,1,2,1007,1006,1174,1197,1684,1295,3462,6489,7799,7942,7330,3780,1650,1381,1511,-320,1,1,100,5,1,26987,44009,1287,1,11
1,1,1,2,1371,1422,1250,1226,1554,1517,2638,4037,7747,8367,7701,4705,3023,1725,1423,1588,1,1,100,5,1,24306,44240,1509,1,11
1,1,1,2,1123,948,1481,1451,1549,2094,3590,6475,7870,8237,7127,1940,1371,1213,1181,1117,1,1,100,5,1,28266,42917,2086,1,11
1,1,1,2,1202,1215,1454,1625,1865,5409,7065,5376,3943,2029,1679,1594,1541,1312,1315,305,1,1,92,22,1,23822,33438,5401,1,11
1,1,1,2,900,-24,1079,1160,1249,4361,4161,7710,5206,3096,3271,2194,2234,1222,1265,-267,1,1,84,23,1,24534,35864,4353,1,11
1,1,1,2,2994,3367,4936,5144,6575,3429,1985,1583,1204,1277,1164,1037,1105,984,1124,1000,1,1,100,24,1,9478,25487,3421,1,11
1,1,1,2,880,1004,1383,1450,2251,2452,5794,7416,6137,2642,2550,1960,1933,1927,1876,-179,1,1,93,23,1,24441,36512,2444,1,11
1,1,1,2,775,628,894,1108,1205,1800,4744,6910,6148,6343,6090,3454,1799,1919,1271,-122,1,1,100,1,1,25945,41520,1792,1,11
1,1,1,2,1279,1425,1645,2040,3322,6144,5253,2252,1737,1794,2031,1606,1891,1755,2160,161,1,1,93,36,1,17180,29825,6136,1,11
1,1,1,2,1128,1249,1104,1298,1217,2974,5965,5309,4003,1772,1456,1491,1066,1375,1182,1371,1,1,100,22,1,20023,27926,2966,1,11
1,1,1,2,1224,1414,1243,1308,1488,1356,1852,5962,6673,6855,5908,3149,1435,1565,1535,-322,1,1,87,5,1,22698,37551,1348,1,11
1,1,1,2,1451,1492,1667,1741,1701,2711,5910,5915,5329,7106,5198,3142,2385,2193,2045,1712,1,1,100,1,1,26971,43331,2703,1,11
1,1,1,2,549,942,1238,1276,1411,1652,4750,5926,6967,7223,4987,2431,1876,1146,1235,-212,1,1,85,5,1,26518,39645,1644,1,11
1,1,1,2,1245,1152,1197,1360,2077,2701,2479,2543,1851,1604,1235,1272,1225,444,1872,1062,1,1,84,23,1,11178,18791,2693,1,11
1,1,1,2,1097,1215,1129,1605,3344,7424,6517,4826,1912,1683,1575,1462,973,1227,1469,-41,1,1,93,23,1,22362,32548,7416,1,11
1,1,1,2,1128,1112,1102,1522,2057,2443,2861,3614,4889,5371,5062,2676,2139,1644,1708,-101,1,1,92,5,1,19178,34278,2435,1,11
1,1,1,2,1376,1476,1351,1300,1409,2012,4574,4485,6469,3485,1483,1740,1819,2670,2688,1903,1,1,92,5,1,21025,31446,2004,1,11
1,1,1,2,1255,1265,1105,1289,2717,3293,3508,6066,4340,3769,3320,2445,2308,1738,1860,288,1,1,100,23,1,20976,34793,3285,1,11
1,1,1,2,1990,2403,4491,5339,5393,6561,5762,5156,2429,2287,2008,1933,2557,2820,2445,402,1,1,94,36,1,22195,42245,6553,1,11
1,1,1,2,1148,1017,1277,1287,2702,4428,4349,3685,1910,1252,1299,1223,1206,303,1523,832,1,1,94,21,1,15624,23644,4420,1,11
1,1,1,2,1431,1920,2898,4049,3734,3402,2508,2668,2838,4179,2761,2095,2112,1729,1698,1561,1,1,91,36,1,15595,32075,3394,1,11
1,1,1,2,1285,1408,1593,1568,1594,2348,3068,5963,6158,5107,5554,3500,2748,1924,1886,-337,1,1,100,1,1,22644,39532,2340,1,11
1,1,1,2,1474,1751,1664,1504,1599,1895,4952,6722,8976,8715,8479,5465,2644,2112,2035,1700,1,1,100,5,1,31260,53063,1887,1,11
1,1,1,2,982,1024,1075,1445,1772,1480,2532,4724,4737,4279,3431,2675,2013,614,1315,243,1,1,88,35,1,17752,29702,1472,1,11
1,1,1,2,1463,1747,2405,2983,4623,2087,3228,4304,5897,4767,4449,3196,2186,1666,1654,1557,1,1,100,5,1,20283,39386,2079,1,11
1,1,1,2,1043,955,1075,1146,1521,2002,2087,2777,4602,7742,6196,4815,2023,1909,878,-109,1,1,100,5,1,19210,36820,1994,1,11
1,1,1,2,1234,1073,1301,1263,1418,1640,2615,5559,5415,6035,6326,2714,2161,1651,1428,-330,1,1,91,5,1,21264,36797,1632,1,11
1,1,1,2,1747,-282,2870,3364,3903,4333,4362,2124,1611,1353,1407,1451,1658,2029,2086,-188,1,1,85,36,1,13783,27595,4325,1,11
1,1,1,2,841,680,862,957,1537,1742,2256,3908,6289,6053,3093,1447,2168,1184,1242,12,1,1,100,42,1,20248,30634,1734,1,11
1,1,1,2,1338,1434,1370,1716,2851,6455,5802,4114,2541,2572,1738,1427,1761,1389,481,469,1,1,100,23,1,21484,32366,6447,1,11
1,1,1,2,886,803,793,1063,1486,2100,6082,6852,7588,6770,7450,7029,5559,1199,1285,50,1,1,100,41,1,29392,53178,2092,1,11
1,1,1,2,1850,2007,4619,6069,8816,5389,4603,1585,1924,2837,1931,1785,1357,1909,1937,2376,1,1,89,24,1,16338,38205,5381,1,11
1,1,1,2,880,-5,1155,1202,1464,1414,6898,8254,7054,6318,2771,1517,1596,903,1139,-306,1,1,100,31,1,29938,39391,1406,1,11
1,1,1,2,2412,2844,3428,3311,3498,2537,2051,2284,1684,1672,1548,1346,1240,1513,1512,1277,1,1,100,24,1,10228,22684,2529,1,11
1,1,1,2,1148,1090,983,1406,1513,3965,4253,4195,3410,1781,1588,1455,1064,903,988,114,1,1,89,22,1,17604,25533,3957,1,11
1,1,1,2,1030,1236,1293,1164,1154,3879,6277,6431,6176,2933,2727,1774,1393,1267,1357,-221,1,1,100,31,1,25696,35175,3871,1,11
1,1,1,2,2906,3560,3727,3582,2066,3280,7497,7325,7212,6854,6469,4426,3006,1962,2164,1907,1,1,93,1,1,32168,53679,3272,1,11
1,1,1,2,1564,1528,1935,2049,1990,3053,4799,6737,6941,5022,3961,2494,1505,1854,1864,1677,1,1,100,1,1,26552,40405,3045,1,11
1,1,1,2,991,1067,812,928,1011,3758,2723,4911,5061,3965,4487,2073,1143,1390,1934,-20,1,1,100,23,1,20418,31450,3750,1,11
1,1,1,2,1154,1010,1072,1326,1457,4031,4943,4579,3649,1658,1473,1599,1277,1143,1233,1180,1,1,100,23,1,18860,27135,4023,1,11
1,1,1,2,903,972,655,1182,1896,2617,2620,3879,5035,5914,4154,2221,1864,1120,1231,-90,1,1,100,42,1,20065,32502,2609,1,11
1,1,1,2,776,890,801,996,1291,1709,3654,6456,7800,8078,7515,2360,1336,1387,1269,898,1,1,100,5,1,27697,42582,1701,1,11
1,1,1,2,775,917,1043,1085,1406,1647,5301,5990,7075,6541,6616,3467,1687,1425,1213,906,1,1,100,1,1,26554,42240,1639,1,11
1,1,1,2,869,699,1103,1082,1491,3479,3742,1820,1274,1234,1630,7270,6746,4834,6291,841,1,2,80,61,1,11549,34602,3471,2,21
1,1,1,2,1117,1089,1093,1425,1421,2208,3451,3672,2989,1826,1447,1473,977,1293,1159,-122,1,1,90,23,1,14146,22182,2200,1,11
1,1,1,2,955,1249,1028,1082,1187,2456,6780,7159,4600,4862,4042,2612,1548,1229,1325,1405,1,1,94,31,1,25857,37557,2448,1,11
1,1,1,2,950,1082,1347,1354,1692,3532,3588,2872,2119,1705,1476,1563,1234,1327,1256,-202,1,1,84,23,1,13816,22462,3524,1,11
1,1,1,2,791,-26,1040,914,1556,1917,4586,6003,7308,8231,7663,5956,2486,1591,1195,32,1,1,100,41,1,28045,48211,1909,1,11
1,1,1,2,1203,1088,1481,1515,1923,3502,3277,3742,3079,3935,3124,1576,1579,1463,2065,-223,1,1,100,23,1,17535,28715,3494,1,11
1,1,1,2,1212,-159,1003,1227,1706,2548,3879,3704,8718,7514,7841,3238,2438,1985,1742,165,1,1,93,5,1,26363,44798,2540,1,11
1,1,1,2,1342,1310,1516,1653,1680,2389,1959,4207,4964,4101,3664,3086,1568,1378,1471,1550,1,1,100,6,1,17620,30649,2381,1,11
1,1,1,2,1299,1239,1639,1258,2272,2428,3423,5191,7285,7119,7296,1667,1824,2026,2019,1510,1,1,100,5,1,25446,41789,2420,1,11
1,1,1,2,995,84,1204,1304,1623,1803,7630,8434,7666,7128,2901,1531,1769,989,1256,-333,1,1,100,23,1,32661,42778,1795,1,11
1,1,1,2,1123,1307,1461,1417,1811,3115,3634,2936,1938,1915,2226,1600,1219,1064,635,-26,1,1,84,36,1,13538,22875,3107,1,11
2,2,2,4,805,723,1190,969,1461,1568,1507,1627,2918,3796,3769,2322,2221,832,999,70,1,1,86,42,2,11416,22990,1560,1,12
1,1,1,2,1322,1366,1273,1466,1477,1672,4048,5229,6144,7497,6941,2855,2359,2026,1985,1501,1,1,100,5,1,24590,41714,1664,1,11
1,1,1,2,1321,1267,1363,1777,2237,3842,5468,5066,4146,1913,2045,1729,1594,1296,1424,-34,1,1,94,31,1,20435,31113,3834,1,11
1,1,1,2,1322,1415,1622,1903,1942,2004,2825,6466,5695,5188,3197,1955,1548,1475,1425,-188,1,1,100,5,1,22178,34198,1996,1,11
1,1,1,2,1313,1195,1684,1505,2118,2563,3443,5634,5728,6813,4687,2744,1924,1610,1565,-183,1,1,100,5,1,24181,38769,2555,1,11
1,1,1,2,1140,1179,1143,1459,1747,4719,6236,5642,3802,1641,1622,1471,1365,1428,1476,-239,1,1,100,23,1,22040,31132,4711,1,11
1,1,1,2,1221,1112,1131,1202,1605,1982,5749,4653,3003,1989,1614,1763,1183,1672,1667,428,1,1,85,23,1,17376,26415,1974,1,11
1,1,1,2,909,986,1024,1132,1694,2107,6462,7112,6911,7154,6282,1908,2092,1809,2039,1533,1,1,100,1,1,29746,44663,2099,1,11
1,1,1,2,1721,1294,1535,2087,3202,2194,5725,6465,6056,7306,5796,3328,2265,2064,2062,2042,1,1,100,1,1,27746,46488,2186,1,11
1,1,1,2,916,1083,1221,1340,1782,5367,5328,4482,2887,1542,1513,1520,1367,1178,1078,147,1,1,92,23,1,19606,28306,5359,1,11
1,1,1,2,1035,1127,1155,1153,1414,1748,4712,7756,7667,7809,2341,1983,2233,1456,1591,557,1,1,92,23,1,29692,40272,1740,1,11
1,1,1,2,870,907,1020,1285,2218,5299,3554,1776,1275,1194,1257,1317,1004,1249,1104,-144,1,1,100,23,1,13098,21428,5291,1,11
1,1,1,2,1200,1222,1120,1360,1841,3083,5060,5428,4012,2415,1906,1867,1433,1378,1304,604,1,1,81,22,1,19998,29783,3075,1,11
1,1,1,2,1659,1746,1632,1943,1890,2329,4536,9194,9135,7561,7445,4893,2904,1825,1793,1506,1,1,100,5,1,32755,53655,2321,1,11
1,1,1,2,664,-471,823,877,887,1311,4811,5961,7412,7611,9072,5829,3839,794,897,-236,1,1,100,41,1,27106,48404,1303,1,11
1,1,1,2,786,868,1017,846,1298,2305,4395,2735,1703,1282,1144,1047,937,-5,230,1018,1,1,100,23,1,12420,17687,2297,1,11
