pm2_005,pm2_007,2classEnsemble,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,VI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped
1,1,1,910,1025,1043,1391,1367,4633,6059,5764,,2318,2214,1794,1533,1428,1284,667,1,1,22,23,1,22624,32351,4625,1
1,1,1,-170,1241,1412,1375,1504,2015,3209,6338,,6503,5918,2788,2057,1855,1641,1890,1,1,93,5,1,24612,40109,2007,1
1,1,1,1169,1078,1451,1373,2513,2906,6913,5924,,6447,4634,1588,1721,2040,1731,1948,1,1,100,1,1,28902,42771,2898,1
1,1,1,1162,1246,1685,1530,1855,2642,3394,3821,,1817,1673,1835,1564,912,1282,-640,1,1,61,23,1,14245,23614,2634,1
1,1,1,1319,1274,1453,3884,3668,1503,2053,3503,,5532,2706,1841,1578,1537,1446,1480,1,1,100,24,1,17687,32901,1495,1
1,1,1,73,1099,1437,1433,2173,4051,6683,7562,,3398,1883,2065,1698,1519,1742,1014,1,1,80,53,1,25525,36296,4043,1
1,1,1,1423,1416,1463,1476,1805,4813,5638,6572,,2472,1716,1867,2330,459,1578,1620,1,1,84,23,1,23817,33470,4805,1
1,1,1,1769,1708,2136,2698,4180,6154,3339,4069,,5090,5055,4222,3862,3323,2842,2577,1,1,70,37,1,23545,46885,6146,1
1,1,1,1598,1791,2548,3583,3766,3407,3474,5756,,5318,4056,3338,2768,2278,1781,1786,1,1,75,5,1,24051,43840,3399,1
1,1,1,1080,940,1348,1396,1599,2677,3518,6152,,7052,6967,7341,5113,1882,1324,1458,1,1,100,41,1,26706,51004,2669,1
1,1,1,-139,1181,1268,1242,1400,3338,5433,7015,,1978,1306,1471,1607,1324,1180,1046,1,1,100,23,1,23037,31387,3330,1
1,1,1,915,841,1215,1287,1638,2745,2353,2479,,1590,1421,1244,1270,406,1320,-493,1,1,32,21,1,10794,18060,2737,1
1,1,1,1459,1552,1366,1600,2654,3365,3946,5123,,2480,1795,1529,1379,511,1257,1144,1,1,83,23,1,16921,26389,3357,1
2,2,2,837,1061,2031,2098,3268,2448,3063,2312,,1662,1711,1845,1566,-79,1379,984,1,1,51,24,2,11454,21863,2440,1
1,1,1,997,1335,1434,1508,1797,4037,4615,4200,,3226,2591,1887,1832,311,1556,1293,1,1,82,23,1,20144,30070,4029,1
1,1,1,1388,1448,1861,2092,2187,2511,3813,3656,,2536,1932,1921,1676,9,1345,1404,1,1,73,23,1,17090,26907,2503,1
1,1,1,1455,1644,1718,1700,1550,4410,5263,6943,,5491,5637,4715,2911,2078,2116,1684,1,1,100,1,1,27478,46069,4402,1
1,1,1,-417,1055,1552,1425,1581,1911,2817,5665,,8565,7343,3531,2390,1342,1629,1393,1,1,100,5,1,27361,44973,1903,1
1,1,1,-157,1143,1601,1665,1617,2375,3277,5474,,6225,3729,2085,1956,1584,1532,1260,1,1,76,42,1,23550,36186,2367,1
1,1,1,1315,1257,2076,3918,5365,3527,4143,4499,,6161,5711,2480,1787,1765,1982,1444,1,1,100,36,1,25728,46754,3519,1
1,1,1,1280,1717,1460,1710,1621,1855,3258,3782,,8240,6584,4906,2185,-271,1638,1716,1,1,100,5,1,25657,42392,1847,1
1,1,1,433,2310,2855,4420,5345,5228,5798,6084,,6397,5775,5015,4640,4128,3951,3019,1,1,59,37,1,29890,59213,5220,1
1,1,1,-32,1181,1440,1291,1412,1252,1775,2893,,4803,2476,1886,1513,1986,1328,1094,1,2,100,61,1,14608,25172,1244,2
1,1,1,-10,996,1925,1866,2026,3224,7329,7222,,6502,5726,3036,1423,179,1129,1481,1,1,94,1,1,31707,45963,3216,1
1,1,1,1427,1685,1688,2835,2376,3535,4099,3978,,2559,3135,1738,1833,405,1603,1697,1,1,42,5,1,17848,30170,3527,1
1,1,1,1172,1270,1418,1523,1476,2309,4899,6695,,3764,2485,2005,1891,1659,1550,1181,1,1,86,32,1,22548,33587,2301,1
1,1,1,983,1202,1356,2081,4825,6516,6300,3049,,1783,1735,1547,1404,1163,963,-29,1,1,79,23,1,19605,32360,6508,1
1,1,1,1096,1352,1625,1695,1821,3775,5968,3699,,1643,1618,1565,1401,990,1099,-777,1,1,93,53,1,17809,26899,3767,1
1,1,1,2096,4484,5697,7073,6934,5768,2188,2735,,3087,5818,2309,2484,1913,2019,1781,1,1,69,36,1,16519,43050,5760,1
1,1,1,1331,1139,1197,1278,1619,2309,5466,6132,,6828,6210,2314,2182,2027,1655,1302,1,1,100,1,1,27552,43182,2301,1
1,1,1,1372,1364,1339,2544,2402,5280,5296,4648,,3724,3000,2002,1781,1946,1492,1524,1,1,100,1,1,25967,39642,5272,1
1,1,1,1759,2412,2528,4045,5043,3897,2918,2826,,1981,1515,1614,1699,1237,1339,1125,1,1,100,36,1,13390,28543,3889,1
1,1,1,1297,1228,1518,1300,1808,6787,7121,7096,,2596,3247,4174,4160,2925,4423,4259,1,1,83,23,1,27132,44746,6779,1
1,1,1,830,1047,1432,1234,2555,3884,6076,5204,,2448,2467,2028,1201,1241,1098,1047,1,1,100,23,1,20268,30994,3876,1
1,1,1,-233,1019,1257,1119,1065,1876,2656,6982,,8171,7163,3508,1242,1009,829,1034,1,1,100,5,1,27642,42748,1868,1
1,1,1,1334,1416,1443,1498,1650,3023,5512,7062,,6421,5179,2791,2084,2314,1786,1475,1,1,87,1,1,28178,43694,3015,1
1,1,1,1254,1150,1339,2045,3458,5624,4632,5174,,2098,1626,1503,1566,1721,1261,1383,1,1,90,23,1,20038,31957,5616,1
1,1,1,1102,1288,1408,1533,1671,5593,6820,7459,,3962,2322,2317,2029,734,1641,1799,1,1,91,23,1,30585,41191,5585,1
1,1,1,1297,1443,1412,1372,738,1171,2441,3334,,6510,6397,2032,1561,619,632,586,1,1,100,5,1,19725,32444,1163,1
1,1,1,1433,1409,1436,1312,1874,4471,4391,6044,,7181,5152,1828,1948,506,1379,1470,1,1,92,5,1,28762,41382,4463,1
1,1,1,1329,1425,1641,1502,1738,2873,4718,7369,,5591,3862,2381,1938,426,1827,1782,1,1,76,1,1,26015,37862,2865,1
1,1,1,1627,1623,2439,2593,3839,5716,3678,2783,,2509,2196,1688,1777,1274,1890,1310,1,1,63,23,1,17059,30426,5708,1
1,1,1,1443,1551,1635,4307,4398,2937,4654,5309,,3845,4404,3407,3527,1456,2449,2182,1,1,87,36,1,21669,43168,2929,1
1,1,1,-552,1009,1204,1236,1813,2385,5394,7951,,2893,2495,2241,1819,1662,1188,309,1,1,100,23,1,25302,36568,2377,1
1,1,1,1265,1285,1348,1778,2748,4457,3406,2822,,2021,1597,1551,1500,1114,1208,1203,1,1,64,22,1,15474,25762,4449,1
2,2,2,1391,1338,1874,2078,2562,1669,1613,1213,,1063,1166,1923,1572,1329,1267,1205,1,1,31,37,2,6802,17432,1661,1
1,1,1,1048,1165,1414,1320,1461,6059,6578,6507,,5294,2650,1813,1905,2076,1795,1790,1,1,73,23,1,30951,42176,6051,1
1,1,1,1133,1289,1431,1579,1676,2869,6398,7721,,2730,1947,1770,1880,105,1549,1558,1,1,100,52,1,27512,36469,2861,1
1,1,1,1398,1382,1362,1485,2266,3878,6023,6164,,2162,1585,1925,1830,641,1279,-82,1,1,91,53,1,22972,32704,3870,1
1,1,1,1065,1274,1496,1500,1890,3372,6510,6258,,6833,4981,3780,2297,743,1681,1253,1,1,56,1,1,29883,45074,3364,1
1,1,1,1358,1287,1379,1550,1215,1506,4709,6918,,7892,5534,2592,2029,2067,2077,1713,1,1,44,5,1,28028,43015,1498,1
1,1,1,1427,1427,1457,2341,1886,2185,5248,7118,,6759,3701,2652,2125,2331,1691,1913,1,1,70,28,1,29327,44363,2177,1
1,1,1,712,953,906,1032,1537,4874,5368,6293,,1634,1630,1255,1209,127,919,-362,1,1,100,23,1,21705,28495,4866,1
1,1,1,1266,1219,1609,1603,1170,1427,2094,5444,,6138,5444,2553,1863,1334,1539,1524,1,1,85,1,1,21017,34984,1419,1
1,1,1,1211,1160,1434,1919,2824,4641,4409,4233,,1851,1673,1591,1545,170,1398,850,1,1,93,23,1,18615,28337,4633,1
1,1,1,733,903,915,899,1612,2633,2436,2017,,1102,1072,1797,858,917,808,1125,1,1,68,23,1,9709,16864,2625,1
1,1,1,1141,1336,1453,1323,1500,1988,1449,3826,,2158,1673,1907,1894,1638,1468,1703,1,2,100,61,1,13773,23708,1980,2
1,1,1,1166,1642,2067,2278,1565,1577,3826,5365,,4936,3909,2830,2040,2084,1591,1462,1,1,27,42,1,21837,36543,1569,1
1,1,1,1230,1169,1422,1946,2328,2104,3940,4670,,2753,3058,3026,1863,671,1663,1533,1,1,90,6,1,16981,29873,2096,1
1,1,1,1265,1295,1439,1587,1376,3716,4326,6008,,7715,6875,2179,1822,1712,1583,1517,1,1,100,5,1,29725,45276,3708,1
1,1,1,953,1294,1441,2312,1715,2304,3405,5776,,2450,1616,1483,1555,1141,1105,1088,1,1,90,23,1,17742,27564,2296,1
2,2,2,-63,975,1401,1658,2800,2043,3397,2376,,2678,1645,1774,1680,506,1188,1153,1,2,86,61,2,13193,23256,2035,2
2,2,2,1111,1064,1351,2194,1429,1385,1467,1673,,1691,1496,1648,1310,1883,2031,2498,1,2,100,61,2,7779,17739,1377,2
1,1,1,629,1039,1025,1095,1156,2080,3036,5591,,5230,2470,2407,1385,1324,1080,1340,1,1,51,42,1,21613,31450,2072,1
1,1,1,1219,1356,1534,1463,1510,1636,2866,3393,,4369,4739,2080,1792,123,1659,1863,1,1,100,5,1,16547,28254,1628,1
1,1,1,1270,1215,1467,1531,1952,2664,5470,7185,,7878,5564,3402,2520,-167,1408,1774,1,1,100,5,1,30794,45596,2656,1
1,1,1,1223,1155,1252,1544,3486,5616,6304,6455,,2885,1917,2095,1131,3309,3503,4044,1,1,70,23,1,25595,39077,5608,1
1,1,1,106,817,824,1016,1585,8254,8050,6565,,2770,5788,2107,1056,932,954,909,1,1,100,23,1,32506,44990,8246,1
1,1,1,693,865,968,1142,1489,2939,4975,8069,,7252,6249,3019,2168,2537,1898,902,1,1,100,1,1,30971,47575,2931,1
1,1,1,1155,1702,1617,1528,2611,1831,4131,6763,,6234,5456,3101,2742,727,1685,1780,1,1,90,1,1,25917,42082,1823,1
1,1,1,1222,1372,3453,3600,3046,3159,4664,6792,,8831,7730,4814,2814,2403,2441,2058,1,1,75,5,1,31016,55423,3151,1
1,1,1,1209,1452,1408,2253,3579,3979,5640,5688,,3695,1477,2816,2254,2366,2410,908,1,1,100,28,1,21152,35897,3971,1
1,1,1,1073,1217,1145,1463,1900,6071,7392,4743,,1762,1631,1426,1341,1096,1005,968,1,1,100,23,1,22391,31248,6063,1
2,2,2,1092,984,1319,1048,1336,1159,1902,983,,1089,1202,1137,1085,701,-346,305,1,2,64,61,2,6126,12635,1151,2
1,1,1,2034,2178,3383,6708,6391,6933,4811,2023,,1865,1345,1773,1560,-66,1478,1405,1,1,100,24,1,17491,35202,6925,1
1,1,1,687,525,1284,1826,2038,2497,4593,5887,,3740,2183,2807,2491,2125,1488,1227,1,1,100,23,1,20872,34342,2489,1
1,1,1,1562,1521,1489,1610,1758,1762,3586,6917,,6900,6357,4918,4050,2491,2038,2045,1,1,95,1,1,25854,47038,1754,1
1,1,1,1236,1322,1769,2592,1704,1567,1743,3342,,4723,4766,2519,1989,408,1692,1502,1,1,91,5,1,17068,31046,1559,1
1,1,1,1287,1320,1577,1576,1983,3672,5830,3822,,6581,2499,1609,1769,295,1516,1508,1,1,100,23,1,24907,34638,3664,1
1,1,1,1164,1142,1259,1841,2649,4003,4673,4379,,1779,1595,1580,1592,-299,1406,-642,1,1,100,23,1,17269,26227,3995,1
1,1,1,1340,1459,1571,1775,2465,5438,5405,5340,,1763,1686,1440,1605,1148,1173,1375,1,1,98,53,1,20254,30373,5430,1
1,1,1,814,811,1051,1067,1741,3026,5420,5806,,1805,1118,1707,1217,1095,832,1060,1,1,94,23,1,20668,28613,3018,1
1,1,1,1240,1408,1667,2631,2034,3406,3828,4972,,2498,2524,1921,1856,1418,1378,1392,1,1,64,23,1,19214,31598,3398,1
1,1,1,878,1002,1210,1093,1291,4579,6453,6051,,3470,2393,2116,1666,1368,1335,1249,1,1,92,23,1,25548,35475,4571,1
1,1,1,1106,1094,1249,1120,1425,2895,5915,5046,,1746,2024,1486,1414,1367,1095,1020,1,1,100,23,1,20462,29298,2887,1
1,1,1,1266,1453,1668,1412,1761,3740,4737,4180,,1880,1865,1719,1646,457,1364,1315,1,1,100,23,1,18294,27154,3732,1
1,1,1,968,1096,1317,1420,1460,1905,1606,5788,,7829,5160,2912,1213,1253,1178,1274,1,1,100,5,1,23836,37254,1897,1
1,1,1,-253,892,1174,1046,1500,5366,4614,5688,,4682,1436,1161,1142,1152,1043,960,1,1,93,23,1,25771,33208,5358,1
2,2,2,244,1348,1448,1382,1530,1434,1259,1362,,1509,1010,1368,1374,942,944,915,1,2,100,61,2,7057,14663,1426,2
1,1,1,383,1079,1599,1369,1573,2335,2722,4912,,2807,2692,1960,1622,1060,1119,967,1,2,100,61,1,16994,27270,2327,2
1,1,1,857,849,1774,2696,1793,6676,7065,5031,,2358,1799,1632,1522,1414,1242,592,1,1,100,24,1,24504,35360,6668,1
1,1,1,-571,956,1117,1283,2045,4661,2467,5793,,6038,3355,3135,1979,1725,899,1306,1,1,100,23,1,24238,37760,4653,1
1,1,1,-76,1140,1925,1621,1309,2190,3431,5504,,5040,2541,1889,1849,1374,1414,1125,1,1,89,5,1,22006,32589,2182,1
1,1,1,1275,1423,2112,3095,6781,5674,6926,4001,,1773,1481,1562,1196,1106,1041,1199,1,1,100,24,1,20292,35513,5666,1
1,1,1,1447,1469,1736,2067,2419,1973,1690,3816,,4600,3380,1918,1823,1180,1227,1209,1,1,84,29,1,15994,28781,1965,1
1,1,1,800,1060,1216,933,1491,1703,6227,6947,,6485,5718,2206,1581,-60,890,952,1,1,100,1,1,29144,41013,1695,1
1,1,1,16,1151,1295,1374,3079,5266,4643,2910,,1738,1506,1527,1389,1328,1303,1286,1,1,85,23,1,17342,27545,5258,1
1,1,1,1066,996,1338,2055,4560,4775,4532,3326,,1445,1330,1142,1071,218,910,829,1,1,100,24,1,15701,26077,4767,1
2,2,2,1558,1532,1994,3805,2326,2087,2211,2282,,2069,2052,1543,1420,1336,1394,1374,1,1,100,24,2,10722,23204,2079,1
1,1,1,1619,1501,1442,1561,3247,5826,5443,5125,,1686,1591,1471,1764,-57,1662,1452,1,1,100,23,1,20359,29936,5818,1
1,1,1,-12,810,1112,1196,1547,5252,5801,4874,,2046,1882,1739,1673,1511,1309,1252,1,1,100,23,1,22074,31622,5244,1
1,1,1,2144,2465,3145,5244,6934,5923,3501,2859,,3467,2617,2242,2138,-26,1479,1578,1,1,100,36,1,19809,38958,5915,1
1,1,1,243,1117,1347,1384,1715,2013,5442,4917,,4565,4091,2293,1531,1220,1154,962,1,1,100,23,1,22221,34455,2005,1
1,1,1,1389,1146,1306,1063,3139,5782,7611,7462,,2203,3093,3005,3712,3161,3068,1853,1,1,89,23,1,29107,46280,5774,1
1,1,1,1185,993,1446,1272,1103,3735,7269,7125,,4025,2068,2035,1605,1318,1372,1375,1,1,67,23,1,29222,38623,3727,1
1,1,1,1132,1117,1154,1604,1969,5802,6174,5859,,1682,1740,1508,1390,329,1171,-157,1,1,100,23,1,21614,30154,5794,1
1,1,1,-216,722,1093,1238,914,1134,2256,5700,,7278,6562,2680,1718,1108,804,859,1,1,92,5,1,24467,38687,1126,1
1,1,1,1327,1350,1441,1560,1572,2700,5024,7943,,8308,7699,2730,1556,1835,1845,1506,1,1,100,5,1,32868,49820,2692,1
1,1,1,337,753,906,896,1257,5618,6018,5758,,7236,3881,3521,910,784,618,548,1,1,94,23,1,31862,43111,5610,1
1,1,1,1470,1370,1386,1471,1357,2096,2608,4691,,6775,6771,2824,2044,2009,1796,1450,1,1,92,5,1,23098,39574,2088,1
1,1,1,1317,1339,1464,1980,2500,3966,4224,3260,,2027,2218,1526,1926,176,1426,1672,1,1,93,23,1,15414,25740,3958,1
1,1,1,912,830,1160,1214,1297,2605,6342,7373,,6780,6001,2700,1952,1360,1089,1187,1,1,100,1,1,30028,44552,2597,1
1,1,1,-374,1176,1233,1355,3562,4161,4182,6719,,5870,3040,2710,2125,1434,1157,1517,1,1,100,23,1,27035,41261,4153,1
1,1,1,989,1549,1806,1875,1891,4800,6748,6818,,4119,2553,2129,2171,2205,-27,1723,1,1,100,21,1,29280,42104,4792,1
1,1,1,1660,1530,1581,1931,2288,2075,3700,4342,,4078,3277,1891,1948,2087,1398,1471,1,2,84,61,1,17981,31403,2067,2
1,1,1,-142,1504,1109,1317,1778,3010,7721,7484,,7028,5986,2491,1731,1842,1263,1227,1,1,100,1,1,32986,48131,3002,1
1,1,1,1023,1308,1373,1549,1585,3059,4037,3135,,2123,1932,1829,1459,297,1237,1259,1,1,92,23,1,15751,24402,3051,1
1,1,1,-252,885,1027,1097,1387,2539,4554,6622,,8208,7592,5527,1300,1259,1079,1138,1,1,100,41,1,29357,47519,2531,1
2,1,2,1170,1114,1285,1210,1595,3549,3005,1867,,1861,1595,1878,2133,1507,1427,1585,1,2,100,61,2,12416,22334,3541,2
1,1,1,812,1182,1506,1641,1496,2570,3986,5506,,2307,1459,1618,1415,696,1140,-362,1,1,95,23,1,18557,26882,2562,1
1,1,1,1185,1300,1923,1525,2063,4839,4898,4964,,2238,1830,1551,1717,1384,1362,1284,1,1,100,23,1,20291,30361,4831,1
1,1,1,1535,1475,1805,1882,1941,3025,2061,3603,,7442,5132,3464,4397,2015,2100,1614,1,1,62,6,1,22203,41034,3017,1
1,1,1,1270,1357,1364,1684,2719,7568,7358,6928,,2035,2015,1834,1700,1256,1389,1415,1,1,87,23,1,28418,39626,7560,1
1,1,1,-51,1571,2093,2881,6171,5597,6790,5615,,5180,5489,2863,2228,3588,4036,2791,1,1,100,23,1,30491,53711,5589,1
1,1,1,457,989,1051,1150,1574,4072,3925,4034,,1386,1245,1026,1118,1178,1015,1133,1,1,73,21,1,15105,22396,4064,1
1,1,1,1669,1454,1686,1818,2041,1677,2432,6571,,7009,5897,4157,2172,1632,1584,1501,1,1,89,29,1,25208,42925,1669,1
1,1,1,1215,1482,1493,1448,1762,3399,3808,5990,,3041,2344,1849,1608,34,1172,1135,1,1,81,52,1,22034,31079,3391,1
1,1,1,808,1097,1155,1164,1431,2376,3549,7299,,5860,6940,3588,2209,1977,1284,1153,1,1,100,5,1,25757,43066,2368,1
1,1,1,1331,1426,1469,2181,1707,3830,5447,6047,,5437,5775,3204,1838,575,1671,1923,1,1,100,5,1,26458,41738,3822,1
1,1,1,1151,1219,1322,1562,1842,2244,1796,4447,,1448,1500,1280,1279,874,1115,1402,1,1,52,23,1,12118,20455,2236,1
1,1,1,1033,1164,1222,1303,1949,4283,5308,5249,,2113,1673,1220,1399,441,1147,-565,1,1,100,23,1,19991,27976,4275,1
1,1,1,1371,1546,1294,1454,1653,2762,6332,7334,,7332,6306,2994,2028,2332,1597,1443,1,1,100,1,1,31536,48303,2754,1
1,1,1,1545,1449,1731,1630,3146,7892,6945,5472,,2417,1944,1596,1619,1851,1950,2234,1,1,100,23,1,24957,36743,7884,1
1,1,1,-158,1226,1305,1187,2620,6466,8806,6202,,2377,1336,1404,1092,1274,1029,1170,1,1,100,23,1,28556,37469,6458,1
1,1,1,1574,1612,2321,3577,6436,8086,6833,3817,,2249,1790,1856,2100,2002,1743,1509,1,1,65,24,1,23774,41535,8078,1
1,1,1,1012,1004,1230,1696,2656,2670,2400,2422,,1512,1356,1430,1070,683,960,-214,1,1,100,24,1,10581,19472,2662,1
1,1,1,1633,1215,1384,1291,1868,4036,5981,6098,,3242,1941,2196,2157,1866,1817,1589,1,1,94,28,1,25885,37204,4028,1
1,1,1,60,1023,1145,1130,1770,4812,6105,7155,,2259,2302,1829,1601,309,1276,-183,1,1,100,23,1,26239,35180,4804,1
1,1,1,1025,1360,1539,2228,1884,2290,4034,4660,,3795,3102,2057,2038,1411,1640,1484,1,1,100,23,1,20251,32971,2282,1
1,1,1,1338,1480,1862,1680,2059,2111,5002,6024,,5986,4317,2441,1953,717,1589,1596,1,1,100,1,1,25358,38525,2103,1
1,1,1,1275,1320,1559,1853,1680,1792,4104,6453,,6969,6451,3147,2137,1636,1781,1830,1,1,100,6,1,25911,42815,1784,1
1,1,1,1132,1228,1351,1207,1388,2410,3120,4783,,2091,1834,1646,1489,1730,1450,1387,1,2,80,61,1,16744,26038,2402,2
1,1,1,1369,1368,1410,1615,1996,2297,6036,7166,,6934,6678,3641,2198,21,1569,1675,1,1,100,1,1,30490,46639,2289,1
1,1,1,-135,902,1389,1439,3428,6172,5831,5001,,3150,2518,1643,1356,1864,1156,1420,1,1,100,23,1,22872,35120,6164,1
1,1,1,433,1160,1849,1973,2500,3290,5202,6657,,6689,4455,2060,2445,1752,1726,1788,1,1,95,6,1,28222,43407,3282,1
1,1,1,1257,1367,1492,1652,2636,6462,5792,5618,,2020,1610,1447,1568,1917,1489,1908,1,1,100,23,1,22458,33288,6454,1
1,1,1,-400,959,1043,1133,1518,1842,3929,5843,,7226,7114,5491,2089,1265,988,1265,1,1,91,41,1,26174,44784,1834,1
1,1,1,1420,1431,1420,1586,1860,2118,3365,8682,,7052,5551,2193,1837,2147,1874,1800,1,1,100,6,1,29118,44292,2110,1
1,1,1,152,1186,1538,2089,1743,4981,7860,7086,,4648,2712,2576,2107,2002,2288,1481,1,1,94,23,1,30003,43232,4973,1
1,1,1,1318,1338,1549,2382,2141,3168,2540,2299,,1779,1580,1476,1386,103,1248,1208,1,1,68,24,1,12497,21565,3160,1
1,1,1,1192,1209,1188,1283,1685,5190,6649,7157,,2623,1948,1706,2113,2015,1458,1732,1,1,73,23,1,27839,38589,5182,1
1,1,1,-1,1173,1351,1510,1641,2085,3493,5738,,6701,6235,2503,2390,271,1738,1578,1,1,91,5,1,22393,36943,2077,1
1,1,1,1132,1468,1377,1322,1472,2288,4668,5287,,1694,1644,1566,1495,16,1213,1255,1,1,84,53,1,18815,26330,2280,1
1,1,1,1445,1495,1676,1584,2054,2291,6110,7533,,6714,5073,2480,2246,2088,1740,1611,1,1,100,1,1,30233,45758,2283,1
1,1,1,1240,1450,2020,1506,1660,3560,6217,6959,,7552,6718,3495,2355,2899,1623,1589,1,1,72,1,1,32020,50653,3552,1
1,1,1,1014,1131,1291,1127,1853,3720,4624,4492,,1757,1480,1720,2031,1470,1408,1290,1,1,73,23,1,17358,27039,3712,1
1,1,1,-145,616,926,939,946,1405,5021,6638,,7025,4880,1328,1336,1452,1070,1116,1,1,44,6,1,28269,39150,1397,1
1,1,1,1134,1337,1486,1507,2568,3685,4573,6341,,4758,5636,2008,1778,1969,1740,1653,1,1,92,5,1,23934,39400,3677,1
2,2,2,1039,1206,1168,1249,1261,2146,2074,1932,,1977,1879,2096,1672,1508,3092,1319,1,2,37,61,2,10329,19994,2138,2
1,1,1,827,1044,1137,1496,1879,4497,3693,3042,,1268,1201,1281,1057,1152,1471,892,1,1,42,21,1,14321,22387,4489,1
1,1,1,54,1391,1607,1640,2281,2649,3150,4353,,6362,6110,3381,2476,1909,1461,1324,1,1,65,5,1,22147,39944,2641,1
1,1,1,1308,1181,1567,2240,3636,2313,2038,3366,,2876,2931,2371,1907,2164,1277,1317,1,2,94,61,1,12722,27971,2305,2
1,1,1,865,967,1001,1077,1595,3820,3714,4041,,1547,1565,1413,1224,1100,974,-509,1,1,64,23,1,14995,22969,3812,1
1,1,1,846,1220,1007,1016,1852,3426,5317,6111,,3756,2941,1514,1578,1042,1172,985,1,1,100,23,1,24695,34638,3418,1
1,1,1,1084,1105,1472,1279,1343,1829,5131,5235,,2320,1956,2062,1803,85,1516,1455,1,1,93,22,1,20530,29058,1821,1
1,1,1,1553,1628,1839,2607,1820,2236,2597,6742,,5565,5136,2343,1784,1129,1710,1545,1,1,86,6,1,24680,39499,2228,1
1,1,1,1555,1690,1842,1504,1760,4326,5722,6533,,2439,1911,1488,1514,1085,1145,1160,1,1,87,31,1,24026,33288,4318,1
1,1,1,1020,985,1988,1668,1752,2253,5446,6168,,6407,4906,3109,2367,1837,1376,1346,1,1,71,5,1,26570,42209,2245,1
1,1,1,1241,1254,1533,1797,1505,4490,5515,5257,,2879,2021,1762,1764,1182,1395,1498,1,1,69,21,1,21465,31496,4482,1
1,1,1,-423,1108,1043,1196,1283,2521,4334,4879,,7868,7317,7126,1380,1675,1069,1170,1,1,74,41,1,26814,46791,2513,1
2,2,2,1095,1114,1172,1381,1529,1574,1345,1356,,1272,1147,1161,1161,1136,1172,1245,1,2,58,61,2,6721,14236,1566,2
1,1,1,1035,1274,1342,1532,1375,2580,4712,7620,,7601,7453,2897,2129,456,1798,1821,1,1,100,5,1,30790,46632,2572,1
1,1,1,1410,1404,1635,2120,3228,5560,5008,3283,,2683,1837,1619,1591,77,1446,1331,1,1,92,23,1,18826,29298,5552,1
1,1,1,-194,1108,1564,1182,2758,5754,8588,6059,,2870,3449,3205,3524,3178,2936,2692,1,1,100,23,1,28026,45322,5746,1
1,1,1,1156,1064,1439,1397,1722,4696,5896,6396,,3416,2393,2228,1830,2079,1490,1657,1,1,65,23,1,25555,37204,4688,1
1,1,1,1086,967,1066,1554,2319,5530,5962,5263,,1682,1607,1511,1354,250,1106,200,1,1,80,22,1,23270,31865,5522,1
1,1,1,-358,1450,1274,1546,2006,4979,4197,3848,,1982,1721,1348,1478,1593,1149,1182,1,1,95,23,1,17257,26949,4971,1
1,1,1,1324,1479,1760,1470,1567,1935,4307,7882,,7691,6626,1745,1687,1932,1697,1770,1,1,90,6,1,30267,45294,1927,1
1,1,1,1208,1315,1345,1694,1380,1992,2746,2629,,4056,4071,2330,1758,1700,1227,1468,1,1,74,1,1,15352,28285,1984,1
1,1,1,1158,1469,1613,1807,1889,1967,2724,5176,,7202,6718,2315,2005,418,1576,1536,1,1,100,5,1,24494,39646,1959,1
1,1,1,1544,1492,2091,3036,3542,5608,5907,6063,,5657,4379,3826,2794,2441,2085,1790,1,1,35,36,1,28355,48373,5600,1
2,2,2,1134,1310,1460,1784,1708,1845,1889,1889,,1357,1583,1338,1324,1235,1488,1566,1,2,100,61,2,8583,17555,1837,2
1,1,1,899,924,1177,1269,1430,1802,1763,5526,,7387,6625,2507,2046,1672,1268,1230,1,1,90,5,1,23398,38947,1794,1
1,1,1,1042,1266,1523,2091,1874,2703,3860,5772,,5151,6518,2975,2241,22,1161,1739,1,1,100,5,1,25300,41021,2695,1
1,1,1,1233,1794,2600,2634,4237,4734,4903,4388,,2310,2085,2850,2907,2517,2312,1827,1,2,91,61,1,19423,36653,4726,2
1,1,1,1094,1270,1246,1286,1880,2323,6773,6811,,2377,1926,1906,1547,1126,1195,-219,1,1,100,23,1,22526,32197,2315,1
1,1,1,1306,1361,1871,1935,2866,5604,6181,5042,,2664,3079,2217,1712,712,1622,1710,1,1,64,21,1,22289,34810,5596,1
1,1,1,1570,1723,3226,3961,3512,3377,2051,2073,,1982,1605,1718,1546,1179,1379,1522,1,1,67,37,1,11560,25081,3369,1
1,1,1,1181,1307,1244,1546,1677,4027,4278,5372,,5202,3595,2152,1990,729,1503,1477,1,1,73,23,1,24116,35805,4019,1
1,1,1,1669,2038,2894,4894,7966,8200,6541,2988,,2206,2083,2156,2880,2826,2471,2191,1,1,100,24,1,22184,44989,8192,1
1,1,1,510,380,15,1374,2224,3022,4444,4585,,2772,2548,2390,1537,-331,1088,1463,1,2,93,61,1,16750,26492,3014,2
