pm2_005,pm2_007,2classEnsemble,SAME VALS,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped,CDLcompareENSam
1,1,1,2,1334,1336,1568,1862,1642,1941,3667,4732,4960,5356,5218,3036,1426,1477,1233,1045,1,1,94,5,1,20656,35317,1933,1,11
1,1,1,2,1102,1326,1122,1577,1963,2023,5432,7042,5248,4762,3878,3463,1857,1837,1230,1234,1,1,100,1,1,24507,39082,2015,1,11
1,1,1,2,1139,1129,1185,1303,1813,2819,2480,1693,1388,1419,1132,1176,1131,1196,1075,1024,1,1,100,23,1,9799,17550,2811,1,11
1,1,1,2,1384,1448,1641,1384,1528,2726,4109,5041,5863,5648,5547,3730,1655,1390,1482,1377,1,1,91,1,1,23387,38621,2718,1,11
1,1,1,2,1562,1675,1682,1460,1703,2956,3798,3996,1807,1840,1352,1385,1303,1133,1407,1232,1,1,96,23,1,14397,22733,2948,1,11
1,1,1,2,1455,1324,1613,3100,2882,3124,1910,4733,6656,6489,4762,2818,1854,1748,1413,693,1,1,83,6,1,22912,40076,3116,1,11
1,1,1,2,1439,1442,1635,1991,1681,2427,4605,6711,5990,5482,6283,3896,2724,1392,1697,1083,1,1,91,5,1,25215,43182,2419,1,11
1,1,1,2,1091,1208,1249,1357,2339,2418,5249,5563,4792,5032,3905,1904,1992,1468,950,216,1,1,100,5,1,23054,36019,2410,1,11
1,1,1,2,989,1053,1110,1039,1248,3194,3892,4256,5286,5306,5714,1850,1660,1078,988,-55,1,1,82,5,1,21934,34523,3186,1,11
1,1,1,2,1352,1436,1274,2108,1999,4562,3129,2969,3202,2666,3717,2180,1650,1436,1562,1390,1,1,91,1,1,16528,29618,4554,1,11
1,1,1,2,1269,1926,4143,4561,5244,5592,6867,7649,6511,7610,5384,3965,2438,3116,1851,1538,1,1,100,1,1,34229,58937,5584,1,11
1,1,1,2,1361,1172,1431,1443,1478,2056,2146,5301,5190,5699,4490,1917,2121,1741,1465,136,1,1,95,5,1,20392,33582,2048,1,11
1,1,1,2,1352,1767,3943,3411,6160,5002,3068,2139,1580,1324,3407,2511,3552,2580,2653,3444,1,1,100,24,1,13113,34734,4994,1,11
1,1,1,2,1376,1306,1717,1662,2207,3577,6123,6379,2873,3713,4235,4319,5134,3105,1709,1496,1,1,95,31,1,22665,43327,3569,1,11
1,1,1,2,1136,1577,1722,4258,4115,6566,5916,2631,1875,1110,1263,1211,1156,1152,1236,1378,1,1,100,24,1,18098,31253,6558,1,11
1,1,1,2,1132,1181,1274,1299,1464,2332,2451,3151,4947,5017,3207,2328,1739,1388,1115,1204,1,1,94,5,1,17898,29323,2324,1,11
1,1,1,2,1376,1353,2757,2334,1910,3294,4015,6094,4901,4926,4897,2601,2725,2431,1397,1163,1,1,100,1,1,23230,40128,3286,1,11
1,1,1,2,1321,1210,1139,1066,1440,2375,4174,6067,5638,5347,4701,3027,1836,1196,855,66,1,1,100,1,1,23601,36867,2367,1,11
1,1,1,2,1318,917,1251,1376,1585,2938,3456,5456,4783,4864,3980,3037,2265,2056,1411,1128,1,1,100,5,1,21497,35796,2930,1,11
1,1,1,2,998,755,974,1235,1269,3901,4023,5548,4507,4548,4368,2614,3437,1880,1623,585,1,1,87,42,1,22527,37330,3893,1,11
1,1,1,2,1344,1149,1864,1003,3532,4140,6124,6102,5149,6255,4871,2842,1640,1477,1472,1419,1,1,100,5,1,27770,43135,4132,1,11
1,1,1,2,1532,1535,1471,1772,2475,4621,5156,4289,2733,2090,2130,1569,1594,1226,1362,1310,1,1,100,23,1,18889,29655,4613,1,11
1,1,1,2,1245,1334,1318,1290,1291,1637,2271,6612,7370,5483,3462,1876,1423,1179,1228,1058,1,1,100,6,1,23373,33894,1629,1,11
1,1,1,2,1017,800,1101,1228,1042,2168,6323,7382,7172,7156,6674,3843,1526,990,873,1162,1,1,82,5,1,30201,45504,2160,1,11
1,1,1,2,1409,1411,1470,2156,1557,2932,4335,4859,5864,6526,5243,3931,2059,1957,1215,1456,1,1,100,5,1,24516,41419,2924,1,11
1,1,1,2,1320,1301,1293,1426,1615,2356,3097,5201,4933,4151,3964,2562,1664,1296,1361,1424,1,1,100,1,1,19738,32265,2348,1,11
1,1,1,2,1194,1147,1305,1425,1937,2457,3833,3650,3228,2010,2260,1854,2289,1868,1959,-234,1,1,80,23,1,15178,26811,2449,1,11
1,1,1,2,1374,1295,1358,1217,1134,1395,3568,6583,7061,6897,6041,4384,1538,1608,1277,-222,1,1,84,6,1,25504,41426,1387,1,11
1,1,1,2,1264,1012,1507,1424,1415,4028,5375,7283,7259,7567,6085,3769,2186,1009,1310,1023,1,1,100,1,1,31512,47400,4020,1,11
1,1,1,2,1280,1240,1493,1901,2234,3344,6311,6930,3892,4524,3439,1930,4503,1708,2445,1676,1,1,100,1,1,25001,40716,3336,1,11
1,1,1,2,1341,1374,1532,1491,1900,2064,2802,4715,4675,5084,4510,2048,2165,1747,1685,832,1,1,100,5,1,19340,33201,2056,1,11
1,1,1,2,1571,1699,1799,1502,2381,2054,2390,3611,5404,4653,6615,4408,2781,2878,1691,1916,1,1,100,5,1,18112,38677,2046,1,11
1,1,1,2,1176,1316,1276,1324,1435,2687,5402,4658,2403,2199,1505,1408,1453,1342,1185,1209,1,1,87,22,1,17349,25816,2679,1,11
1,1,1,2,1440,1147,1473,1603,1714,2843,4087,6776,7180,6577,4891,1691,1258,1091,1306,1135,1,1,100,5,1,27463,39711,2835,1,11
1,1,1,2,1219,1207,1403,1317,2259,3863,3904,3663,1719,1453,2649,2261,1767,1486,1606,1313,1,1,85,23,1,14602,26341,3855,1,11
1,1,1,2,1071,1156,1199,1159,1136,3991,6242,7072,6788,6038,4405,3157,1487,1125,905,1324,1,1,100,1,1,30131,42600,3983,1,11
1,1,1,2,1338,1066,1264,1449,1447,2841,3792,5792,5245,6176,2905,2294,1865,2041,2376,1365,1,1,100,5,1,23846,35847,2833,1,11
1,1,1,2,1193,1011,1663,1341,1815,4054,2382,1907,1463,1519,1641,1180,1216,1056,1143,1476,1,1,92,23,1,11325,19574,4046,1,11
1,1,1,2,1390,1156,1173,1409,1616,3375,7147,6352,6103,5562,2534,1572,1227,1113,898,1002,1,1,100,5,1,28539,38010,3367,1,11
1,1,1,2,1495,1445,1640,1630,1691,2173,3522,7372,7765,8414,7410,5023,1592,1390,1004,1195,1,1,93,5,1,29246,47982,2165,1,11
1,1,1,2,1531,1714,1772,2071,2339,2981,5877,8815,8496,7241,6362,4145,2052,1558,1591,1806,1,1,93,5,1,33410,51937,2973,1,11
1,1,1,2,1396,1417,1557,2107,2264,2550,3059,4788,5073,4342,4185,3034,2224,1611,1438,1423,1,1,93,1,1,19812,35237,2542,1,11
2,2,2,4,1049,1190,1154,1206,2239,2076,2571,1307,1133,1203,1216,1293,2141,2109,2096,2282,1,2,92,61,2,8290,18494,2068,2,22
1,1,1,2,996,1094,1360,2804,2812,2373,2486,1852,1112,943,1014,1047,1095,1206,1122,1171,1,1,100,24,1,8766,18744,2365,1,11
1,1,1,2,1446,1445,1514,1487,1662,1970,4906,6354,6953,6781,5503,5866,2920,1981,1529,1485,1,1,93,1,1,26964,46383,1962,1,11
1,1,1,2,1405,1334,2472,2759,3929,6537,4110,1754,2634,1776,2361,2495,1285,1462,1217,1328,1,1,100,24,1,16811,31102,6529,1,11
1,1,1,2,1312,1361,1157,1459,2679,5475,3789,3071,1941,1746,1665,1741,1412,1514,1243,1275,1,1,90,23,1,16022,26492,5467,1,11
1,1,1,2,1006,955,1371,1677,2920,5124,4222,2787,3892,3876,3378,2882,2427,2552,898,239,1,1,100,23,1,19901,35737,5116,1,11
1,1,1,2,1409,1343,1272,1555,2025,2567,3990,2624,2553,2252,1722,2799,3117,1591,1802,1491,1,1,100,23,1,13986,26795,2559,1,11
1,1,1,2,846,821,988,1099,1698,5836,7733,3993,2697,1556,2632,1186,1169,1589,1352,42,1,1,91,23,1,21815,31188,5828,1,11
1,1,1,2,1160,1136,1145,1953,3173,2763,5558,4950,4677,4716,4416,4831,4526,1714,1125,131,1,1,83,41,1,22664,43277,2755,1,11
1,1,1,2,1284,1338,1675,1574,1718,1887,3905,5699,3817,4238,2502,1494,1105,1324,1569,1491,1,1,90,1,1,19546,29263,1879,1,11
1,1,1,2,1169,1238,1760,2495,1292,2374,3794,3800,5242,2954,3254,1882,1869,1586,1385,1259,1,1,91,1,1,18164,30542,2366,1,11
1,1,1,2,1214,1233,1345,1019,1528,2113,2937,5629,5416,5490,5125,2125,1817,1233,1143,1190,1,1,96,5,1,21585,34432,2105,1,11
1,1,1,2,1404,1450,1708,3010,3068,3402,2727,2115,1799,1936,1753,2054,2131,2483,2530,2400,1,1,100,23,1,11979,26478,3394,1,11
1,1,1,2,1402,1364,1536,1401,1650,2421,5656,4582,3542,2369,1591,1488,1397,1231,1164,1043,1,1,90,22,1,18570,27328,2413,1,11
1,1,1,2,1563,1416,1370,1599,1719,4934,6558,6643,6840,6134,4282,2689,1741,1572,1483,1282,1,1,100,1,1,31109,44711,4926,1,11
1,1,1,2,1468,1541,1696,1602,1718,2415,2733,6950,6351,5111,6396,2628,1705,1167,1033,1187,1,1,82,5,1,23560,38776,2407,1,11
1,1,1,2,1334,1372,1536,2090,1639,3774,5592,6547,6228,5333,4203,2853,1889,1666,1514,1505,1,1,90,1,1,27474,41814,3766,1,11
1,1,1,2,961,998,1116,1241,1378,2466,3383,5597,6453,6791,3674,1377,1081,941,971,906,1,1,92,5,1,24690,34382,2458,1,11
1,1,1,2,1150,1285,1173,1255,1497,2467,2438,2505,1711,1630,1282,1424,1281,1116,1041,1118,1,1,83,52,1,10751,18606,2459,1,11
1,1,1,2,1123,989,1213,1206,1349,1989,2592,5960,6301,6520,5812,2486,1288,843,782,980,1,1,100,5,1,23362,36346,1981,1,11
1,1,1,2,1388,1379,1524,1402,2143,3882,4152,4411,2525,1993,1524,1496,2050,1587,1590,1413,1,1,90,23,1,16963,27165,3874,1,11
1,1,1,2,1683,1816,1928,2147,4491,5146,5222,2667,1756,1634,1651,1332,2185,3131,3097,3339,1,1,100,23,1,16425,31362,5138,1,11
1,1,1,2,2207,2990,3442,4560,4645,3540,1684,1427,2141,1943,1696,1306,1270,1179,1310,1614,1,1,80,24,1,10735,25391,3532,1,11
1,1,1,2,1294,1430,1276,1912,1756,1409,1911,4585,4798,4379,4579,3170,2969,2698,1752,1585,1,1,100,4,1,17082,34166,1401,1,11
1,1,1,2,1732,1365,1890,1361,1648,2086,3518,4873,5344,4039,6199,4677,2973,1452,1811,1775,1,1,88,6,1,19860,38170,2078,1,11
1,1,1,2,1200,1259,1477,1642,1532,2528,3780,5644,5272,3900,3162,2558,2211,2096,1669,1323,1,1,100,1,1,21124,34325,2520,1,11
1,1,1,2,1407,1387,1687,1815,2404,1888,3004,5329,5082,4672,2186,2060,1719,1507,1495,1383,1,1,80,5,1,19975,31666,1880,1,11
1,1,1,2,1777,2537,2739,5276,4173,4168,2526,3129,4152,3844,5239,5399,3346,2376,2125,2134,1,1,80,36,1,17819,43628,4160,1,11
1,1,1,2,933,924,1174,1257,1275,2106,3980,5769,5866,5065,3676,1329,1231,1151,1080,-38,1,1,100,5,1,22786,32705,2098,1,11
1,1,1,2,1409,1397,1419,1407,1876,3097,3546,2273,1496,1409,1226,1233,1374,1290,1275,1364,1,1,86,21,1,11821,20227,3089,1,11
1,1,1,2,850,767,1209,1280,1511,2597,3953,5313,6277,5338,2999,1551,1297,761,891,903,1,1,100,5,1,23478,32877,2589,1,11
2,2,2,4,1099,1098,1064,1261,1865,3023,2526,1971,1433,1330,1315,1230,1174,1109,1013,1216,1,1,82,23,2,10283,18237,3015,1,12
1,1,1,2,1443,1779,1381,2471,1936,3096,4280,5947,6213,5327,5879,3861,3151,1933,1338,120,1,1,86,5,1,24863,44094,3088,1,11
1,1,1,2,1466,1391,1327,1398,1564,2692,3460,4243,3866,4283,3409,2716,2044,1449,1524,1350,1,1,84,1,1,18544,31124,2684,1,11
1,1,1,2,888,995,1093,1210,2281,2876,3922,1606,1382,1341,1088,942,1062,1049,992,1029,1,1,100,51,1,11127,18759,2868,1,11
1,1,1,2,1359,1732,2720,4349,5247,3682,2024,3477,2230,1842,5130,6006,3719,3478,2340,2112,1,1,93,36,1,13255,41184,3674,1,11
1,1,1,2,1183,1581,1899,5824,7777,8591,2838,4383,6238,8571,8070,4331,5687,4975,4331,3446,1,1,96,37,1,30621,67285,8583,1,11
1,1,1,2,1160,1203,1368,923,1438,1496,2325,3392,4101,6141,4708,4588,2777,1915,1700,1263,1,1,85,4,1,17455,33804,1488,1,11
1,1,1,2,1273,1290,1355,1295,1887,2029,3629,3743,5749,4984,2271,2842,1918,1771,1775,1524,1,1,100,5,1,20134,32118,2021,1,11
1,1,1,2,1132,972,1238,1466,1621,3468,4712,6607,6534,6797,3671,2265,1222,1449,1414,1080,1,1,100,1,1,28118,39812,3460,1,11
1,1,1,2,1232,1202,1180,1673,4159,7162,5869,3668,1950,1618,2047,2691,1494,1367,1160,1242,1,1,94,23,1,20267,33698,7154,1,11
1,1,1,2,1032,1146,1248,1302,1455,3622,5015,2810,1689,1565,1129,1195,1135,1269,1195,1142,1,1,93,23,1,14701,22186,3614,1,11
1,1,1,2,1233,1173,1261,1711,1691,1847,4460,7120,8478,8479,7578,5016,1508,1490,1276,1082,1,1,92,5,1,30384,49378,1839,1,11
1,1,1,2,1178,1173,1160,1382,1603,2377,3909,5765,5753,6516,6089,5418,2024,1780,1947,1433,1,1,100,1,1,24320,42616,2369,1,11
1,1,1,2,1391,2374,2771,1977,2812,3495,4325,6187,7115,7026,6517,6147,2563,2724,1486,1584,1,1,100,1,1,28148,50888,3487,1,11
1,1,1,2,1034,924,1134,1238,2306,2024,7155,7892,7063,6526,8331,7545,5767,2623,913,-10,1,1,94,41,1,30660,58470,2016,1,11
1,1,1,2,902,809,1184,1100,1251,1905,2718,4748,5042,5687,3199,1558,1085,906,954,721,1,1,92,5,1,20100,29199,1897,1,11
1,1,1,2,1412,1318,1427,1410,1689,1749,3602,6279,8389,7604,7432,4748,1703,1110,1217,1000,1,1,100,5,1,27623,45715,1741,1,11
1,1,1,2,1520,1484,1619,1601,1571,2177,2694,4487,6281,5913,5951,4292,1514,1288,1127,988,1,1,100,5,1,21552,37769,2169,1,11
1,1,1,2,1451,1537,1688,2545,7183,7004,5418,3274,1896,1941,1856,2602,2857,2848,2351,1087,1,1,90,23,1,19533,39424,6996,1,11
1,1,1,2,1388,1349,1437,1411,1486,2543,3379,4418,3612,2306,1641,1725,1688,1613,1146,1207,1,1,94,1,1,16258,25822,2535,1,11
1,1,1,2,1332,1672,1836,6456,7937,8794,3849,8615,3292,8055,7784,8807,5703,6134,5725,4712,1,1,92,36,1,32605,75426,8786,1,11
1,1,1,2,1003,1336,1962,2645,4815,4669,2698,1666,1710,1156,994,1139,1207,1287,1727,1602,1,1,100,24,1,11899,23986,4661,1,11
1,1,1,2,1374,1409,1723,1551,1697,2280,3067,4376,5965,6156,5583,3780,1598,1428,1161,1093,1,1,100,5,1,21844,37481,2272,1,11
1,1,1,2,1430,1262,1390,1506,2339,4712,4069,2901,1945,1725,1478,1520,1317,1141,1049,918,1,1,100,53,1,15352,24653,4704,1,11
1,1,1,2,1460,1306,1387,1421,1517,2059,2630,4315,5319,5142,5172,2357,1450,884,962,876,1,1,100,5,1,19465,32266,2051,1,11
1,1,1,2,1121,828,1322,1066,1399,2636,6256,7141,6200,6192,6117,4616,3094,1672,915,196,1,1,91,1,1,28425,46389,2628,1,11
1,1,1,2,1711,1454,1606,1519,2740,3134,4113,5736,6008,7049,5612,3573,2015,1498,1191,1379,1,1,100,5,1,26040,42997,3126,1,11
1,1,1,2,609,425,567,849,859,1336,2394,4609,5255,5123,4864,1509,1584,836,700,57,1,1,83,5,1,18717,29218,1328,1,11
1,1,1,2,1062,1124,1187,1199,1639,2438,3438,3010,2013,1802,1223,1322,1138,1168,966,857,1,1,100,23,1,12701,20390,2430,1,11
1,1,1,2,1388,1392,1461,1383,1523,1922,4233,6567,5018,4451,2133,1913,1900,1467,1139,1037,1,1,93,31,1,22191,32510,1914,1,11
1,1,1,2,1433,1477,1545,1671,2211,2621,2519,2668,4561,3779,4827,2602,1488,1291,1376,1313,1,1,100,1,1,16148,30238,2613,1,11
2,2,2,4,929,1133,1276,1454,2237,2792,2813,2241,1378,1389,1923,1591,1400,1457,1185,1431,1,1,100,38,2,10613,20675,2784,1,12
1,1,1,2,1111,1154,1213,1196,1475,5888,5114,5645,5368,3731,1775,1555,1395,1620,1484,-446,1,1,94,23,1,25746,34762,5880,1,11
1,1,1,2,1184,1531,1517,1187,2098,3382,6803,6886,5720,6748,4927,4875,2509,2140,2211,1196,1,1,100,1,1,29539,47275,3374,1,11
1,1,1,2,1369,1420,1549,1556,1898,2591,2563,4133,4419,4257,3913,2682,2452,2411,1867,1562,1,1,100,5,1,17963,32875,2583,1,11
1,1,1,2,1382,1420,1239,1295,1513,3441,3729,2708,1475,1537,1251,1339,1175,890,819,862,1,1,90,23,1,12890,20353,3433,1,11
1,1,1,2,1240,1067,1343,1454,2091,3465,4251,6377,6422,6825,4540,3035,1571,1218,1195,1345,1,1,100,1,1,27340,41249,3457,1,11
1,1,1,2,1398,1423,1520,2782,3048,2893,5379,7368,8418,6626,6716,3571,1383,2668,917,1276,1,1,100,5,1,30684,50852,2885,1,11
1,1,1,2,1313,1255,1385,1376,1767,1907,4833,6080,3980,2549,1564,3151,2043,2046,2082,1405,1,1,90,23,1,19349,31296,1899,1,11
1,1,1,2,1280,1273,1244,1645,2444,4062,2628,1755,1594,1344,1298,1762,2108,1912,1498,1242,1,1,85,23,1,11383,22552,4054,1,11
1,1,1,2,1439,1287,1222,1280,1545,2425,5030,5595,3972,3599,3475,4604,3058,1810,1314,1227,1,1,89,31,1,20621,36393,2417,1,11
1,1,1,2,1360,1379,1546,1465,1793,3438,5926,7331,7138,6771,5748,4408,1769,1616,1107,1540,1,1,100,1,1,30604,47403,3430,1,11
1,1,1,2,1507,1677,2006,1458,1536,1665,1711,3311,5392,5220,4317,1929,1813,1455,1294,1433,1,1,100,29,1,17299,29807,1657,1,11
1,1,1,2,1152,1264,1330,1303,1398,1522,5026,5222,5277,2960,1730,2423,3330,3236,2495,1876,1,1,100,31,1,20007,33427,1514,1,11
1,1,1,2,1157,1080,1136,1398,1687,3609,2915,2333,1341,1383,1188,1249,941,1008,1043,756,1,1,90,23,1,11581,19052,3601,1,11
1,1,1,2,1933,2177,2825,5415,5278,4742,3091,2407,2107,1603,1372,2225,1376,1443,1386,1288,1,1,100,24,1,13950,31059,4734,1,11
1,1,1,2,937,1165,1955,2648,2524,2644,2074,1594,1557,1029,1096,1396,1043,1173,942,1239,1,1,92,24,1,8898,18778,2636,1,11
1,1,1,2,1423,1391,1553,2861,5655,5423,3387,2231,1651,1592,1249,1644,2354,1752,1390,1151,1,1,91,23,1,14284,29799,5415,1,11
1,1,1,2,1228,978,1257,1712,2564,2296,5391,6471,7469,4981,3406,2272,2082,1249,927,346,1,1,100,5,1,26608,39893,2288,1,11
1,1,1,2,929,874,1061,984,1907,2749,5429,4570,4341,4524,3728,5041,4319,3105,1179,189,1,1,100,41,1,21613,40697,2741,1,11
1,1,1,2,1117,1045,2147,1409,2654,4228,4609,6630,6333,5364,5201,3413,2464,1880,1526,1754,1,1,90,1,1,27164,44185,4220,1,11
1,1,1,2,740,726,737,1033,1526,3042,4569,4867,3307,4794,1774,3781,1767,979,900,39,1,1,100,5,1,20579,31439,3034,1,11
1,1,1,2,1119,1183,1432,1364,1454,2690,4593,6602,7161,6212,5529,3817,2402,1672,1090,1158,1,1,100,1,1,27258,43496,2682,1,11
1,1,1,2,1282,624,1164,1048,1527,5631,7314,6151,7072,7159,7106,5733,5751,878,646,2,1,1,100,41,1,33327,55370,5623,1,11
1,1,1,2,1209,913,1284,1580,3661,3601,5371,4994,5226,4767,3155,1853,1873,1993,1511,1590,1,1,100,23,1,23959,38074,3593,1,11
1,1,1,2,772,592,926,840,879,1357,2463,4413,6026,6975,4960,2401,1067,918,613,531,1,1,100,5,1,21234,32299,1349,1,11
1,1,1,2,1443,1328,1477,1342,1553,2477,3112,5327,6265,5639,4742,3258,2106,1764,1477,1581,1,1,100,5,1,22820,37585,2469,1,11
1,1,1,2,1316,1391,1664,1303,1831,3158,5090,6735,6171,6192,5150,3679,2137,1382,1568,1417,1,1,100,1,1,27346,42828,3150,1,11
1,1,1,2,1173,1032,1172,1353,1563,2105,4613,7085,6375,6787,5719,2877,1829,1386,1105,1101,1,1,100,5,1,26965,41692,2097,1,11
1,1,1,2,876,944,1030,1145,1061,1411,3139,3592,2500,2479,1337,1233,1237,1231,1158,1135,1,1,100,23,1,13121,20365,1403,1,11
1,1,1,2,1232,1451,1622,1523,1987,2263,1940,3954,3056,2569,4027,2667,1941,2166,1367,1616,1,1,92,5,1,13782,28093,2255,1,11
1,1,1,2,1140,1253,1436,1345,1450,1894,2504,6468,5655,5376,3461,2131,1481,1663,1680,-366,1,1,100,5,1,21897,33428,1886,1,11
1,1,1,2,1233,1250,1487,1462,1833,2498,4023,4459,4573,4773,4041,2779,2405,1775,1652,1557,1,1,90,1,1,20326,34621,2490,1,11
1,1,1,2,1263,1101,1258,1613,2628,4202,3750,3159,1548,1305,1569,1569,1590,1615,1476,1349,1,1,85,22,1,13964,24548,4194,1,11
1,1,1,2,1569,1411,1274,1325,1657,1879,3511,4633,3536,5187,3082,2095,1697,1452,1279,1206,1,1,100,5,1,18746,30054,1871,1,11
1,1,1,2,1331,1104,981,1583,2386,2829,5967,7270,7810,5803,5603,2346,1346,1432,682,1048,1,1,100,5,1,29679,44375,2821,1,11
1,1,1,2,1436,1796,1566,2929,4673,5220,5954,2751,2730,1988,3504,2129,3836,1639,3387,1509,1,1,94,28,1,18643,37353,5212,1,11
1,1,1,2,1364,1447,1481,2142,4118,5008,5497,2645,1843,1642,1429,1909,1439,1277,1335,1227,1,1,87,23,1,16635,28949,5000,1,11
1,1,1,2,912,916,1079,1300,1952,2614,3957,3472,1589,1641,1804,1494,1194,1358,1076,1212,1,1,84,23,1,13273,22375,2606,1,11
1,1,1,2,1310,1585,1714,2108,1981,2953,3667,4484,4972,5965,5278,2950,2043,1786,1359,1382,1,1,100,5,1,22041,38187,2945,1,11
1,1,1,2,1505,1415,1636,1836,4467,5137,5956,4610,3605,2379,2384,1949,1124,1187,1161,1182,1,1,92,23,1,21687,34634,5129,1,11
1,1,1,2,1420,1252,1439,1524,2059,4175,5640,7337,6720,7235,5022,3288,1669,1985,1689,1449,1,1,100,1,1,31107,46654,4167,1,11
1,1,1,2,1312,1345,1380,1180,1422,2596,3532,2294,2493,1679,1585,2159,3165,3629,3373,1081,1,1,100,23,1,12594,25734,2588,1,11
1,1,1,2,1041,1079,1160,1314,1360,4972,5840,6725,7028,7287,3185,2573,1353,990,982,1078,1,1,100,1,1,31852,42627,4964,1,11
1,1,1,2,818,821,832,1105,2129,3074,3608,1799,1699,1287,1631,1606,950,1691,1111,11,1,1,100,23,1,11467,20579,3066,1,11
1,1,1,2,1475,1526,1941,2313,2228,4630,6329,8408,7367,5780,3743,2358,2276,1550,1346,1224,1,1,100,5,1,32514,46982,4622,1,11
1,1,1,2,1200,1337,1467,1423,1618,3638,4556,5900,6245,5506,3923,2548,1399,1204,1546,1529,1,1,100,1,1,25845,37960,3630,1,11
1,1,1,2,1348,1546,1498,1569,1895,2319,3479,4392,6211,5260,3967,1841,1373,1272,1258,1147,1,1,85,5,1,21661,33578,2311,1,11
1,1,1,2,1513,1432,1621,1446,1490,3461,5915,6891,6681,6695,4861,3552,1479,1602,1278,1201,1,1,92,1,1,29643,44073,3453,1,11
1,1,1,2,1471,1320,1432,1376,1469,1475,4350,6494,5757,6792,5530,3995,1876,1220,1138,1076,1,1,100,5,1,24868,40334,1467,1,11
1,1,1,2,1372,1486,1624,2076,2048,4772,5841,6337,4528,4276,2592,2093,1603,1705,1956,1725,1,1,100,1,1,25754,37871,4764,1,11
1,1,1,2,1599,1860,1611,1926,2364,3386,3278,4244,4625,3647,3232,2615,3431,2283,2637,2238,1,1,91,5,1,19180,35031,3378,1,11
1,1,1,2,911,1065,831,1294,2220,1577,4773,5574,5768,5810,5625,3830,1288,984,1192,848,1,1,90,5,1,23502,38743,1569,1,11
2,1,2,3,1308,1549,1246,1376,1645,1915,3844,2876,1883,1367,1166,1092,1004,1004,1005,938,1,1,89,23,2,11885,19172,1907,1,12
1,1,1,2,2504,2259,1409,1309,1757,1822,3764,4622,4784,3401,4710,2489,1703,1721,1684,1617,1,1,100,1,1,18393,32082,1814,1,11
1,1,1,2,964,730,1027,1191,1504,2335,4275,4837,5874,5268,4880,1576,1351,1235,1162,-124,1,1,100,5,1,22589,34326,2327,1,11
1,1,1,2,1328,1310,1495,1294,1486,1937,4894,4763,4057,2098,3798,3479,1792,1713,1257,1117,1,1,81,5,1,17749,31311,1929,1,11
1,1,1,2,864,685,865,1092,1305,3980,4557,5342,5864,7267,4048,2132,1378,3213,789,225,1,1,100,41,1,27010,40178,3972,1,11
1,1,1,2,1319,1184,1176,1513,3040,4159,4316,3145,2275,1868,1754,1716,1450,1146,1320,1115,1,1,95,23,1,15763,26382,4151,1,11
1,1,1,2,1027,1127,1173,1123,1572,2138,3792,6521,4231,4903,3781,2567,1920,1665,1252,1301,1,1,100,1,1,21585,34213,2130,1,11
1,1,1,2,676,553,828,929,2462,2547,4921,4235,2642,3937,4889,2875,752,786,841,-11,1,1,100,1,1,18282,30975,2539,1,11
1,1,1,2,1147,1004,1143,921,1820,4237,7572,8448,6565,7161,3988,1626,1005,983,981,231,1,1,100,6,1,33983,44326,4229,1,11
1,1,1,2,1044,995,1300,1461,1897,4137,4472,1855,1612,1827,1289,2102,3786,4944,5195,864,1,1,94,23,1,13903,29382,4129,1,11
1,1,1,2,1122,1310,1178,1427,1454,4326,5827,5433,1993,1901,1497,1680,2122,1090,645,945,1,1,90,22,1,19480,28750,4318,1,11
1,1,1,2,1561,1602,1525,1439,1622,3062,3900,5208,5201,4805,4312,2844,2759,2598,2188,1917,1,1,100,5,1,22176,37750,3054,1,11
1,1,1,2,1006,758,927,1041,1781,3198,4641,4083,3168,2691,2020,2083,1870,1485,1022,311,1,1,100,23,1,17781,28061,3190,1,11
1,1,1,2,1109,1073,1060,1252,1318,1476,5741,6993,6963,5167,2647,1561,1655,1036,1162,-138,1,1,100,31,1,26340,35809,1468,1,11
1,1,1,2,980,763,1300,1314,1947,3827,6001,6182,5360,6039,3940,1769,1607,1221,1228,1384,1,1,100,1,1,27409,39207,3819,1,11
1,1,1,2,1368,1406,1631,1439,1778,2851,3636,4678,4892,4319,3262,2430,2300,1592,1687,1470,1,1,100,1,1,20376,33177,2843,1,11
1,1,1,2,1174,1255,1102,1188,2480,4374,4053,1934,1699,1577,1213,1255,1132,950,908,1361,1,1,89,32,1,13637,21855,4366,1,11
1,1,1,2,1210,1026,1276,1127,1366,2428,3471,6673,5124,5811,5022,1604,1539,877,796,1089,1,1,93,5,1,23507,35042,2420,1,11
1,1,1,2,1176,1168,1307,1278,1263,3060,5302,5540,4989,3729,3154,1792,1297,1154,1367,1357,1,1,100,6,1,22620,32558,3052,1,11
1,1,1,2,1343,1374,1396,1479,1598,2451,2536,3893,4197,3833,3338,2782,1401,1316,1166,1003,1,1,100,5,1,16910,28824,2443,1,11
1,1,1,2,825,792,785,1134,1077,1986,5239,7375,6595,6988,5717,3565,1976,1489,987,242,1,1,90,5,1,28183,43141,1978,1,11
