pm2_005,pm2_007,2classEnsemble,SAME VALS,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped,CDLcompareENSam
1,1,1,2,1398,1486,1714,1660,1772,3956,4799,7229,5878,7124,4147,3101,1666,1205,1048,1172,1,1,100,5,1,28986,42537,3948,1,11
1,1,1,2,865,779,838,994,978,5394,5473,4707,3301,2909,1943,5431,2736,5453,3242,537,1,1,100,31,1,21784,39319,5386,1,11
1,1,1,2,980,1104,1048,3417,4341,4897,3371,2779,1572,1552,1852,1803,1805,1932,1685,1682,1,1,100,24,1,14171,29321,4889,1,11
1,1,1,2,1220,1224,1301,1285,1421,2593,5153,3760,2595,2038,1474,1166,1202,968,1063,1163,1,1,85,22,1,16139,23655,2585,1,11
1,1,1,2,1015,1053,1404,1404,1290,1816,5642,6586,8214,6058,6188,5102,2025,1651,1755,1041,1,1,100,5,1,28316,45976,1808,1,11
1,1,1,2,1471,1397,1406,1601,1465,3340,3731,5563,5915,7385,6930,3371,1744,1848,1253,203,1,1,100,5,1,25934,42893,3332,1,11
1,1,1,2,1193,1417,1732,1265,1817,3729,4693,4581,1999,1548,1572,3158,2564,1760,1640,-185,1,1,100,23,1,16550,28686,3721,1,11
1,1,1,2,1363,1479,1372,1498,1541,1547,2426,4762,5066,4877,5157,3289,1866,1615,1297,1369,1,1,100,5,1,18678,33644,1539,1,11
1,1,1,2,1339,1115,1375,2074,2775,7125,6172,2653,2821,2254,2676,1822,1681,1406,1545,371,1,1,100,23,1,21025,33459,7117,1,11
1,1,1,2,1247,1245,1095,1430,1951,4283,3777,1911,1492,1556,1427,1072,1116,1184,1025,1013,1,1,100,23,1,13019,21199,4275,1,11
1,1,1,2,1427,1265,1371,1759,1408,2242,4248,6118,6756,6841,5097,2536,1099,1100,1150,1163,1,1,100,5,1,26205,39204,2234,1,11
1,1,1,2,1076,964,1065,1388,1273,3123,5233,6443,5356,4694,3163,1844,1605,1114,1167,1020,1,1,100,1,1,24849,35236,3115,1,11
2,2,2,4,1051,1057,1163,1177,1234,1970,1383,1610,1719,1361,1501,1440,1433,966,1156,1094,1,1,91,23,2,8043,15794,1962,1,12
1,1,1,2,1284,1310,1530,1382,1481,2346,4780,6654,7078,6530,6041,3883,2445,2021,1619,1562,1,1,91,4,1,27388,44641,2338,1,11
2,2,2,4,1059,1092,1045,1572,1991,2847,3324,3540,1537,1483,2271,1608,1411,1446,1113,1413,1,1,90,23,2,12731,23030,2839,1,12
2,2,2,4,988,1229,1135,2516,3190,2639,2910,1585,1347,1042,1056,1216,1308,1626,1939,1583,1,1,94,53,2,9523,20435,2631,1,12
1,1,1,2,894,943,1239,2584,4382,3628,2084,1837,1156,1271,1123,851,1153,1326,1409,374,1,1,94,23,1,9976,21395,3620,1,11
1,1,1,2,1116,1002,1756,2896,2673,6189,7098,7127,6713,6888,6416,5507,5761,990,1407,1310,1,1,100,41,1,34015,58258,6181,1,11
1,1,1,2,1279,1163,1354,1515,1470,4323,7160,7455,7375,6659,6205,2291,1423,1050,1202,1691,1,1,100,1,1,32972,46926,4315,1,11
1,1,1,2,1301,1310,1585,2415,1555,2197,2897,4294,5935,4944,4695,3031,1450,1659,1514,1151,1,1,100,1,1,20267,35072,2189,1,11
1,1,1,2,1380,1556,1741,1922,2492,2336,2948,3577,3209,2760,3121,3392,3058,1747,2342,1603,1,1,94,1,1,14830,30562,2328,1,11
1,1,1,2,1095,870,1126,1315,1207,1679,3203,5206,5662,5142,4848,1812,1650,971,835,1261,1,1,100,5,1,20892,32695,1671,1,11
1,1,1,2,1103,797,1252,1211,1372,3271,6621,6885,6439,6366,3324,2633,1616,1245,1584,1796,1,1,100,1,1,29582,40983,3263,1,11
1,1,1,2,1371,1071,1461,1360,1669,3512,3377,5732,5880,6101,5026,3802,1896,1280,1428,1236,1,1,81,5,1,24602,39635,3504,1,11
1,1,1,2,1070,721,1240,1286,1455,3617,5816,6252,7536,6456,4364,1452,1306,825,1094,793,1,1,100,5,1,29677,40365,3609,1,11
2,2,2,4,919,1048,1223,1143,1282,1245,1179,1466,1365,1525,1694,1362,1556,1609,1705,2012,1,2,100,61,2,6780,15426,1237,2,22
1,1,1,2,951,934,1232,1147,1589,2022,5872,6706,5751,5827,3854,2853,1645,1084,1109,990,1,1,100,1,1,26178,38350,2014,1,11
1,1,1,2,1504,1753,2468,5491,6845,4098,2013,2224,1629,1977,3283,5112,6145,5170,2966,3048,1,1,90,24,1,11941,43987,4090,1,11
1,1,1,2,947,1073,1320,2751,5339,5254,3022,2018,1263,1202,1609,1283,1279,1415,1129,1459,1,1,100,24,1,12759,26435,5246,1,11
1,1,1,2,1278,1142,1371,1258,1531,3624,4132,5526,5282,6175,3997,2433,1347,999,1104,960,1,1,100,5,1,24739,36304,3616,1,11
1,1,1,2,1494,1368,1457,1831,1566,1825,3221,5427,5561,6524,6044,3344,2865,2697,2136,1627,1,1,100,5,1,22558,40905,1817,1,11
1,1,1,2,1393,1427,1452,1645,1447,1684,3427,7348,6967,5892,4797,4451,2421,2077,1436,1483,1,1,100,4,1,25318,42156,1676,1,11
1,1,1,2,891,633,1034,998,1542,3885,5466,7081,7093,6820,2092,1564,658,824,715,694,1,1,100,5,1,30345,38023,3877,1,11
1,1,1,2,1429,1506,2208,1523,1545,1965,2997,5145,4366,4489,3888,2189,2076,1279,1055,1144,1,1,100,1,1,18962,31462,1957,1,11
1,1,1,2,1189,1285,1354,1252,1462,1462,1822,4526,3269,3311,2547,2243,1475,1178,1131,1142,1,1,95,5,1,14390,24547,1454,1,11
1,1,1,2,1371,1256,1282,1786,3488,4442,3490,2569,1816,1765,2018,2719,2191,1811,1500,1412,1,1,83,21,1,14082,28095,4434,1,11
1,1,1,2,1356,1300,1607,1808,1909,3063,6358,7233,7562,7600,6700,5803,6404,2048,1469,1804,1,1,100,41,1,31816,56488,3055,1,11
1,1,1,2,1287,1099,1458,1332,1688,3077,4871,5557,4686,3793,3487,2218,1790,1441,1283,1087,1,1,100,1,1,21984,33940,3069,1,11
1,1,1,2,1363,1254,1381,1335,1601,2134,3288,4815,5487,5117,4837,2696,1485,1104,1280,1252,1,1,100,5,1,20841,33899,2126,1,11
1,1,1,2,1443,1389,1766,1856,1752,3261,5080,6610,5262,4710,3565,2504,1991,1465,1196,1519,1,1,100,1,1,24923,38056,3253,1,11
1,1,1,2,1084,940,977,1382,1591,4434,6933,7154,7116,6612,4608,2613,1715,1233,1442,1015,1,1,85,1,1,32249,45391,4426,1,11
1,1,1,2,814,763,919,1267,1244,2593,5422,6645,6458,6359,3981,1618,1431,1260,1044,200,1,1,100,5,1,27477,38278,2585,1,11
1,1,1,2,1426,1002,1424,1370,1164,3847,5712,6212,6011,6406,4846,2994,1864,1518,1182,1248,1,1,91,1,1,28188,41944,3839,1,11
1,1,1,2,1231,1100,1269,1612,1410,1712,3495,4073,6177,3400,6799,7645,4701,4250,2201,2106,1,1,100,1,1,18857,45274,1704,1,11
1,1,1,2,1356,1327,1554,1445,2183,2873,6010,5550,5116,2477,2033,1928,2013,2163,1766,1468,1,1,100,31,1,22026,33791,2865,1,11
1,1,1,2,1664,1535,1660,1976,1687,2625,3740,3847,4265,4934,4751,3806,3283,1641,1735,1389,1,1,100,1,1,19411,36555,2617,1,11
1,1,1,2,1111,1158,1427,1551,1620,3165,5282,7036,6647,5945,5304,2650,1315,1874,1274,211,1,1,100,5,1,28075,42389,3157,1,11
2,2,2,4,1107,1202,1352,1235,1209,1633,2532,1504,3363,3524,1905,1905,1593,2280,2464,3342,1,2,100,61,2,12556,22683,1625,2,22
1,1,1,2,1300,1242,1212,1219,1311,2137,2336,4598,5176,5797,4847,1672,1510,1456,1526,1149,1,1,97,5,1,20044,32059,2129,1,11
1,1,1,2,1038,927,1141,1254,1210,2090,3966,3071,1394,1571,1256,1275,1071,1086,1002,1250,1,1,100,23,1,12092,19244,2082,1,11
1,1,1,2,1475,1904,2015,4549,6469,7559,5716,6021,8678,7678,3148,5726,5694,4411,4054,3799,1,1,100,36,1,35652,65649,7551,1,11
1,1,1,2,1357,1354,1244,1365,1528,3359,4691,4120,2759,1675,1368,1258,1323,1170,1092,1051,1,1,100,22,1,16604,24616,3351,1,11
1,1,1,2,1071,706,1156,1235,2553,5087,5390,3763,2762,2272,1725,1536,1152,1462,832,1082,1,1,100,23,1,19274,28937,5079,1,11
1,1,1,2,1477,1534,1869,3751,6148,5668,2915,2954,2789,2553,2362,2117,1778,1820,1682,1709,1,1,92,36,1,16879,34855,5660,1,11
1,1,1,2,1088,1168,1033,1389,2699,5736,6235,3880,1624,1604,1092,1121,1041,989,1103,888,1,1,87,22,1,19079,27410,5728,1,11
2,2,2,4,1792,1859,3063,2603,3066,2180,1701,1695,1482,1574,1396,1353,1227,1377,1761,1820,1,1,90,37,2,8632,19654,2172,1,12
1,1,1,2,1400,1225,1345,1647,2018,2486,4498,5764,5343,6224,4391,3256,2621,1584,1926,1102,1,1,100,1,1,24315,39832,2478,1,11
1,1,1,2,892,1179,1232,1352,1558,2921,4870,5702,2362,1504,1223,1404,1208,1043,1172,1353,1,1,90,53,1,17359,25147,2913,1,11
1,1,1,2,1266,1443,1546,1939,2168,3120,5473,4934,4862,4414,3027,2006,1758,1531,1969,1413,1,1,100,5,1,22803,35232,3112,1,11
1,1,1,2,1767,2416,2099,2476,1961,3424,5270,5814,5882,5310,3375,2699,2746,2668,2335,2276,1,1,84,5,1,25700,41625,3416,1,11
1,1,1,2,1290,1690,3161,6019,5867,2020,4288,2781,2349,2519,2689,4294,3534,2512,2265,2124,1,1,95,36,1,13957,38872,2012,1,11
1,1,1,2,1173,1099,2447,1100,3375,2248,2801,5809,7651,6526,6194,5218,1564,1477,1117,1430,1,1,100,1,1,25035,43963,2240,1,11
1,1,1,2,1563,2601,3618,6489,4722,4857,3000,1638,1319,1988,2426,1511,1403,1368,1247,1531,1,1,100,24,1,12802,30721,4849,1,11
1,1,1,2,1363,1370,1571,1839,2827,4230,4694,5877,4523,2609,1778,1546,1397,1999,1429,1748,1,1,100,1,1,21933,33319,4222,1,11
1,1,1,2,1450,1342,1308,1193,1540,2531,6110,6517,5329,2152,1233,3465,4031,3778,1916,1294,1,1,89,31,1,22639,37879,2523,1,11
1,1,1,2,1397,1345,1475,1639,1848,3261,3459,2418,2339,1870,1742,1618,2663,3162,3039,-166,1,1,82,23,1,13347,26019,3253,1,11
1,1,1,2,1352,1516,1631,2275,3644,4626,5577,3463,3114,3238,2791,2134,1336,1370,1273,1276,1,1,95,23,1,20018,33568,4618,1,11
1,1,1,2,1297,1352,1441,1566,1334,2032,3409,4510,4239,3509,3943,2619,1961,1839,1635,1474,1,1,90,5,1,17699,30961,2024,1,11
1,1,1,2,1202,1217,1295,4418,5166,3627,2839,1922,1617,1255,1315,1549,1833,2012,2008,2086,1,1,100,24,1,11260,27553,3619,1,11
1,1,1,2,1348,1433,1410,1418,1543,1706,2643,4639,4730,3119,2187,2646,1430,1241,1335,1261,1,1,100,23,1,16837,27302,1698,1,11
1,1,1,2,1127,1129,1593,2243,4073,7451,6730,4751,3139,3104,2774,1378,1981,1684,1986,1662,1,1,93,23,1,25175,39308,7443,1,11
1,1,1,2,1381,1184,1442,1768,1656,2155,6320,7199,7064,7162,5363,3489,2811,1647,1544,1222,1,1,92,41,1,29900,46634,2147,1,11
2,2,2,4,1169,1904,1846,1548,2506,1441,1924,1794,1607,1452,1675,1455,1462,2569,2325,3104,1,2,100,61,2,8218,19433,1433,2,22
1,1,1,2,1151,1174,1128,1286,2494,4310,4686,2061,1519,1548,1336,1116,1012,1071,1185,1199,1,1,100,23,1,14124,22439,4302,1,11
1,1,1,2,1074,961,1279,1465,1551,4032,6043,6713,6865,7053,3000,2844,2692,1473,833,686,1,1,83,41,1,30706,43731,4024,1,11
1,1,1,2,1484,1869,1533,1382,1923,2118,4184,5930,6405,5723,4268,2586,1214,1710,1127,1378,1,1,85,5,1,24360,37443,2110,1,11
1,1,1,2,1413,1513,2557,3083,4040,2029,2411,3143,2444,3064,6047,6763,5236,2606,2560,1800,1,1,90,36,1,13091,40866,2021,1,11
1,1,1,2,1298,1182,1784,2153,2960,3639,6716,6755,7573,6405,4866,2711,1893,1867,920,1332,1,1,94,5,1,31088,47538,3631,1,11
1,1,1,2,1368,1326,1340,1510,1811,4608,4507,5190,3929,2208,1787,3354,3785,4987,5035,3245,1,1,92,31,1,20442,37676,4600,1,11
1,1,1,2,1311,1656,1459,2221,2222,2100,3117,1607,1376,1303,1812,2160,1793,1226,1270,1077,1,1,94,36,1,9503,20937,2092,1,11
1,1,1,2,1047,1051,1321,1200,1150,1278,1836,3519,3880,3773,3196,1599,1330,1167,1044,-49,1,1,94,5,1,14286,23928,1270,1,11
1,1,1,2,1392,1596,2656,3178,3008,1996,1738,1365,1517,1262,1565,3210,2926,4190,4130,4881,1,1,81,36,1,7878,25955,1988,1,11
1,1,1,2,858,613,974,1061,1222,3306,7393,7311,7843,7696,6266,5857,4104,2590,693,111,1,1,83,41,1,33549,54649,3298,1,11
1,1,1,2,1483,1496,1554,1679,1651,3182,5132,7885,7362,7043,5955,6643,4733,2871,2379,2112,1,1,100,1,1,30604,54136,3174,1,11
1,1,1,2,1638,1812,3153,5278,4369,5560,3135,2151,1818,1182,1330,1131,1141,1169,1121,1350,1,1,100,24,1,13846,28264,5552,1,11
1,1,1,2,1348,1549,1609,1548,1553,2935,3876,5433,5095,4847,4468,2466,1468,1547,1321,1151,1,1,100,5,1,22186,35236,2927,1,11
1,1,1,2,1186,1123,1576,1546,1737,1972,4673,7270,8506,9685,8073,6358,1569,653,1132,1170,1,1,100,5,1,32106,52042,1964,1,11
1,1,1,2,1060,968,1217,1364,2422,3619,6159,7057,6391,6305,4357,1943,2088,1242,1192,83,1,1,100,5,1,29531,42947,3611,1,11
1,1,1,2,1035,1104,1141,1510,2668,4441,3805,2237,1786,1440,1835,1624,1364,1382,1238,1248,1,1,90,21,1,13709,24092,4433,1,11
1,1,1,2,1258,1077,1200,1372,2058,2907,3930,6508,8453,7411,6865,2702,1075,1553,1055,969,1,1,100,5,1,29209,44834,2899,1,11
1,1,1,2,1318,1199,1295,1306,1400,1756,2921,4361,5414,4502,4578,2422,1623,1139,1146,928,1,1,100,5,1,18954,31422,1748,1,11
1,1,1,2,864,861,958,1408,2149,3309,3675,2640,1345,1320,1375,1499,1278,1360,1189,1299,1,1,100,24,1,12289,21358,3301,1,11
1,1,1,2,1101,885,1158,1340,1272,2637,5843,5965,5523,6054,3077,2369,1036,911,916,187,1,1,100,5,1,26022,36027,2629,1,11
1,1,1,2,1260,1422,2544,4566,5253,5236,1820,1577,1482,1091,1188,1397,1204,1551,1826,1761,1,1,100,24,1,11206,26365,5228,1,11
1,1,1,2,1356,1192,1515,2014,1631,2688,4030,5491,5982,6235,4633,2760,1839,1593,1563,1166,1,1,94,1,1,24426,38896,2680,1,11
2,2,2,4,1345,1293,1416,1475,1509,1890,2314,3843,2528,2685,3006,2039,1420,1159,1243,1151,1,1,84,5,2,13260,23868,1882,1,12
1,1,1,2,1056,838,1237,1262,1804,3883,4889,2018,2243,1468,1890,1171,1433,1146,882,-236,1,1,84,23,1,14501,23207,3875,1,11
1,1,1,2,1507,1219,1424,1991,1430,2198,4368,5861,6624,5717,4840,2730,1442,1485,1450,1153,1,1,100,5,1,24768,38686,2190,1,11
1,1,1,2,1695,1033,1827,3623,4565,2322,3263,6468,7770,5897,4433,3403,3772,3520,3613,2910,1,1,95,36,1,25720,49036,2314,1,11
1,1,1,2,1623,2115,2903,5576,7004,3956,2576,2136,1929,1878,2738,3192,2682,2753,2046,1592,1,1,87,36,1,12475,36420,3948,1,11
1,1,1,2,1277,1242,1747,1522,1958,3338,4066,3179,1639,1600,1935,1432,1360,1582,1896,1312,1,1,90,23,1,13822,23611,3330,1,11
1,1,1,2,1317,1239,1392,1495,1885,3093,5779,5428,2215,2143,1482,1483,1454,1349,1122,1175,1,1,100,31,1,18658,27806,3085,1,11
1,1,1,2,1169,1113,1207,1663,3100,3461,2997,3002,1694,1595,1279,1181,1286,960,963,1055,1,1,84,23,1,12749,22218,3453,1,11
1,1,1,2,1052,1241,1273,1546,1768,3666,2768,2619,1407,1458,1211,1138,1137,904,991,1217,1,1,84,23,1,11918,19622,3658,1,11
1,1,1,2,1036,1008,1219,1041,1470,1609,2883,7244,8255,7176,7332,4074,1630,994,901,797,1,1,100,5,1,27167,43708,1601,1,11
1,1,1,2,1307,1307,1627,1578,1920,2861,4316,5016,4942,4993,4051,2437,1921,1467,1455,1241,1,1,100,5,1,22128,35502,2853,1,11
1,1,1,2,1490,1306,1830,1970,2885,2133,2357,2540,3793,3143,4186,3491,3420,2469,1897,1801,1,1,87,5,1,13966,32387,2125,1,11
1,1,1,2,1462,2022,3052,2961,6052,4859,4270,1557,1523,1402,1814,1808,1425,1909,1871,1947,1,1,100,24,1,13611,29580,4851,1,11
1,1,1,2,1270,1358,2976,2935,4087,5395,6709,4783,1697,1711,1733,3073,2978,2829,2349,2123,1,1,95,36,1,20295,37930,5387,1,11
1,1,1,2,1062,1076,1335,1295,1775,3140,3965,5915,4806,3817,3032,1668,1293,1413,1551,1930,1,1,82,5,1,21643,32119,3132,1,11
1,1,1,2,1400,1509,1385,1546,1800,4029,3196,3466,1267,1869,1237,1265,1395,1113,1083,1242,1,1,92,23,1,13827,22183,4021,1,11
1,1,1,2,1339,1302,1471,1494,1359,2037,4742,4481,4916,1945,2501,1772,2244,1876,1501,-8,1,1,91,31,1,18121,29367,2029,1,11
1,1,1,2,1595,1771,1542,1971,2664,3247,4259,4643,5265,6874,4287,1863,2463,3073,1235,2467,1,1,94,1,1,24288,40609,3239,1,11
1,1,1,2,693,531,628,917,2760,4496,5410,3179,1453,2192,1687,719,924,968,1257,102,1,1,100,23,1,16730,24705,4488,1,11
1,1,1,2,1534,1927,2308,2438,2465,2321,4521,4992,5866,5364,4552,4369,1661,1451,1353,1396,1,1,81,4,1,23064,40000,2313,1,11
1,1,1,2,1333,1088,1381,1265,1986,4534,5178,5643,3199,1961,1713,2721,1897,1401,1262,1294,1,1,100,23,1,20515,31498,4526,1,11
1,1,1,2,1154,1116,1220,1193,1322,2250,4855,6256,5851,5090,3512,2045,1741,1996,1777,-240,1,1,100,31,1,24302,36111,2242,1,11
1,1,1,2,1031,964,1137,1349,2176,3979,3174,1947,1632,1165,1167,1176,1025,1039,1081,1280,1,1,100,23,1,11897,19829,3971,1,11
1,1,1,2,1301,1359,1323,1388,1446,2048,3874,7907,7087,6422,6670,2723,2446,1887,1005,79,1,1,100,5,1,27338,43898,2040,1,11
1,1,1,2,1011,1134,1402,1203,1490,1783,2631,4820,6137,7831,6039,4039,2075,1382,795,904,1,1,100,5,1,23202,39430,1775,1,11
1,1,1,2,1435,1271,1353,1475,1874,4930,3937,4044,3291,3676,2709,1920,1579,1243,1188,1079,1,1,82,23,1,19878,30678,4922,1,11
1,1,1,2,1178,1143,1401,1267,1679,4031,5585,5585,4106,2174,1778,2210,3176,3350,2376,2152,1,1,86,23,1,21481,34941,4023,1,11
1,1,1,2,1493,1393,1379,1765,2292,4230,3296,4326,3028,4380,2720,1947,3699,1543,3218,1277,1,1,85,5,1,19260,33226,4222,1,11
1,1,1,2,1257,1316,1465,1560,1442,2000,3278,4841,5083,3118,3708,2656,2365,1445,1450,1409,1,1,100,1,1,18320,31496,1992,1,11
1,1,1,2,1688,1363,3776,8709,8358,5565,8545,5890,7745,5466,5806,8014,5706,5336,4825,3596,1,1,93,36,1,33211,75140,5557,1,11
1,1,1,2,1510,1451,1539,1755,1538,2228,3341,4447,4826,4433,4176,1651,1609,1417,1309,1484,1,1,82,1,1,19275,31421,2220,1,11
1,1,1,2,1226,1228,1325,1372,1298,1978,5321,6753,6986,5130,5911,1734,1319,1716,1488,-228,1,1,100,31,1,26168,39518,1970,1,11
1,1,1,2,1102,1018,1404,2465,4303,6622,5774,3661,1640,4007,2099,2340,1675,1839,2305,2027,1,1,83,23,1,21704,36425,6614,1,11
1,1,1,2,1615,1636,1822,1833,1654,4065,3387,4277,4557,6355,3443,1802,1697,2054,1913,1403,1,1,89,6,1,22641,35124,4057,1,11
1,1,1,2,1232,1068,1354,1624,2004,4396,5009,5328,4527,4136,2770,1892,2247,1436,1387,963,1,1,100,5,1,23396,35369,4388,1,11
1,1,1,2,1889,2508,5211,3546,2949,3220,3222,4805,3972,4632,4114,2454,2046,1703,1201,1213,1,1,100,1,1,19851,36663,3212,1,11
1,1,1,2,1327,1265,1430,1394,1177,1986,3684,6500,5870,5736,4975,3195,2225,1641,1383,1129,1,1,100,5,1,23776,38383,1978,1,11
1,1,1,2,1236,1122,1447,1351,1484,2056,2655,4160,3830,2793,2712,1839,1825,1077,1112,1065,1,1,90,42,1,15494,25782,2048,1,11
1,1,1,2,1329,1410,1582,2140,2828,1673,2182,2851,3819,3359,3575,3193,1666,1331,1261,1170,1,1,90,5,1,13884,28617,1665,1,11
1,1,1,2,1526,1290,3273,3363,3394,3388,3282,5658,8392,4713,3440,2486,2670,3064,1233,1886,1,1,100,5,1,25433,43850,3380,1,11
1,1,1,2,870,957,1113,1313,2048,3640,4601,3208,1219,1145,1127,1033,959,724,995,1104,1,1,100,23,1,13813,21017,3632,1,11
1,1,1,2,1351,1291,1869,1280,1436,3027,5245,3535,4732,4978,2996,1934,1610,1501,1797,1565,1,1,92,6,1,21517,32274,3019,1,11
1,1,1,2,1541,1404,1406,1564,1574,1899,2939,5449,5265,5539,5372,4009,2682,1548,1663,1249,1,1,100,1,1,21091,37840,1891,1,11
1,1,1,2,1008,830,1157,1618,3823,5207,6498,6360,4908,4945,4450,1287,1023,765,872,985,1,1,86,5,1,27918,40884,5199,1,11
2,2,2,4,1261,1270,1256,1268,1562,2439,3558,3608,1761,1888,1516,1204,1390,1090,1218,906,1,1,92,22,2,13254,21284,2431,1,12
1,1,1,2,1322,1268,1555,1390,1568,3194,5869,6318,6281,6434,4677,2995,1478,1276,982,1090,1,1,93,5,1,28096,41480,3186,1,11
1,1,1,2,1065,1189,1309,1208,1627,2179,2923,4990,5544,4090,2626,1522,1616,1173,721,983,1,1,100,5,1,19726,29498,2171,1,11
1,1,1,2,1103,1373,1323,1351,1576,2710,5565,3460,2610,1767,1441,1349,1326,1276,1258,1105,1,1,91,22,1,16112,24431,2702,1,11
1,1,1,2,802,718,983,1086,1086,2306,7801,7381,7083,6884,4137,1316,1189,1072,740,901,1,1,91,5,1,31455,41341,2298,1,11
1,1,1,2,1083,1194,1091,1094,1722,4420,6675,8571,7906,8043,7225,4715,2378,1393,1445,1119,1,1,100,41,1,35615,54142,4412,1,11
1,1,1,2,1195,1266,1220,1460,2154,4668,5747,4011,3029,2771,2172,2397,1436,1174,1071,903,1,1,90,23,1,20226,31019,4660,1,11
1,1,1,2,1432,1270,1389,1397,1571,2965,5784,4051,2256,1732,1507,2587,1743,1591,1568,1352,1,1,91,23,1,16788,27184,2957,1,11
1,1,1,2,1545,1402,1849,1667,1715,3243,4109,5873,5179,4985,3408,1643,1595,1913,1555,1275,1,1,100,1,1,23389,35330,3235,1,11
1,1,1,2,1258,1209,1191,2167,1554,1407,2504,3844,3725,4074,2484,1554,1204,1245,1337,1189,1,1,90,5,1,15554,25762,1399,1,11
1,1,1,2,1138,1006,1256,1278,3251,6623,6257,4403,2702,1809,1775,2991,1519,1258,1221,404,1,1,100,23,1,21794,33866,6615,1,11
1,1,1,2,1519,1369,1508,1476,1723,2164,4663,4880,5337,3758,3849,2866,2306,2149,2072,709,1,1,89,31,1,20802,35171,2156,1,11
1,1,1,2,2357,3724,3413,7046,3933,5482,3261,2269,1674,1544,1543,1456,1404,1447,1312,1240,1,1,100,24,1,14230,31059,5474,1,11
1,1,1,2,1352,1369,1576,1460,1617,3185,5555,6412,6646,6071,3934,1596,1270,1322,1158,963,1,1,100,5,1,27869,39068,3177,1,11
1,1,1,2,1206,1027,1550,1524,1756,3268,5210,6926,6099,7014,5776,2043,1197,1207,1215,59,1,1,92,5,1,28517,42020,3260,1,11
1,1,1,2,1065,1115,1934,3166,2648,3525,3081,2186,1627,1707,1632,1420,1462,1417,1250,1417,1,1,89,37,1,12126,23871,3517,1,11
1,1,1,2,1302,1244,1322,1237,1516,2049,5208,5390,5240,3025,3604,1929,1557,1154,1121,-62,1,1,83,5,1,20912,31909,2041,1,11
1,1,1,2,868,586,1040,1138,1055,2857,6452,6042,6005,6224,3320,1802,1594,926,804,1069,1,1,100,1,1,27580,37415,2849,1,11
1,1,1,2,1056,1107,1086,1383,1120,1832,3305,3373,1709,1900,1360,1415,1145,1096,1070,1188,1,1,91,23,1,12119,19638,1824,1,11
1,1,1,2,1180,1097,1354,1094,1627,2593,3413,6538,5480,5246,4128,2362,1733,1394,959,1604,1,1,100,1,1,23270,35608,2585,1,11
1,1,1,2,1243,1225,1214,1256,1688,2704,4408,5000,2912,1722,1309,2360,3211,3482,3490,2846,1,1,100,23,1,16746,30052,2696,1,11
1,1,1,2,1462,1379,1332,1390,2548,4108,5752,5552,3037,2586,3091,2408,1604,1511,1539,1441,1,1,85,23,1,21035,33587,4100,1,11
1,1,1,2,1377,1801,2146,1655,2056,4129,5803,6843,7427,6517,6306,3439,1970,2005,1742,1620,1,1,94,1,1,30719,48150,4121,1,11
1,1,1,2,1197,1248,1479,1438,1959,3221,6697,6610,2169,1983,1650,1752,1671,1530,1393,1208,1,1,90,22,1,20680,30680,3213,1,11
1,1,1,2,981,1045,1119,1505,2516,3026,2494,1969,1387,1336,1080,634,996,1062,1037,1021,1,1,90,23,1,10212,18005,3018,1,11
2,2,2,4,881,1027,1001,1138,1126,1412,1820,1745,1325,1208,1187,1076,998,1109,953,1217,1,1,91,52,2,7510,14144,1404,1,12
1,1,1,2,954,854,896,1159,1314,2299,4970,5757,5810,6106,4836,2838,1649,1653,1232,61,1,1,100,1,1,24942,38391,2291,1,11
1,1,1,2,1075,1140,1021,1158,1852,2471,5717,5888,3256,1651,1649,1559,1705,1891,1533,1583,1,1,91,53,1,18983,28797,2463,1,11
1,1,1,2,990,875,1447,1157,1833,2473,4087,5986,5783,6022,5228,2035,1951,1295,1189,908,1,1,100,5,1,24351,37850,2465,1,11
1,1,1,2,1676,1870,2899,3528,3759,2739,6434,7049,6506,6387,5444,4208,2310,1401,1201,1430,1,1,93,1,1,29115,49765,2731,1,11
1,1,1,2,1534,1407,1628,3508,3257,3884,2792,4788,3062,1581,4273,2058,1243,1668,2392,2105,1,1,95,23,1,16107,32114,3876,1,11
1,1,1,2,970,956,1162,1383,3529,3932,4612,2254,1832,1222,2071,995,1178,1319,1399,-74,1,1,100,23,1,13852,24327,3924,1,11
2,2,2,4,972,1230,1319,1291,1570,2561,2725,2726,2524,1858,2243,2162,1586,1323,1265,1314,1,1,100,23,2,12394,22569,2553,1,12
1,1,1,2,1312,1276,1559,1632,1247,2123,2888,3992,4722,4756,3073,1775,1171,1322,1019,-110,1,1,94,42,1,18481,28701,2115,1,11
2,2,2,4,1357,1285,1438,1372,2219,2728,3278,3768,1567,2190,1936,1410,1562,1255,1242,1161,1,1,87,53,2,13531,23285,2720,1,12
1,1,1,2,748,613,600,1158,1350,3322,6196,6900,6380,6072,5503,1966,1796,1173,1039,235,1,1,100,1,1,28870,41816,3314,1,11
1,1,1,2,1113,1155,1138,1353,1615,2919,6100,6071,4381,1898,1228,1081,1212,1133,1172,1127,1,1,84,22,1,21369,28991,2911,1,11
